#Frame       C2_Angle
   79046      51.0717
   79047      52.7429
   79048      50.6555
   79049      52.1320
   79050      54.1774
   79051      52.8950
   79052      51.0171
   79053      49.5475
   79054      48.8903
   79055      48.6113
   79056      47.4235
   79057      47.5137
   79058      51.0833
   79059      48.9995
   79060      53.6763
   79061      53.6234
   79062      51.7800
   79063      51.4012
   79064      54.3708
   79065      53.2863
   79066      52.8365
   79067      54.6785
   79068      53.0779
   79069      51.2152
   79070      49.3244
   79071      54.7035
   79072      53.2795
   79073      53.3660
   79074      53.3639
   79075      55.3316
   79076      57.8507
   79077      56.5425
   79078      51.6886
   79079      53.8572
   79080      54.2683
   79081      50.9124
   79082      55.0866
   79083      54.1991
   79084      54.5128
   79085      50.4309
   79086      55.7105
   79087      52.6405
   79088      56.5699
   79089      51.1018
   79090      51.5580
   79091      52.2092
   79092      52.1451
   79093      47.3370
   79094      49.6956
   79095      50.3524
   79096      49.4090
   79097      51.0823
   79098      51.1966
   79099      49.3970
   79100      47.9607
   79101      50.2196
   79102      54.4406
   79103      52.2231
   79104      50.3349
   79105      53.4104
   79106      52.6334
   79107      44.5826
   79108      49.2797
   79109      50.6688
   79110      53.0156
   79111      54.0917
   79112      53.7189
   79113      56.6692
   79114      53.6057
   79115      53.4237
   79116      53.0830
   79117      51.1914
   79118      50.1577
   79119      51.3609
   79120      51.9081
   79121      48.7700
   79122      51.5068
   79123      51.9635
   79124      51.2832
   79125      51.5529
   79126      54.4578
   79127      55.6992
   79128      54.9083
   79129      52.7345
   79130      51.5019
   79131      52.4246
   79132      52.6736
   79133      50.3856
   79134      52.0215
   79135      49.9042
   79136      48.0974
   79137      51.1041
   79138      51.3832
   79139      50.2173
   79140      52.3685
   79141      48.7151
   79142      49.8649
   79143      53.5083
   79144      53.6221
   79145      52.2182
   79146      47.6688
   79147      50.1290
   79148      50.7859
   79149      50.7397
   79150      48.8800
   79151      50.5484
   79152      49.3670
   79153      48.1544
   79154      50.0005
   79155      50.1296
   79156      50.3329
   79157      49.6391
   79158      48.5372
   79159      47.7630
   79160      48.7399
   79161      49.1199
   79162      51.6649
   79163      49.2452
   79164      47.3142
   79165      50.8456
   79166      47.6622
   79167      49.5720
   79168      46.6057
   79169      48.1415
   79170      46.6103
   79171      47.6619
   79172      46.4481
   79173      47.8790
   79174      46.8007
   79175      51.2480
   79176      50.6840
   79177      49.5337
   79178      54.2620
   79179      49.6743
   79180      52.5663
   79181      55.4232
   79182      50.7118
   79183      51.7513
   79184      58.0379
   79185      54.8243
   79186      53.9670
   79187      53.2089
   79188      49.7422
   79189      54.1052
   79190      54.1473
   79191      53.8208
   79192      54.3549
   79193      55.3631
   79194      53.7094
   79195      53.8169
   79196      53.7625
   79197      52.4551
   79198      53.9512
   79199      53.1473
   79200      52.4932
   79201      55.0119
   79202      53.3665
   79203      52.3896
   79204      51.3193
   79205      50.7513
   79206      52.8723
   79207      52.8909
   79208      49.8277
   79209      52.2931
   79210      54.8122
   79211      49.5678
   79212      52.6442
   79213      50.2021
   79214      51.7292
   79215      51.7381
   79216      50.8267
   79217      49.0226
   79218      48.5978
   79219      48.6441
   79220      51.2261
   79221      49.9433
   79222      48.3272
   79223      50.4881
   79224      48.4493
   79225      50.3790
   79226      50.1071
   79227      52.1998
   79228      49.8131
   79229      53.7382
   79230      55.5178
   79231      50.0174
   79232      47.1227
   79233      50.2865
   79234      50.2032
   79235      47.3594
   79236      49.6990
   79237      45.9418
   79238      48.4254
   79239      51.7809
   79240      49.0351
   79241      45.6559
   79242      44.6201
   79243      45.9622
   79244      47.1256
   79245      48.7596
   79246      47.1276
   79247      44.3582
   79248      48.1424
   79249      45.8419
   79250      48.3422
   79251      44.8527
   79252      44.8263
   79253      48.0905
   79254      46.7622
   79255      47.0831
   79256      45.3631
   79257      47.4326
   79258      48.0722
   79259      46.4697
   79260      47.2737
   79261      48.2267
   79262      47.2823
   79263      46.0960
   79264      49.8296
   79265      46.8312
   79266      46.2589
   79267      48.9858
   79268      43.8297
   79269      41.1690
   79270      44.9146
   79271      46.3808
   79272      50.9261
   79273      48.5350
   79274      52.0548
   79275      49.8196
   79276      45.7346
   79277      43.0365
   79278      47.6308
   79279      49.3000
   79280      50.0747
   79281      46.7800
   79282      50.4810
   79283      51.2078
   79284      49.9458
   79285      56.1292
   79286      51.9283
   79287      49.6769
   79288      46.4736
   79289      50.6215
   79290      50.9210
   79291      50.3639
   79292      52.5088
   79293      51.8462
   79294      51.7223
   79295      48.8035
   79296      52.1301
   79297      51.9315
   79298      50.1574
   79299      49.8713
   79300      49.2155
   79301      49.0391
   79302      50.3258
   79303      49.7326
   79304      51.9083
   79305      52.8809
   79306      55.0165
   79307      52.7017
   79308      52.8776
   79309      53.6767
   79310      49.3274
   79311      53.4754
   79312      49.5245
   79313      51.1671
   79314      53.9200
   79315      53.3303
   79316      54.6126
   79317      53.0620
   79318      57.4382
   79319      56.2213
   79320      55.2524
   79321      54.3438
   79322      54.2652
   79323      56.7759
   79324      55.0404
   79325      58.0919
   79326      57.0104
   79327      56.5390
   79328      54.3784
   79329      58.0463
   79330      55.3294
   79331      54.6776
   79332      58.5958
   79333      56.9259
   79334      55.9095
   79335      55.8671
   79336      49.6401
   79337      52.3823
   79338      52.1580
   79339      50.0552
   79340      52.3583
   79341      49.4906
   79342      49.0555
   79343      50.6089
   79344      51.2683
   79345      49.2005
   79346      53.0281
   79347      50.0506
   79348      52.0173
   79349      51.0933
   79350      46.6231
   79351      47.8579
   79352      49.0331
   79353      49.1436
   79354      48.9392
   79355      44.6533
   79356      48.6635
   79357      46.9234
   79358      46.9808
   79359      46.1985
   79360      46.4109
   79361      45.6691
   79362      46.9275
   79363      43.9267
   79364      46.1802
   79365      47.8144
   79366      46.7169
   79367      50.2298
   79368      46.3300
   79369      50.4832
   79370      52.9393
   79371      51.6167
   79372      49.7401
   79373      50.2385
   79374      46.5291
   79375      49.0401
   79376      48.9037
   79377      51.4899
   79378      50.6634
   79379      51.3469
   79380      49.3542
   79381      52.2967
   79382      51.5082
   79383      48.9357
   79384      48.3680
   79385      53.6709
   79386      55.0393
   79387      49.7477
   79388      52.9488
   79389      48.6407
   79390      53.1321
   79391      54.5425
   79392      55.1784
   79393      53.6530
   79394      57.2580
   79395      56.7806
   79396      54.2203
   79397      51.5274
   79398      52.9663
   79399      49.0523
   79400      55.4574
   79401      54.1959
   79402      55.6263
   79403      57.1048
   79404      58.7029
   79405      51.9982
   79406      51.8417
   79407      51.1492
   79408      56.7220
   79409      53.1629
   79410      51.2240
   79411      49.2042
   79412      48.8942
   79413      48.9342
   79414      52.5249
   79415      52.9734
   79416      50.2565
   79417      53.9970
   79418      49.5602
   79419      46.2359
   79420      50.8204
   79421      46.7122
   79422      45.4658
   79423      48.5556
   79424      53.3600
   79425      51.4935
   79426      53.0212
   79427      54.6194
   79428      51.3893
   79429      49.0721
   79430      49.4813
   79431      50.3254
   79432      50.7329
   79433      53.0362
   79434      54.4172
   79435      53.1946
   79436      49.9854
   79437      49.0070
   79438      51.1945
   79439      51.8944
   79440      47.2670
   79441      50.1925
   79442      49.9865
   79443      48.0678
   79444      46.7332
   79445      47.3202
   79446      47.6936
   79447      52.3811
   79448      50.3805
   79449      50.1869
   79450      50.1145
   79451      48.0356
   79452      49.4883
   79453      48.9987
   79454      47.5585
   79455      47.2665
   79456      46.6143
   79457      53.8950
   79458      50.8639
   79459      50.7144
   79460      48.7751
   79461      51.6814
   79462      50.0013
   79463      48.2158
   79464      49.1021
   79465      50.2338
   79466      50.7762
   79467      50.8415
   79468      49.2978
   79469      49.7076
   79470      48.5895
   79471      48.4615
   79472      52.4381
   79473      49.1532
   79474      49.9248
   79475      53.9954
   79476      52.6111
   79477      52.5227
   79478      49.1876
   79479      50.1610
   79480      51.2964
   79481      49.7632
   79482      49.7691
   79483      52.2112
   79484      51.6881
   79485      50.4729
   79486      54.3905
   79487      53.0089
   79488      53.3527
   79489      52.5267
   79490      57.0952
   79491      52.9950
   79492      52.6719
   79493      52.8643
   79494      54.0396
   79495      51.6013
   79496      53.9366
   79497      55.1040
   79498      51.2829
   79499      47.8494
   79500      53.7456
   79501      55.1693
   79502      53.5919
   79503      54.5417
   79504      57.3030
   79505      57.2520
   79506      54.2282
   79507      53.8850
   79508      57.9334
   79509      56.0208
   79510      53.1667
   79511      51.8192
   79512      51.5469
   79513      52.0793
   79514      51.9652
   79515      51.6141
   79516      50.7437
   79517      48.0814
   79518      50.6250
   79519      53.1887
   79520      55.1303
   79521      52.1829
   79522      51.9961
   79523      57.3830
   79524      53.2051
   79525      49.5341
   79526      52.2607
   79527      51.9077
   79528      53.6894
   79529      55.6494
   79530      53.2093
   79531      52.1763
   79532      52.6295
   79533      52.5759
   79534      51.4430
   79535      52.0751
   79536      52.1133
   79537      52.8760
   79538      55.9854
   79539      55.2419
   79540      54.6499
   79541      53.6879
   79542      54.7077
   79543      52.3862
   79544      51.9042
   79545      51.2654
   79546      51.3762
   79547      52.3104
   79548      51.4577
   79549      51.8098
   79550      51.4518
   79551      51.8351
   79552      54.7357
   79553      54.5867
   79554      58.1489
   79555      59.0710
   79556      56.1165
   79557      58.8390
   79558      53.5608
   79559      53.6727
   79560      56.8365
   79561      55.3190
   79562      60.5939
   79563      57.2902
   79564      55.6142
   79565      56.0697
   79566      56.2628
   79567      58.1789
   79568      60.1690
   79569      63.4795
   79570      62.3604
   79571      59.9991
   79572      59.3563
   79573      57.8279
   79574      57.0340
   79575      59.8329
   79576      57.4598
   79577      60.1146
   79578      64.0163
   79579      61.9875
   79580      60.4731
   79581      61.5421
   79582      60.8731
   79583      59.8249
   79584      57.3837
   79585      55.7672
   79586      55.1151
   79587      59.7730
   79588      58.9461
   79589      60.1714
   79590      60.1927
   79591      58.0761
   79592      61.5056
   79593      62.7203
   79594      62.6341
   79595      61.4355
   79596      59.9681
   79597      61.3090
   79598      59.9142
   79599      61.0873
   79600      58.0048
   79601      59.6407
   79602      59.8361
   79603      57.7769
   79604      58.8944
   79605      59.7700
   79606      63.6043
   79607      59.9070
   79608      63.8491
   79609      65.0217
   79610      60.8697
   79611      63.3774
   79612      64.5874
   79613      59.6802
   79614      60.6306
   79615      60.5334
   79616      59.3467
   79617      61.7375
   79618      61.0947
   79619      63.1355
   79620      61.3721
   79621      59.5004
   79622      60.5963
   79623      57.4278
   79624      57.7063
   79625      55.4328
   79626      58.3319
   79627      59.5363
   79628      60.2697
   79629      61.7612
   79630      60.6472
   79631      56.7676
   79632      58.5024
   79633      59.0664
   79634      57.2506
   79635      53.5444
   79636      53.0582
   79637      50.3288
   79638      54.1441
   79639      52.0587
   79640      53.7344
   79641      56.1887
   79642      56.3652
   79643      55.9718
   79644      54.3458
   79645      57.7932
   79646      54.8840
   79647      53.8872
   79648      51.9972
   79649      56.2633
   79650      53.4647
   79651      54.7220
   79652      53.7138
   79653      56.9408
   79654      51.3678
   79655      52.2617
   79656      57.4944
   79657      54.4828
   79658      54.2279
   79659      51.1555
   79660      53.4724
   79661      50.4270
   79662      52.8029
   79663      55.0729
   79664      54.1752
   79665      53.7256
   79666      54.7430
   79667      53.6378
   79668      51.9444
   79669      54.3056
   79670      54.7976
   79671      54.8044
   79672      58.5789
   79673      55.4289
   79674      53.9694
   79675      55.5952
   79676      49.2613
   79677      53.1289
   79678      52.5532
   79679      55.1011
   79680      57.1057
   79681      55.4083
   79682      54.5520
   79683      56.4514
   79684      53.6636
   79685      56.1718
   79686      56.6583
   79687      53.4983
   79688      57.7690
   79689      55.4386
   79690      51.8767
   79691      54.0869
   79692      54.2714
   79693      53.4774
   79694      53.2644
   79695      52.8038
   79696      54.1961
   79697      55.6659
   79698      56.1794
   79699      54.2030
   79700      54.8055
   79701      53.6031
   79702      52.7780
   79703      52.3390
   79704      55.7022
   79705      50.0502
   79706      53.0401
   79707      52.8633
   79708      51.1541
   79709      54.7985
   79710      56.6649
   79711      54.2439
   79712      56.0339
   79713      57.3725
   79714      58.6631
   79715      54.8888
   79716      60.0583
   79717      60.3185
   79718      60.7321
   79719      56.9814
   79720      57.7862
   79721      59.4972
   79722      59.5936
   79723      59.5691
   79724      60.2083
   79725      60.5439
   79726      57.6293
   79727      58.2730
   79728      56.9208
   79729      57.7124
   79730      53.7256
   79731      57.6160
   79732      57.0625
   79733      60.3974
   79734      57.7221
   79735      56.4057
   79736      57.8601
   79737      56.4180
   79738      59.6179
   79739      60.2632
   79740      56.0402
   79741      57.0275
   79742      56.0189
   79743      54.1423
   79744      54.6223
   79745      58.0621
   79746      55.0324
   79747      56.9678
   79748      55.2067
   79749      54.7970
   79750      55.2650
   79751      54.1811
   79752      56.8160
   79753      56.8780
   79754      56.2218
   79755      56.5973
   79756      55.4815
   79757      55.0114
   79758      54.5152
   79759      56.9390
   79760      56.2429
   79761      57.5930
   79762      58.2581
   79763      58.3843
   79764      56.8329
   79765      58.7294
   79766      59.4659
   79767      57.9604
   79768      58.2837
   79769      58.4357
   79770      58.9874
   79771      56.5367
   79772      55.8673
   79773      59.0575
   79774      60.6897
   79775      58.9073
   79776      56.6347
   79777      57.2505
   79778      57.5365
   79779      58.0982
   79780      56.6640
   79781      59.7571
   79782      61.5778
   79783      60.4249
   79784      64.6165
   79785      65.1485
   79786      62.0323
   79787      58.6204
   79788      59.8301
   79789      61.6261
   79790      59.1028
   79791      58.2743
   79792      58.4351
   79793      56.6277
   79794      59.5882
   79795      58.7609
   79796      57.5060
   79797      57.2640
   79798      56.8672
   79799      54.1057
   79800      55.9153
   79801      53.9178
   79802      53.7819
   79803      54.3150
   79804      54.3639
   79805      56.5332
   79806      52.0861
   79807      53.7829
   79808      52.6255
   79809      51.6352
   79810      55.2336
   79811      53.8092
   79812      59.7370
   79813      57.0202
   79814      57.6523
   79815      56.8843
   79816      55.2407
   79817      57.5695
   79818      58.5299
   79819      55.8595
   79820      56.6455
   79821      60.5300
   79822      57.5337
   79823      57.1778
   79824      56.3829
   79825      55.6310
   79826      55.1763
   79827      58.9910
   79828      59.1564
   79829      58.3172
   79830      54.5397
   79831      56.7362
   79832      56.4392
   79833      53.6210
   79834      57.0167
   79835      56.5952
   79836      56.7770
   79837      57.0454
   79838      53.4908
   79839      56.1500
   79840      57.3409
   79841      54.9352
   79842      56.7021
   79843      54.9146
   79844      54.4349
   79845      51.0483
   79846      55.8879
   79847      55.5449
   79848      57.1813
   79849      54.8560
   79850      56.9580
   79851      56.1199
   79852      55.6343
   79853      56.9145
   79854      52.0228
   79855      55.8791
   79856      57.4653
   79857      56.1442
   79858      56.4041
   79859      57.8094
   79860      56.8353
   79861      58.2608
   79862      59.1676
   79863      60.0037
   79864      60.6369
   79865      60.3158
   79866      59.0300
   79867      66.7067
   79868      59.6912
   79869      62.5686
   79870      62.1231
   79871      60.6277
   79872      59.7617
   79873      58.2854
   79874      57.2723
   79875      61.4794
   79876      58.9583
   79877      59.0033
   79878      58.4554
   79879      55.6774
   79880      56.6031
   79881      57.1092
   79882      57.3908
   79883      57.3251
   79884      54.5414
   79885      57.8992
   79886      56.8485
   79887      54.2310
   79888      55.1689
   79889      55.9086
   79890      54.7067
   79891      54.1765
   79892      53.4453
   79893      56.0195
   79894      54.3181
   79895      52.6992
   79896      54.7930
   79897      56.9561
   79898      60.6820
   79899      59.7835
   79900      61.2978
   79901      58.4919
   79902      56.4832
   79903      55.1633
   79904      57.6430
   79905      58.2350
   79906      55.6372
   79907      55.0371
   79908      55.4249
   79909      59.6156
   79910      58.9989
   79911      57.5606
   79912      58.8215
   79913      54.9433
   79914      54.9320
   79915      59.3348
   79916      60.4577
   79917      59.0843
   79918      56.8002
   79919      54.4186
   79920      52.7032
   79921      52.4528
   79922      57.0805
   79923      55.3923
   79924      54.4025
   79925      57.3808
   79926      57.0727
   79927      55.0151
   79928      54.0634
   79929      56.0253
   79930      54.8559
   79931      57.8964
   79932      53.4017
   79933      57.4887
   79934      60.2250
   79935      56.9148
   79936      56.8986
   79937      54.3291
   79938      53.8559
   79939      50.6997
   79940      51.5665
   79941      54.6276
   79942      54.2817
   79943      53.9506
   79944      53.6818
   79945      51.1424
   79946      51.4250
   79947      52.0121
   79948      56.1676
   79949      50.3271
   79950      49.5034
   79951      51.9982
   79952      50.4093
   79953      50.3592
   79954      50.7787
   79955      51.0279
   79956      51.4081
   79957      52.4736
   79958      56.4445
   79959      58.6580
   79960      58.2594
   79961      58.6820
   79962      60.8961
   79963      62.3628
   79964      60.4471
   79965      61.8710
   79966      57.5063
   79967      59.1562
   79968      57.9364
   79969      56.5485
   79970      60.2520
   79971      58.4581
   79972      56.9030
   79973      59.3181
   79974      59.8362
   79975      55.3886
   79976      54.8392
   79977      55.6605
   79978      56.8735
   79979      56.4057
   79980      58.6324
   79981      58.4038
   79982      57.7987
   79983      58.0567
   79984      59.8402
   79985      55.7346
   79986      55.8394
   79987      55.8108
   79988      57.6557
   79989      56.8098
   79990      59.6019
   79991      56.0505
   79992      60.6890
   79993      58.7949
   79994      64.0162
   79995      56.1894
   79996      57.4155
   79997      54.1928
   79998      54.4550
   79999      55.6373
   80000      55.6230
   80001      56.7543
   80002      53.9647
   80003      53.8969
   80004      54.6303
   80005      54.9428
   80006      53.0653
   80007      54.0661
   80008      58.9634
   80009      49.5265
   80010      51.3255
   80011      56.0456
   80012      54.8527
   80013      56.9554
   80014      53.8647
   80015      55.4858
   80016      56.4959
   80017      58.2028
   80018      55.8915
   80019      54.7170
   80020      56.8598
   80021      52.7994
   80022      51.8518
   80023      53.4548
   80024      56.8496
   80025      53.8599
   80026      53.7535
   80027      54.0154
   80028      51.4311
   80029      49.8381
   80030      55.0085
   80031      53.5400
   80032      52.8361
   80033      53.0714
   80034      54.0758
   80035      59.5250
   80036      58.0610
   80037      61.1298
   80038      61.7085
   80039      65.2071
   80040      62.2966
   80041      56.8302
   80042      57.1159
   80043      59.4707
   80044      58.1222
   80045      57.9349
   80046      57.2693
   80047      57.5670
   80048      57.6133
   80049      54.4616
   80050      56.3400
   80051      56.3801
   80052      55.9952
   80053      58.8330
   80054      55.2570
   80055      55.9463
   80056      55.7149
   80057      56.4430
   80058      55.0429
   80059      54.5744
   80060      56.0420
   80061      56.7926
   80062      57.7616
   80063      58.5320
   80064      58.8477
   80065      56.4582
   80066      54.2328
   80067      54.7477
   80068      56.1312
   80069      56.1050
   80070      56.1519
   80071      56.8457
   80072      58.5233
   80073      60.8076
   80074      56.7377
   80075      56.5976
   80076      57.3654
   80077      56.5259
   80078      61.0943
   80079      62.5993
   80080      58.8148
   80081      59.1907
   80082      62.8270
   80083      60.4891
   80084      62.1808
   80085      59.5621
   80086      57.6017
   80087      57.7481
   80088      55.5547
   80089      55.4474
   80090      54.9980
   80091      58.1042
   80092      53.2163
   80093      52.9969
   80094      52.4460
   80095      54.9567
   80096      53.6855
   80097      51.2237
   80098      52.4389
   80099      52.2278
   80100      55.9377
   80101      53.5042
   80102      55.7389
   80103      56.4544
   80104      52.9220
   80105      51.7843
   80106      57.0420
   80107      56.0948
   80108      54.4228
   80109      53.9216
   80110      55.8386
   80111      55.6131
   80112      57.9004
   80113      58.0337
   80114      60.4194
   80115      59.2386
   80116      59.3709
   80117      55.5679
   80118      54.8228
   80119      52.9348
   80120      53.5853
   80121      54.6089
   80122      53.4634
   80123      53.4166
   80124      51.4365
   80125      54.8128
   80126      52.4972
   80127      54.2246
   80128      54.3127
   80129      56.1369
   80130      55.7603
   80131      54.3330
   80132      54.9759
   80133      52.1970
   80134      58.3519
   80135      53.9412
   80136      53.9773
   80137      55.6549
   80138      55.3715
   80139      52.3167
   80140      52.9327
   80141      50.9290
   80142      53.8232
   80143      53.7097
   80144      57.2660
   80145      57.8763
   80146      60.4004
   80147      56.0797
   80148      55.4366
   80149      56.2312
   80150      55.7104
   80151      51.4271
   80152      54.2769
   80153      57.1464
   80154      57.5456
   80155      55.4585
   80156      57.6103
   80157      57.1296
   80158      56.7702
   80159      57.4564
   80160      55.9669
   80161      58.5702
   80162      57.7033
   80163      55.2316
   80164      54.9432
   80165      59.6360
   80166      55.0152
   80167      52.0067
   80168      52.1645
   80169      52.4509
   80170      55.9314
   80171      52.0527
   80172      52.0330
   80173      54.3488
   80174      52.8816
   80175      50.2654
   80176      51.9063
   80177      54.4387
   80178      52.4134
   80179      55.5946
   80180      56.4367
   80181      56.8062
   80182      57.5515
   80183      54.2185
   80184      53.8525
   80185      52.2908
   80186      56.8266
   80187      54.8588
   80188      54.7867
   80189      53.9741
   80190      51.8555
   80191      48.7955
   80192      52.4919
   80193      52.7985
   80194      51.9477
   80195      51.8945
   80196      55.9456
   80197      51.9699
   80198      50.9491
   80199      52.7372
   80200      51.4677
   80201      51.3757
   80202      48.1002
   80203      49.4077
   80204      52.0371
   80205      50.9618
   80206      54.7623
   80207      52.4901
   80208      53.1374
   80209      54.8647
   80210      53.6342
   80211      53.1095
   80212      51.8896
   80213      52.6025
   80214      56.2148
   80215      54.4968
   80216      51.4994
   80217      52.3212
   80218      53.3895
   80219      57.1712
   80220      51.7439
   80221      54.0832
   80222      54.0572
   80223      52.8167
   80224      55.1538
   80225      55.3021
   80226      54.1404
   80227      53.6843
   80228      55.2680
   80229      54.0605
   80230      53.0247
   80231      50.9062
   80232      55.1533
   80233      56.8814
   80234      56.7321
   80235      55.2925
   80236      56.4719
   80237      55.9071
   80238      54.9956
   80239      58.4871
   80240      57.2717
   80241      57.2837
   80242      53.3773
   80243      58.7963
   80244      59.6693
   80245      53.5410
   80246      55.0636
   80247      53.7351
   80248      54.4468
   80249      54.2753
   80250      62.0921
   80251      59.0070
   80252      58.3250
   80253      54.3976
   80254      57.1125
   80255      56.6470
   80256      54.1079
   80257      54.7801
   80258      56.1317
   80259      54.2283
   80260      55.9787
   80261      58.1324
   80262      56.3905
   80263      56.9856
   80264      54.0003
   80265      53.0045
   80266      56.3202
   80267      58.4154
   80268      56.3517
   80269      55.8251
   80270      57.6111
   80271      61.4617
   80272      58.6209
   80273      56.6806
   80274      56.2532
   80275      57.8895
   80276      57.6361
   80277      59.5845
   80278      57.1115
   80279      56.1821
   80280      57.1043
   80281      54.9314
   80282      54.9980
   80283      57.6926
   80284      56.1460
   80285      56.7044
   80286      54.7954
   80287      54.3033
   80288      51.9329
   80289      51.0367
   80290      53.5491
   80291      56.9339
   80292      58.1524
   80293      55.6144
   80294      55.4136
   80295      54.8233
   80296      56.2500
   80297      54.9221
   80298      60.4433
   80299      59.8227
   80300      57.2510
   80301      55.8534
   80302      57.5452
   80303      58.1460
   80304      54.5012
   80305      56.4822
   80306      56.7478
   80307      57.4312
   80308      57.0881
   80309      58.7554
   80310      56.9275
   80311      55.5627
   80312      56.6124
   80313      58.2356
   80314      54.5805
   80315      54.6190
   80316      50.5457
   80317      51.9081
   80318      52.6393
   80319      54.1718
   80320      58.2474
   80321      59.7662
   80322      61.8067
   80323      55.9950
   80324      55.6884
   80325      54.3811
   80326      57.1942
   80327      57.3002
   80328      57.1926
   80329      53.6860
   80330      57.1167
   80331      55.5840
   80332      58.3037
   80333      56.5520
   80334      56.9157
   80335      59.8491
   80336      55.8406
   80337      53.4770
   80338      56.4079
   80339      55.9298
   80340      56.2830
   80341      56.5121
   80342      53.2839
   80343      57.7157
   80344      55.8790
   80345      56.9746
   80346      58.6358
   80347      54.9369
   80348      57.6017
   80349      61.9668
   80350      53.2732
   80351      56.1909
   80352      57.4544
   80353      53.4874
   80354      54.2672
   80355      54.6929
   80356      54.7919
   80357      54.8571
   80358      54.7920
   80359      54.0619
   80360      51.5235
   80361      55.3398
   80362      53.2519
   80363      55.3141
   80364      57.4740
   80365      53.2175
   80366      53.2042
   80367      50.4767
   80368      51.2807
   80369      56.1047
   80370      51.9562
   80371      52.5938
   80372      52.6980
   80373      54.9568
   80374      55.1874
   80375      56.1152
   80376      55.5762
   80377      56.8118
   80378      54.8216
   80379      53.2119
   80380      56.7096
   80381      53.2514
   80382      51.7010
   80383      52.1670
   80384      53.6551
   80385      51.2055
   80386      52.0678
   80387      54.4428
   80388      52.5356
   80389      52.3711
   80390      51.0768
   80391      52.4740
   80392      50.4778
   80393      53.9014
   80394      50.6819
   80395      53.6962
   80396      53.8439
   80397      55.0720
   80398      54.6112
   80399      54.8341
   80400      55.1963
   80401      54.0638
   80402      56.9945
   80403      53.3498
   80404      53.3245
   80405      54.9701
   80406      51.3515
   80407      54.0115
   80408      52.4778
   80409      56.0814
   80410      57.6719
   80411      55.9868
   80412      53.5053
   80413      57.4323
   80414      59.4569
   80415      54.7679
   80416      55.6233
   80417      57.9884
   80418      54.4051
   80419      56.0734
   80420      55.0201
   80421      55.1027
   80422      55.5327
   80423      54.8956
   80424      53.4329
   80425      53.1583
   80426      53.4916
   80427      54.3787
   80428      55.9195
   80429      57.7544
   80430      61.9118
   80431      58.2863
   80432      60.4779
   80433      53.2384
   80434      52.9646
   80435      54.8718
   80436      54.6883
   80437      51.9159
   80438      52.7178
   80439      50.8282
   80440      53.2171
   80441      53.9573
   80442      54.7322
   80443      53.9076
   80444      54.5956
   80445      58.6024
   80446      58.0551
   80447      57.3617
   80448      57.6312
   80449      52.7931
   80450      53.2417
   80451      52.2226
   80452      51.9271
   80453      54.5451
   80454      54.8870
   80455      51.0363
   80456      53.2633
   80457      56.1632
   80458      53.0377
   80459      47.2575
   80460      54.8741
   80461      54.3019
   80462      51.0970
   80463      52.0814
   80464      54.2742
   80465      53.2599
   80466      51.7547
   80467      50.2849
   80468      54.0110
   80469      54.7164
   80470      55.5959
   80471      53.3718
   80472      51.8432
   80473      53.2061
   80474      55.8387
   80475      56.3633
   80476      56.3184
   80477      55.4678
   80478      54.1523
   80479      56.6712
   80480      55.0736
   80481      50.8980
   80482      53.5401
   80483      55.0597
   80484      55.3510
   80485      56.0150
   80486      55.0656
   80487      56.1078
   80488      56.9937
   80489      57.0479
   80490      56.8185
   80491      56.1307
   80492      55.7801
   80493      54.8238
   80494      55.8933
   80495      53.5563
   80496      53.5209
   80497      53.7927
   80498      59.0294
   80499      56.0485
   80500      54.9640
   80501      54.9697
   80502      57.0879
   80503      58.0534
   80504      57.0068
   80505      53.7266
   80506      55.1142
   80507      54.3465
   80508      54.0784
   80509      54.7797
   80510      56.5294
   80511      58.5677
   80512      59.0405
   80513      57.6828
   80514      58.2123
   80515      57.8575
   80516      57.3006
   80517      56.1005
   80518      55.1403
   80519      52.3525
   80520      55.3481
   80521      53.8709
   80522      56.4831
   80523      54.1949
   80524      54.9391
   80525      56.3267
   80526      56.2084
   80527      54.2774
   80528      56.0050
   80529      56.6830
   80530      54.8640
   80531      56.5778
   80532      55.6025
   80533      56.9179
   80534      54.9401
   80535      56.0127
   80536      56.7943
   80537      55.4704
   80538      54.5977
   80539      53.6293
   80540      53.9116
   80541      58.1385
   80542      52.9973
   80543      56.5866
   80544      55.4696
   80545      52.7751
   80546      50.7465
   80547      53.3728
   80548      52.9344
   80549      52.1368
   80550      53.3764
   80551      51.7592
   80552      50.8043
   80553      52.5970
   80554      53.3865
   80555      51.4131
   80556      51.7619
   80557      53.0509
   80558      51.4692
   80559      52.2057
   80560      52.4808
   80561      53.2991
   80562      52.5011
   80563      51.8417
   80564      53.9409
   80565      53.1421
   80566      52.8977
   80567      55.9387
   80568      56.8801
   80569      54.1945
   80570      55.4484
   80571      52.4615
   80572      55.7067
   80573      55.8795
   80574      54.7160
   80575      53.1951
   80576      57.4482
   80577      59.4834
   80578      57.2305
   80579      56.1786
   80580      54.5520
   80581      54.6832
   80582      56.8677
   80583      55.3923
   80584      53.6455
   80585      56.4217
   80586      57.7798
   80587      54.2624
   80588      54.9615
   80589      56.3336
   80590      58.1368
   80591      57.4431
   80592      60.7121
   80593      58.5303
   80594      58.7632
   80595      54.2373
   80596      57.2794
   80597      55.4806
   80598      54.2128
   80599      56.1362
