#Frame   RMS_Backbone_NMR
   87183           2.5480
   87184           2.5193
   87185           2.4718
   87186           2.4094
   87187           2.3449
   87188           2.4045
   87189           2.4020
   87190           2.3977
   87191           2.4080
   87192           2.5190
   87193           2.4204
   87194           2.2836
   87195           2.3428
   87196           2.3564
   87197           2.3438
   87198           2.1153
   87199           2.1618
   87200           2.3728
   87201           2.2087
   87202           2.2680
   87203           2.2678
   87204           2.1864
   87205           2.4680
   87206           2.4799
   87207           2.3601
   87208           2.3959
   87209           2.2584
   87210           2.3210
   87211           2.2529
   87212           2.3936
   87213           2.3571
   87214           2.2576
   87215           2.3289
   87216           2.0777
   87217           1.9817
   87218           2.0082
   87219           2.2394
   87220           2.3439
   87221           2.2589
   87222           2.1681
   87223           2.2695
   87224           2.2390
   87225           2.0550
   87226           2.0182
   87227           2.0274
   87228           2.0531
   87229           2.0037
   87230           2.0117
   87231           2.0713
   87232           1.9714
   87233           1.9376
   87234           1.9966
   87235           2.0097
   87236           2.0865
   87237           2.0063
   87238           2.0675
   87239           2.0448
   87240           1.9276
   87241           2.0484
   87242           2.2229
   87243           2.1400
   87244           2.0322
   87245           2.1156
   87246           2.1892
   87247           2.1631
   87248           2.0644
   87249           2.0506
   87250           2.0406
   87251           1.9780
   87252           2.0558
   87253           1.9694
   87254           2.0938
   87255           2.1599
   87256           2.2576
   87257           2.3797
   87258           2.4485
   87259           2.5167
   87260           2.3436
   87261           2.1863
   87262           2.1580
   87263           2.1039
   87264           2.2179
   87265           2.0848
   87266           2.2053
   87267           2.2719
   87268           2.2504
   87269           2.3060
   87270           2.2309
   87271           2.2273
   87272           2.1950
   87273           2.1858
   87274           2.1220
   87275           2.0135
   87276           2.1059
   87277           2.1584
   87278           2.1475
   87279           2.1753
   87280           2.3040
   87281           2.1381
   87282           2.2502
   87283           2.1107
   87284           2.1484
   87285           1.9870
   87286           1.9287
   87287           2.0249
   87288           2.0321
   87289           2.0205
   87290           2.1426
   87291           2.1225
   87292           2.2051
   87293           2.2242
   87294           2.2172
   87295           2.1243
   87296           2.2402
   87297           2.0277
   87298           2.0323
   87299           2.0217
   87300           2.1816
   87301           2.1153
   87302           2.1516
   87303           2.1890
   87304           2.3535
   87305           2.4764
   87306           2.2372
   87307           2.3658
   87308           2.2330
   87309           2.2100
   87310           2.0975
   87311           2.1337
   87312           2.1249
   87313           2.2484
   87314           2.3443
   87315           2.3826
   87316           2.3931
   87317           2.6050
   87318           2.4412
   87319           2.4819
   87320           2.4145
   87321           2.4400
   87322           2.5107
   87323           2.6236
   87324           2.4796
   87325           2.2022
   87326           2.1015
   87327           2.0722
   87328           2.1204
   87329           2.0746
   87330           2.1273
   87331           2.1843
   87332           2.2022
   87333           2.1490
   87334           2.2453
   87335           2.1247
   87336           2.0634
   87337           1.9580
   87338           2.0477
   87339           2.2891
   87340           2.1413
   87341           2.0849
   87342           2.2043
   87343           2.1331
   87344           2.0775
   87345           2.1870
   87346           2.0249
   87347           2.1273
   87348           2.0611
   87349           2.0611
   87350           2.0763
   87351           2.0228
   87352           2.1174
   87353           2.0948
   87354           1.9976
   87355           2.3207
   87356           2.2668
   87357           2.1912
   87358           2.3280
   87359           2.0983
   87360           2.1162
   87361           2.1310
   87362           2.2177
   87363           2.0793
   87364           2.1793
   87365           2.1002
   87366           2.0200
   87367           2.0283
   87368           2.0414
   87369           2.0621
   87370           2.1152
   87371           2.2010
   87372           2.3985
   87373           2.6297
   87374           2.6135
   87375           2.5484
   87376           2.5526
   87377           2.5112
   87378           2.5045
   87379           2.5339
   87380           2.3065
   87381           2.3303
   87382           2.3677
   87383           2.6403
   87384           2.3414
   87385           2.1448
   87386           2.1800
   87387           2.0762
   87388           1.9753
   87389           2.0194
   87390           2.0152
   87391           2.0945
   87392           2.0350
   87393           1.9435
   87394           1.9851
   87395           2.0558
   87396           2.0313
   87397           1.9912
   87398           2.0266
   87399           2.0716
   87400           2.0764
   87401           2.0299
   87402           2.1088
   87403           2.0979
   87404           2.0930
   87405           2.1229
   87406           2.0325
   87407           2.0443
   87408           2.0300
   87409           2.1819
   87410           1.9927
   87411           2.0946
   87412           2.1358
   87413           2.2870
   87414           2.3927
   87415           2.1975
   87416           2.2490
   87417           2.1348
   87418           2.1654
   87419           2.1286
   87420           2.1760
   87421           2.0860
   87422           2.1897
   87423           2.1569
   87424           2.0549
   87425           2.2310
   87426           2.1165
   87427           2.2229
   87428           2.2524
   87429           2.3369
   87430           2.2850
   87431           2.2640
   87432           2.1184
   87433           2.0330
   87434           2.0846
   87435           2.0142
   87436           2.0645
   87437           2.0330
   87438           1.9583
   87439           1.8576
   87440           1.8762
   87441           1.7906
   87442           1.8061
   87443           1.8070
   87444           1.7222
   87445           1.7398
   87446           1.8029
   87447           1.8476
   87448           1.9223
   87449           2.0493
   87450           1.9359
   87451           1.8737
   87452           2.0548
   87453           2.1624
   87454           2.1733
   87455           2.1425
   87456           2.1616
   87457           2.1858
   87458           2.1683
   87459           2.1852
   87460           2.1218
   87461           2.1782
   87462           2.0567
   87463           2.1717
   87464           2.0912
   87465           2.4152
   87466           2.5153
   87467           2.3705
   87468           2.1656
   87469           2.1078
   87470           2.2223
   87471           2.2117
   87472           2.1606
   87473           1.9936
   87474           2.1053
   87475           2.0810
   87476           2.0127
   87477           1.9917
   87478           2.0490
   87479           2.1448
   87480           2.1147
   87481           1.9527
   87482           2.0460
   87483           2.0810
   87484           2.1064
   87485           1.9763
   87486           1.9152
   87487           1.9514
   87488           2.0341
   87489           1.9395
   87490           1.8838
   87491           1.9354
   87492           1.9710
   87493           1.8427
   87494           1.8641
   87495           1.9515
   87496           1.9631
   87497           2.2375
   87498           2.2691
   87499           2.0978
   87500           2.2506
   87501           2.0417
   87502           2.2432
   87503           2.2250
   87504           2.2326
   87505           2.1776
   87506           2.1234
   87507           2.1441
   87508           2.2010
   87509           2.1722
   87510           2.2890
   87511           2.2872
   87512           1.9591
   87513           2.1390
   87514           2.0881
   87515           2.0406
   87516           1.9803
   87517           2.0407
   87518           2.1429
   87519           2.2536
   87520           1.9723
   87521           1.9751
   87522           2.2029
   87523           2.0936
   87524           2.2451
   87525           2.3035
   87526           2.2470
   87527           2.3004
   87528           2.1766
   87529           2.1003
   87530           2.1277
   87531           2.1565
   87532           2.2098
   87533           2.2024
   87534           2.3107
   87535           2.0288
   87536           2.0019
   87537           1.9243
   87538           1.8197
   87539           1.8498
   87540           1.8770
   87541           1.7542
   87542           1.8610
   87543           2.0438
   87544           1.9585
   87545           2.0702
   87546           2.0759
   87547           2.0964
   87548           2.1595
   87549           2.0774
   87550           2.1515
   87551           2.0719
   87552           1.9935
   87553           2.0596
   87554           2.0991
   87555           2.0657
   87556           2.0036
   87557           1.9399
   87558           1.9733
   87559           2.0707
   87560           2.1518
   87561           2.0662
   87562           2.0078
   87563           2.0200
   87564           2.1759
   87565           2.1516
   87566           2.2338
   87567           2.2348
   87568           2.1497
   87569           2.3919
   87570           2.2882
   87571           2.2060
   87572           2.2888
   87573           2.0858
   87574           1.9724
   87575           2.1650
   87576           2.2956
   87577           2.2441
   87578           2.2464
   87579           2.2332
   87580           2.1475
   87581           2.1536
   87582           2.2609
   87583           2.3369
   87584           2.3080
   87585           2.1423
   87586           2.1736
   87587           2.1819
   87588           2.1371
   87589           2.1160
   87590           2.3194
   87591           2.1334
   87592           2.1244
   87593           2.1680
   87594           2.4667
   87595           2.6240
   87596           2.7311
   87597           2.5520
   87598           2.6696
   87599           2.5298
   87600           2.5423
   87601           2.4694
   87602           2.3907
   87603           2.2470
   87604           2.2218
   87605           2.1584
   87606           2.1243
   87607           1.9909
   87608           2.0026
   87609           1.8767
   87610           1.9986
   87611           1.6110
   87612           1.7485
   87613           1.8108
   87614           1.8532
   87615           1.8019
   87616           1.8759
   87617           1.8356
   87618           1.9239
   87619           1.7701
   87620           1.8117
   87621           1.8086
   87622           1.8448
   87623           1.9812
   87624           1.8253
   87625           1.9102
   87626           1.7556
   87627           1.8608
   87628           1.8966
   87629           1.8674
   87630           2.0184
   87631           1.8721
   87632           1.9562
   87633           1.9824
   87634           1.9185
   87635           1.9926
   87636           1.9590
   87637           2.0451
   87638           2.0830
   87639           2.1019
   87640           2.2748
   87641           2.0460
   87642           2.2116
   87643           2.3375
   87644           2.2780
   87645           2.3099
   87646           2.3230
   87647           2.2159
   87648           2.2239
   87649           2.2089
   87650           2.1490
   87651           2.1190
   87652           2.1629
   87653           2.1623
   87654           2.1952
   87655           2.3398
   87656           2.4008
   87657           2.4749
   87658           2.3914
   87659           2.5633
   87660           2.2879
   87661           2.3113
   87662           2.3133
   87663           2.2398
   87664           2.2433
   87665           2.2752
   87666           2.4296
   87667           2.3605
   87668           2.3274
   87669           2.3677
   87670           2.3515
   87671           2.2905
   87672           2.2017
   87673           2.1710
   87674           1.9926
   87675           2.1178
   87676           2.1020
   87677           1.8779
   87678           1.8782
   87679           1.8717
   87680           1.8904
   87681           2.0345
   87682           2.0213
   87683           1.9958
   87684           2.0736
   87685           2.0541
   87686           1.9733
   87687           1.9921
   87688           2.1058
   87689           2.1015
   87690           2.0133
   87691           1.9810
   87692           1.9150
   87693           2.0458
   87694           1.9492
   87695           2.0083
   87696           1.9659
   87697           1.8969
   87698           1.8533
   87699           1.8362
   87700           1.9150
   87701           1.9232
   87702           2.0456
   87703           1.9863
   87704           2.1511
   87705           2.0223
   87706           2.1322
   87707           2.1030
   87708           2.0800
   87709           1.9455
   87710           1.8443
   87711           1.7850
   87712           1.9046
   87713           1.8229
   87714           1.7888
   87715           1.8135
   87716           1.7730
   87717           1.8538
   87718           1.7491
   87719           1.7635
   87720           1.8743
   87721           1.9251
   87722           1.8032
   87723           1.8539
   87724           2.0180
   87725           2.0949
   87726           2.0328
   87727           1.9729
   87728           2.0800
   87729           2.1462
   87730           2.1677
   87731           2.1904
   87732           2.0690
   87733           2.1765
   87734           1.9878
   87735           1.9065
   87736           1.9384
   87737           2.0861
   87738           2.0455
   87739           1.9321
   87740           1.8666
   87741           1.9125
   87742           1.8560
   87743           1.8348
   87744           1.7248
   87745           1.6673
   87746           1.7492
   87747           1.7324
   87748           1.7307
   87749           1.6509
   87750           1.8028
   87751           1.7568
   87752           1.9222
   87753           2.0249
   87754           2.1237
   87755           2.1506
   87756           2.1762
   87757           1.9547
   87758           1.6735
   87759           1.8135
   87760           1.7963
   87761           1.8918
   87762           1.8561
   87763           1.8087
   87764           1.9250
   87765           2.0442
   87766           2.0757
   87767           1.9171
   87768           1.9657
   87769           1.9271
   87770           2.0972
   87771           2.0105
   87772           2.2167
   87773           2.1677
   87774           2.2231
   87775           2.0317
   87776           2.0035
   87777           2.1158
   87778           1.9503
   87779           1.9896
   87780           2.0358
   87781           2.1014
   87782           2.0108
   87783           2.0660
   87784           1.8917
   87785           1.9922
   87786           2.0402
   87787           2.0208
   87788           2.0352
   87789           1.9242
   87790           1.6688
   87791           1.7652
   87792           1.9710
   87793           2.0167
   87794           1.9759
   87795           2.0381
   87796           1.8651
   87797           1.8444
   87798           1.8159
   87799           1.8563
   87800           1.7657
   87801           1.7573
   87802           1.7342
   87803           1.8604
   87804           1.9494
   87805           1.9465
   87806           1.8774
   87807           1.7938
   87808           1.8047
   87809           1.9229
   87810           2.0495
   87811           2.0588
   87812           2.0303
   87813           1.9392
   87814           2.0563
   87815           1.8481
   87816           1.9357
   87817           1.9258
   87818           2.0054
   87819           2.0259
   87820           2.2901
   87821           2.2616
   87822           2.2894
   87823           2.1361
   87824           2.0445
   87825           1.9799
   87826           1.9422
   87827           2.0108
   87828           2.0152
   87829           1.7515
   87830           1.7560
   87831           2.0372
   87832           1.8833
   87833           1.8664
   87834           2.0673
   87835           1.9422
   87836           1.8816
   87837           2.0288
   87838           1.8151
   87839           1.9398
   87840           1.8229
   87841           1.8482
   87842           1.7189
   87843           1.7087
   87844           1.7942
   87845           1.7050
   87846           1.7981
   87847           1.8455
   87848           1.7434
   87849           1.7203
   87850           1.5834
   87851           1.6787
   87852           1.6785
   87853           1.7244
   87854           1.7502
   87855           1.6509
   87856           1.7465
   87857           1.7499
   87858           1.7421
   87859           1.7021
   87860           1.8564
   87861           1.8633
   87862           1.8656
   87863           1.8541
   87864           1.6941
   87865           1.7282
   87866           1.8162
   87867           1.8014
   87868           1.7606
   87869           1.7468
   87870           1.8443
   87871           1.8379
   87872           1.8695
   87873           1.8946
   87874           1.8987
   87875           1.9727
   87876           1.9386
   87877           1.8725
   87878           1.8052
   87879           1.8993
   87880           1.9471
   87881           2.0326
   87882           1.8573
   87883           1.8186
   87884           1.8682
   87885           1.7966
   87886           1.7528
   87887           1.8202
   87888           1.7194
   87889           1.7602
   87890           1.6914
   87891           1.7657
   87892           1.7787
   87893           1.7976
   87894           1.8106
   87895           1.7657
   87896           1.8536
   87897           1.7016
   87898           1.6323
   87899           1.7391
   87900           1.6715
   87901           1.7786
   87902           1.7463
   87903           1.8036
   87904           1.7523
   87905           1.7840
   87906           2.0061
   87907           1.9276
   87908           1.9821
   87909           1.9391
   87910           2.0450
   87911           2.0577
   87912           1.9489
   87913           1.9250
   87914           1.9048
   87915           1.9344
   87916           1.9410
   87917           1.8402
   87918           1.7997
   87919           1.8851
   87920           1.8383
   87921           1.8301
   87922           1.9833
   87923           1.8732
   87924           1.7936
   87925           1.9162
   87926           1.9624
   87927           1.9388
   87928           1.9482
   87929           1.8907
   87930           2.0060
   87931           2.1241
   87932           1.9658
   87933           2.0246
   87934           2.0100
   87935           1.9623
   87936           2.1343
   87937           2.0271
   87938           2.2017
   87939           2.0680
   87940           2.1359
   87941           2.0444
   87942           2.1451
   87943           2.1730
   87944           2.1596
   87945           2.1546
   87946           2.1871
   87947           2.1675
   87948           1.9745
   87949           2.0079
   87950           1.7410
   87951           1.9012
   87952           1.9927
   87953           1.9747
   87954           1.9240
   87955           1.8553
   87956           1.8954
   87957           1.8839
   87958           1.8499
   87959           1.8459
   87960           1.7770
   87961           1.9114
   87962           2.0825
   87963           1.9603
   87964           1.9627
   87965           1.8005
   87966           1.8932
   87967           1.8760
   87968           1.7287
   87969           1.8222
   87970           1.9982
   87971           1.9299
   87972           1.9928
   87973           1.9361
   87974           2.0399
   87975           2.0357
   87976           2.0846
   87977           2.1601
   87978           2.0987
   87979           2.1593
   87980           2.1722
   87981           2.1063
   87982           2.0884
   87983           2.1265
   87984           2.2749
   87985           2.0932
   87986           2.0198
   87987           1.9884
   87988           2.2241
   87989           2.1202
   87990           2.0837
   87991           1.9971
   87992           2.0933
   87993           2.1157
   87994           1.9585
   87995           1.9197
   87996           2.0337
   87997           1.9191
   87998           2.0635
   87999           2.4108
   88000           2.1979
   88001           2.1907
   88002           2.2897
   88003           2.2756
   88004           2.4129
   88005           2.4432
   88006           2.4482
   88007           2.3799
   88008           2.4355
   88009           2.1948
   88010           2.2334
   88011           2.1124
   88012           2.1223
   88013           2.0388
   88014           2.0014
   88015           2.0671
   88016           2.1920
   88017           2.2628
   88018           2.2118
   88019           2.3292
   88020           2.2175
   88021           2.0857
   88022           2.2052
   88023           2.1963
   88024           2.3361
   88025           2.1328
   88026           2.2005
   88027           2.3210
   88028           2.3709
   88029           2.1806
   88030           2.1242
   88031           2.1325
   88032           2.0982
   88033           2.2682
   88034           2.1661
   88035           2.1435
   88036           2.3687
   88037           2.3927
   88038           2.1828
   88039           2.4830
   88040           2.2555
   88041           2.4304
   88042           2.3314
   88043           2.3030
   88044           2.5756
   88045           2.5398
   88046           2.3549
   88047           2.3319
   88048           2.4030
   88049           2.3088
   88050           2.2751
   88051           2.2739
   88052           2.3882
   88053           2.3763
   88054           2.5690
   88055           2.4472
   88056           2.5363
   88057           2.6214
   88058           2.5893
   88059           2.8025
   88060           2.6670
   88061           2.5550
   88062           2.8873
   88063           2.8756
   88064           2.7179
   88065           2.7433
   88066           2.7191
   88067           2.5438
   88068           2.6161
   88069           2.5405
   88070           2.3943
   88071           2.4664
   88072           2.4247
   88073           2.4307
   88074           2.3984
   88075           2.3793
   88076           2.5715
   88077           2.2775
   88078           2.3186
   88079           2.4078
   88080           2.3451
   88081           2.3549
   88082           2.2357
   88083           2.2040
   88084           2.3301
   88085           2.2415
   88086           2.2479
   88087           2.1725
   88088           2.3425
   88089           2.3339
   88090           2.2883
   88091           2.2605
   88092           2.2584
   88093           2.3869
   88094           2.3251
   88095           2.2896
   88096           2.1921
   88097           2.2006
   88098           2.3580
   88099           2.2619
   88100           2.2715
   88101           2.3317
   88102           2.5548
   88103           2.3755
   88104           2.5810
   88105           2.3988
   88106           2.2840
   88107           2.3861
   88108           2.5036
   88109           2.2847
   88110           2.4527
   88111           2.3316
   88112           2.2885
   88113           2.4000
   88114           2.3507
   88115           2.4204
   88116           2.4409
   88117           2.3764
   88118           2.2645
   88119           2.3826
   88120           2.1794
   88121           2.2519
   88122           2.1799
   88123           2.2052
   88124           2.3492
   88125           2.3450
   88126           2.2901
   88127           2.2733
   88128           2.2564
   88129           2.2289
   88130           2.2183
   88131           2.2819
   88132           2.1674
   88133           2.2235
   88134           2.1722
   88135           2.2625
   88136           2.2061
   88137           2.3163
   88138           2.1550
   88139           2.3012
   88140           2.2661
   88141           2.2443
   88142           2.1564
   88143           2.2177
   88144           2.3306
   88145           2.3311
   88146           2.3740
   88147           2.4449
   88148           2.4811
   88149           2.5257
   88150           2.5346
   88151           2.5083
   88152           2.5166
   88153           2.4682
   88154           2.5033
   88155           2.6281
   88156           2.5791
   88157           2.6621
   88158           2.4127
   88159           2.3784
   88160           2.2989
   88161           2.3625
   88162           2.3499
   88163           2.4556
   88164           2.4298
   88165           2.2230
   88166           2.2002
   88167           2.1009
   88168           2.0305
   88169           1.9035
   88170           2.0422
   88171           2.0062
   88172           1.8976
   88173           1.9641
   88174           2.1452
   88175           2.2855
   88176           2.2463
   88177           2.0317
   88178           2.0494
   88179           2.2195
   88180           1.9272
   88181           2.0265
   88182           2.1660
   88183           2.1579
   88184           2.1639
   88185           2.2189
   88186           2.0934
   88187           2.0933
   88188           2.0923
   88189           2.2163
   88190           2.1852
   88191           2.2952
   88192           2.1193
   88193           2.0388
   88194           2.2963
   88195           2.3293
   88196           2.3630
   88197           2.2999
   88198           2.3658
   88199           2.4648
   88200           2.3028
   88201           2.3829
   88202           2.4630
   88203           2.4069
   88204           2.2602
   88205           2.2089
   88206           2.1920
   88207           2.2946
   88208           2.4091
   88209           2.6142
   88210           2.5691
   88211           2.4489
   88212           2.5570
   88213           2.5969
   88214           2.5196
   88215           2.5566
   88216           2.5986
   88217           2.4556
   88218           2.6746
   88219           2.6890
   88220           2.7367
   88221           2.3954
   88222           2.4040
   88223           2.4156
   88224           2.2867
   88225           2.4882
   88226           2.4266
   88227           2.4269
   88228           2.5876
   88229           2.3239
   88230           2.4167
   88231           2.5144
   88232           2.5020
   88233           2.5569
   88234           2.4476
   88235           2.4185
   88236           2.4278
   88237           2.5172
   88238           2.7007
   88239           2.6487
   88240           2.5659
   88241           2.5742
   88242           2.5815
   88243           2.6350
   88244           2.7055
   88245           2.4613
   88246           2.4844
   88247           2.6717
   88248           2.4755
   88249           2.2485
   88250           2.3794
   88251           2.6227
   88252           2.7114
   88253           2.4403
   88254           2.3697
   88255           2.6208
   88256           2.6204
   88257           2.6167
   88258           2.7550
   88259           2.5994
   88260           2.6464
   88261           2.4600
   88262           2.4960
   88263           2.5730
   88264           2.5186
   88265           2.4935
   88266           2.5724
   88267           2.6599
   88268           2.5352
   88269           2.6797
   88270           2.6282
   88271           2.5703
   88272           2.4789
   88273           2.5033
   88274           2.4238
   88275           2.1551
   88276           2.2933
   88277           2.5250
   88278           2.3535
   88279           2.2686
   88280           2.2350
   88281           2.0197
   88282           2.0908
   88283           2.1498
   88284           2.0948
   88285           2.2657
   88286           2.3858
   88287           2.2669
   88288           2.3384
   88289           2.3987
   88290           2.4792
   88291           2.5261
   88292           2.5371
   88293           2.5434
   88294           2.4526
   88295           2.3490
   88296           2.2786
   88297           2.3871
   88298           2.2604
   88299           2.1763
   88300           2.2541
   88301           2.4375
   88302           2.3811
   88303           2.4482
   88304           2.4263
   88305           2.5337
   88306           2.5987
   88307           2.4911
   88308           2.6374
   88309           2.5319
   88310           2.6031
   88311           2.6268
   88312           2.6733
   88313           2.6426
   88314           2.9133
   88315           2.5996
   88316           2.7208
   88317           2.7315
   88318           2.7249
   88319           2.8339
   88320           2.5565
   88321           2.5259
   88322           2.4234
   88323           2.3843
   88324           2.4950
   88325           2.7024
   88326           2.5558
   88327           2.5524
   88328           2.6034
   88329           2.6548
   88330           2.6108
   88331           2.5528
   88332           2.6651
   88333           2.6397
   88334           2.5804
   88335           2.6159
   88336           2.4677
   88337           2.4693
   88338           2.4370
   88339           2.4455
   88340           2.2940
   88341           2.4340
   88342           2.3646
   88343           2.4097
   88344           2.3653
   88345           2.2917
   88346           2.4980
   88347           2.4472
   88348           2.3788
   88349           2.3136
   88350           2.3766
   88351           2.4223
   88352           2.5683
   88353           2.5043
   88354           2.6036
   88355           2.5125
   88356           2.2212
   88357           2.3171
   88358           2.2915
   88359           2.4588
   88360           2.2384
   88361           2.3500
   88362           2.3235
   88363           2.3976
   88364           2.3317
   88365           2.2450
   88366           2.2160
   88367           2.1550
   88368           2.3111
   88369           2.1800
   88370           2.3458
   88371           2.2316
   88372           2.3583
   88373           2.2371
   88374           2.2241
   88375           2.1894
   88376           2.1550
   88377           2.3370
   88378           2.2497
   88379           2.1822
   88380           2.1916
   88381           2.3489
   88382           2.4191
   88383           2.2007
   88384           2.3911
   88385           2.3487
   88386           2.3794
   88387           2.2314
   88388           2.1292
   88389           2.1677
   88390           2.3206
   88391           2.2350
   88392           2.1638
   88393           2.4219
   88394           2.2283
   88395           2.2864
   88396           2.3598
   88397           2.3218
   88398           2.2048
   88399           2.2476
   88400           2.3013
   88401           2.3992
   88402           2.3947
   88403           2.4583
   88404           2.5308
   88405           2.5066
   88406           2.5946
   88407           2.6148
   88408           2.5444
   88409           2.5101
   88410           2.2902
   88411           2.3298
   88412           2.3927
   88413           2.2625
   88414           2.3904
   88415           2.2622
   88416           2.3933
   88417           2.5070
   88418           2.3556
   88419           2.5356
   88420           2.4955
   88421           2.6304
   88422           2.7168
   88423           2.7761
   88424           2.7211
   88425           2.7431
   88426           2.6546
   88427           2.7531
   88428           2.8236
   88429           2.7245
   88430           2.7605
   88431           2.7109
   88432           2.5213
   88433           2.6267
   88434           2.5420
   88435           2.5945
   88436           2.8104
   88437           2.7512
   88438           2.6383
   88439           2.7189
   88440           2.7100
   88441           2.8400
   88442           2.8039
   88443           2.8071
   88444           2.6757
   88445           2.6009
   88446           2.6276
   88447           2.6026
   88448           2.6573
   88449           2.6066
   88450           2.7470
   88451           2.7867
   88452           2.8316
   88453           2.7607
   88454           2.6271
   88455           2.7708
   88456           2.6620
   88457           2.4978
   88458           2.4759
   88459           2.3325
   88460           2.4733
   88461           2.3771
   88462           2.4262
   88463           2.4647
   88464           2.6873
   88465           2.4891
   88466           2.4827
   88467           2.5449
   88468           2.5819
   88469           2.7128
   88470           2.7322
   88471           2.7374
   88472           2.6640
   88473           2.6242
   88474           2.5928
   88475           2.6379
   88476           2.6253
   88477           2.7854
   88478           2.8902
   88479           2.8823
   88480           2.7885
   88481           2.9756
   88482           2.9213
   88483           2.9291
   88484           2.9138
   88485           2.7814
   88486           2.9409
   88487           2.8673
   88488           2.8567
   88489           2.7219
   88490           2.7892
   88491           2.6982
   88492           2.7769
   88493           2.7400
   88494           2.5330
   88495           2.6567
   88496           2.7003
   88497           2.7267
   88498           2.7295
   88499           2.8264
   88500           2.7691
   88501           2.6532
   88502           2.8585
   88503           2.8213
   88504           3.0986
   88505           2.9540
   88506           3.0365
   88507           2.9985
   88508           2.7500
   88509           2.6527
   88510           2.7698
   88511           2.7685
   88512           2.7912
   88513           2.7129
   88514           2.7097
   88515           2.6019
   88516           2.5601
   88517           2.5731
   88518           2.5523
   88519           2.6755
   88520           2.7056
   88521           2.6350
   88522           2.7363
   88523           2.7545
   88524           2.6765
   88525           2.7633
   88526           2.8994
   88527           2.7062
   88528           2.7919
   88529           2.9485
   88530           2.9965
   88531           2.8455
   88532           2.6594
   88533           2.6577
   88534           2.8678
   88535           2.8645
   88536           2.7688
   88537           2.6259
   88538           2.4359
   88539           2.2612
   88540           2.2541
   88541           2.5072
   88542           2.5609
   88543           2.5943
   88544           2.6621
   88545           2.9035
   88546           2.6174
   88547           2.5723
   88548           2.8265
   88549           2.6962
   88550           2.6947
   88551           2.5608
   88552           2.7137
   88553           2.5153
   88554           2.5365
   88555           2.5849
   88556           2.4061
   88557           2.3651
   88558           2.4043
   88559           2.2490
   88560           2.3701
   88561           2.3859
   88562           2.2981
   88563           2.1612
   88564           2.1743
   88565           2.2984
   88566           2.1550
   88567           2.2988
   88568           2.3741
   88569           2.3378
   88570           2.3788
   88571           2.3864
   88572           2.3434
   88573           2.2977
   88574           2.2799
   88575           2.3259
   88576           2.2334
   88577           2.2180
   88578           2.1891
   88579           2.1274
   88580           2.1181
   88581           1.9113
   88582           2.0201
   88583           2.1064
   88584           2.1202
   88585           2.1115
   88586           2.0766
   88587           2.3041
   88588           2.2569
   88589           2.2728
   88590           2.1484
   88591           2.1470
   88592           2.2598
   88593           2.0891
   88594           2.1589
   88595           2.1326
   88596           2.1338
   88597           2.2167
   88598           2.2016
   88599           2.4868
   88600           2.2106
   88601           2.3919
   88602           2.3824
   88603           2.3762
   88604           2.4906
   88605           2.3860
   88606           2.1518
   88607           2.2832
   88608           2.3347
   88609           2.0151
   88610           2.0979
   88611           2.2012
   88612           2.2649
   88613           2.1128
   88614           2.2420
   88615           2.3853
   88616           2.1687
   88617           2.2379
   88618           2.2668
   88619           2.6616
   88620           2.6252
   88621           2.6643
   88622           2.7032
   88623           2.6394
   88624           2.5135
   88625           2.4715
   88626           2.2969
   88627           2.2973
   88628           2.4017
   88629           2.3703
   88630           2.4111
   88631           2.3565
   88632           2.5386
   88633           2.6257
   88634           2.3712
   88635           2.5450
   88636           2.5228
   88637           2.3481
   88638           2.2450
   88639           2.3701
   88640           2.2917
   88641           2.2275
   88642           2.3828
   88643           2.3215
   88644           2.2769
   88645           2.0581
   88646           2.0934
   88647           2.1777
   88648           2.2220
   88649           2.2016
   88650           2.1885
   88651           2.3651
   88652           2.3066
   88653           2.1864
   88654           2.3544
   88655           2.2786
   88656           2.4818
   88657           2.4621
   88658           2.4005
   88659           2.3091
   88660           1.9729
   88661           2.0773
   88662           2.0011
   88663           1.8817
   88664           1.9023
   88665           1.9858
   88666           2.1562
   88667           2.0977
   88668           2.0229
   88669           2.0256
   88670           2.0240
   88671           1.9744
   88672           2.0483
   88673           1.8803
   88674           1.9713
   88675           1.8153
   88676           1.8432
   88677           1.8870
   88678           1.8838
   88679           1.9956
   88680           2.1334
   88681           2.0566
   88682           2.1473
   88683           2.0485
   88684           2.2282
   88685           2.1395
   88686           2.1991
   88687           2.0484
   88688           2.1175
   88689           2.1013
   88690           2.1288
   88691           2.1504
   88692           2.1496
   88693           2.2502
   88694           2.2963
   88695           2.2288
   88696           2.1943
   88697           2.0252
   88698           2.0233
   88699           2.2204
   88700           2.2019
   88701           2.2586
   88702           2.2562
   88703           2.1607
   88704           2.1229
   88705           2.1078
   88706           1.9602
   88707           2.1498
   88708           2.0770
   88709           2.1346
   88710           2.1998
   88711           2.2325
   88712           2.2596
   88713           2.3275
   88714           2.1991
   88715           2.4250
   88716           2.3367
   88717           2.3709
   88718           2.0760
   88719           2.2769
   88720           2.3264
   88721           2.3680
   88722           2.2335
   88723           2.0232
   88724           2.2005
   88725           2.0130
   88726           2.0755
   88727           2.0709
   88728           2.1672
   88729           2.1457
   88730           2.3011
   88731           2.3250
   88732           2.2736
   88733           2.4528
   88734           2.3425
   88735           2.1884
