#Frame       C2_Angle
   69676      70.2713
   69677      68.1946
   69678      67.8743
   69679      69.9843
   69680      67.8517
   69681      71.8994
   69682      72.1995
   69683      70.8414
   69684      71.2766
   69685      73.3616
   69686      72.6577
   69687      70.7528
   69688      70.9870
   69689      72.4399
   69690      71.5335
   69691      67.7159
   69692      69.6567
   69693      68.0293
   69694      67.4124
   69695      67.7887
   69696      71.3930
   69697      71.6561
   69698      72.0618
   69699      72.4994
   69700      72.3280
   69701      65.8989
   69702      67.9833
   69703      67.5769
   69704      68.1962
   69705      68.3019
   69706      67.3097
   69707      65.3102
   69708      68.7300
   69709      69.4820
   69710      66.2142
   69711      62.8351
   69712      64.9596
   69713      67.3693
   69714      66.5784
   69715      67.6499
   69716      69.6671
   69717      63.7984
   69718      65.4817
   69719      66.9859
   69720      65.4828
   69721      66.8054
   69722      67.2454
   69723      64.9884
   69724      67.9700
   69725      67.4541
   69726      74.1405
   69727      72.8972
   69728      69.3035
   69729      69.3030
   69730      70.2759
   69731      71.1359
   69732      66.7008
   69733      65.7330
   69734      65.3617
   69735      62.1730
   69736      62.6233
   69737      63.4336
   69738      66.9499
   69739      65.3439
   69740      65.7258
   69741      66.7546
   69742      69.0940
   69743      69.4369
   69744      67.3980
   69745      68.4876
   69746      71.0728
   69747      68.2645
   69748      70.7747
   69749      70.2564
   69750      70.3750
   69751      71.0489
   69752      74.0721
   69753      70.2854
   69754      69.2026
   69755      66.8481
   69756      66.3427
   69757      66.7796
   69758      70.6469
   69759      70.1096
   69760      68.0134
   69761      71.4421
   69762      68.4405
   69763      70.0995
   69764      71.9996
   69765      71.6683
   69766      70.0314
   69767      71.0337
   69768      68.3324
   69769      68.4579
   69770      66.8262
   69771      68.3620
   69772      68.6068
   69773      63.9837
   69774      65.9024
   69775      68.4348
   69776      66.8197
   69777      64.7951
   69778      67.6510
   69779      68.7757
   69780      68.2122
   69781      69.9840
   69782      67.5317
   69783      63.0200
   69784      64.9838
   69785      66.5860
   69786      65.7155
   69787      63.9934
   69788      64.9061
   69789      66.5485
   69790      68.1002
   69791      66.4646
   69792      66.9029
   69793      71.7024
   69794      65.5148
   69795      65.4202
   69796      65.8465
   69797      62.4515
   69798      63.6332
   69799      65.4509
   69800      61.8119
   69801      64.8389
   69802      63.0499
   69803      62.7284
   69804      66.2232
   69805      64.2510
   69806      65.0788
   69807      67.3491
   69808      64.6817
   69809      65.5387
   69810      64.6525
   69811      62.7739
   69812      63.9122
   69813      64.1715
   69814      65.4009
   69815      64.2996
   69816      65.8488
   69817      65.1855
   69818      62.9107
   69819      63.3137
   69820      67.5097
   69821      66.0560
   69822      67.2513
   69823      61.3395
   69824      65.8163
   69825      63.9544
   69826      62.5868
   69827      63.7618
   69828      63.3880
   69829      64.6099
   69830      63.0713
   69831      61.7811
   69832      61.6327
   69833      63.3021
   69834      63.7866
   69835      63.4001
   69836      65.0354
   69837      61.0975
   69838      61.7264
   69839      60.3621
   69840      61.7184
   69841      59.9859
   69842      65.8656
   69843      63.8157
   69844      62.5037
   69845      60.8330
   69846      59.4334
   69847      62.6241
   69848      64.3640
   69849      62.0326
   69850      65.7321
   69851      63.3712
   69852      67.5445
   69853      66.8972
   69854      65.1217
   69855      66.2333
   69856      69.9632
   69857      66.3134
   69858      64.1921
   69859      64.3171
   69860      61.9659
   69861      62.3877
   69862      63.1802
   69863      64.0445
   69864      67.2434
   69865      65.9090
   69866      63.6227
   69867      64.9062
   69868      68.0672
   69869      67.4368
   69870      67.9390
   69871      65.3188
   69872      63.6933
   69873      66.1364
   69874      65.0027
   69875      65.2772
   69876      62.1909
   69877      64.6221
   69878      61.2043
   69879      65.9025
   69880      66.6462
   69881      66.0896
   69882      66.9744
   69883      70.6182
   69884      69.1282
   69885      66.0824
   69886      63.5785
   69887      68.7042
   69888      64.2438
   69889      64.5311
   69890      65.0188
   69891      66.0931
   69892      63.5353
   69893      63.7203
   69894      63.2564
   69895      62.4862
   69896      62.8289
   69897      64.0203
   69898      62.8708
   69899      65.2351
   69900      63.7640
   69901      66.8020
   69902      67.7344
   69903      69.8433
   69904      69.0939
   69905      69.7450
   69906      65.2173
   69907      66.7497
   69908      62.3374
   69909      64.7031
   69910      66.0625
   69911      65.6113
   69912      68.9340
   69913      66.6483
   69914      63.9198
   69915      70.2330
   69916      64.7271
   69917      65.7815
   69918      67.6045
   69919      66.9297
   69920      69.2580
   69921      69.2377
   69922      67.6794
   69923      68.8000
   69924      68.2955
   69925      67.1338
   69926      65.9335
   69927      64.0184
   69928      66.5283
   69929      70.7457
   69930      65.6247
   69931      68.3953
   69932      67.0751
   69933      63.9904
   69934      65.7321
   69935      67.1644
   69936      69.4837
   69937      68.2967
   69938      66.5876
   69939      66.7600
   69940      65.1040
   69941      68.6320
   69942      68.2295
   69943      68.4789
   69944      64.7826
   69945      67.6847
   69946      70.1667
   69947      66.9643
   69948      67.5046
   69949      65.8334
   69950      67.2991
   69951      67.4165
   69952      69.3282
   69953      68.3517
   69954      66.9195
   69955      71.2643
   69956      70.7982
   69957      72.4699
   69958      69.8419
   69959      70.0385
   69960      74.7784
   69961      72.6688
   69962      71.6993
   69963      70.9282
   69964      68.3590
   69965      67.3887
   69966      66.3451
   69967      66.3094
   69968      66.7153
   69969      68.2846
   69970      68.5803
   69971      71.5209
   69972      69.8492
   69973      68.8851
   69974      67.0597
   69975      67.4988
   69976      71.7012
   69977      68.1742
   69978      70.0204
   69979      70.6189
   69980      67.8615
   69981      72.6792
   69982      72.0406
   69983      73.3044
   69984      69.4821
   69985      66.4617
   69986      67.3412
   69987      69.6007
   69988      71.1691
   69989      72.8945
   69990      67.4184
   69991      70.5240
   69992      70.0660
   69993      64.7137
   69994      67.4526
   69995      67.0169
   69996      67.2752
   69997      70.4052
   69998      70.9932
   69999      68.9810
   70000      67.3803
   70001      69.7634
   70002      74.3624
   70003      72.5682
   70004      72.5878
   70005      71.3076
   70006      70.4943
   70007      70.6491
   70008      68.1192
   70009      68.9161
   70010      66.9093
   70011      68.9792
   70012      66.4939
   70013      64.7356
   70014      62.8809
   70015      66.4403
   70016      66.3252
   70017      68.2412
   70018      68.1958
   70019      69.2782
   70020      66.3112
   70021      63.7405
   70022      63.3218
   70023      65.2936
   70024      64.8104
   70025      65.9435
   70026      66.6462
   70027      65.4081
   70028      64.9218
   70029      64.7773
   70030      61.5745
   70031      61.9507
   70032      63.5427
   70033      62.5976
   70034      60.5429
   70035      61.8383
   70036      60.0048
   70037      61.2156
   70038      62.4487
   70039      66.3275
   70040      64.2768
   70041      61.3958
   70042      59.3941
   70043      58.4621
   70044      58.0318
   70045      57.8048
   70046      60.0080
   70047      60.0781
   70048      62.1073
   70049      60.3825
   70050      60.2177
   70051      61.4462
   70052      62.2789
   70053      65.6771
   70054      63.7114
   70055      60.4448
   70056      61.9605
   70057      64.1513
   70058      65.6473
   70059      64.4282
   70060      62.3770
   70061      60.7715
   70062      62.1748
   70063      64.1356
   70064      61.2405
   70065      61.8396
   70066      61.1472
   70067      63.3260
   70068      66.1349
   70069      66.1613
   70070      62.9446
   70071      65.5624
   70072      63.7388
   70073      63.1815
   70074      62.1272
   70075      63.6042
   70076      61.8651
   70077      60.2714
   70078      59.8386
   70079      61.4168
   70080      62.9394
   70081      62.5225
   70082      59.4736
   70083      59.3949
   70084      61.2173
   70085      62.8637
   70086      61.9711
   70087      60.9411
   70088      65.8720
   70089      63.0393
   70090      64.9399
   70091      61.9545
   70092      63.5305
   70093      67.9215
   70094      64.2580
   70095      68.2280
   70096      64.4340
   70097      63.0461
   70098      67.1360
   70099      64.8816
   70100      65.0537
   70101      68.2185
   70102      66.5200
   70103      67.2346
   70104      67.4091
   70105      69.4871
   70106      68.8706
   70107      67.8660
   70108      66.8476
   70109      66.0183
   70110      66.2684
   70111      67.4875
   70112      67.9928
   70113      65.1469
   70114      65.6492
   70115      66.6548
   70116      67.7112
   70117      64.4395
   70118      68.4130
   70119      70.5659
   70120      68.5221
   70121      61.8833
   70122      68.2857
   70123      64.9629
   70124      63.7674
   70125      61.4439
   70126      69.0897
   70127      66.3884
   70128      69.1393
   70129      68.2577
   70130      65.9986
   70131      63.4419
   70132      60.8380
   70133      58.2575
   70134      59.0395
   70135      59.7827
   70136      62.1954
   70137      59.1942
   70138      60.6590
   70139      64.2349
   70140      65.9874
   70141      61.3927
   70142      64.2736
   70143      65.5434
   70144      69.3041
   70145      64.4467
   70146      64.2018
   70147      63.5735
   70148      66.5498
   70149      66.0446
   70150      63.1046
   70151      66.7808
   70152      65.4248
   70153      63.2506
   70154      62.4983
   70155      65.3682
   70156      64.7443
   70157      62.9348
   70158      64.7773
   70159      67.2309
   70160      67.3582
   70161      64.8936
   70162      67.9604
   70163      73.7859
   70164      72.5765
   70165      68.8934
   70166      68.7257
   70167      67.8886
   70168      67.7819
   70169      67.0061
   70170      68.7152
   70171      69.0648
   70172      68.1748
   70173      67.2280
   70174      65.4679
   70175      67.9097
   70176      68.7412
   70177      66.7219
   70178      65.3383
   70179      70.7239
   70180      65.9955
   70181      67.1233
   70182      68.9478
   70183      67.7414
   70184      64.3254
   70185      63.9452
   70186      63.0967
   70187      62.7895
   70188      67.0103
   70189      64.7274
   70190      67.4495
   70191      63.5363
   70192      61.9464
   70193      62.6448
   70194      62.5803
   70195      63.0172
   70196      65.9924
   70197      63.4956
   70198      67.4471
   70199      66.8467
   70200      65.3222
   70201      67.7386
   70202      64.4788
   70203      67.6105
   70204      66.8288
   70205      65.0682
   70206      66.1018
   70207      65.6866
   70208      64.7340
   70209      69.3785
   70210      65.4988
   70211      66.7250
   70212      70.3435
   70213      67.2118
   70214      68.0062
   70215      65.3391
   70216      62.1532
   70217      65.8665
   70218      63.8918
   70219      63.7870
   70220      65.6612
   70221      66.6694
   70222      66.1541
   70223      61.1367
   70224      65.8204
   70225      63.4035
   70226      61.7963
   70227      61.4201
   70228      63.7314
   70229      64.0960
   70230      63.5141
   70231      64.7199
   70232      63.7175
   70233      63.4295
   70234      64.7565
   70235      64.5546
   70236      62.7588
   70237      65.9232
   70238      62.9131
   70239      67.0635
   70240      65.1997
   70241      63.7853
   70242      66.1109
   70243      65.1766
   70244      68.0999
   70245      67.0171
   70246      69.9292
   70247      68.0037
   70248      66.4529
   70249      67.8305
   70250      68.7982
   70251      68.4422
   70252      65.7141
   70253      65.5560
   70254      63.2121
   70255      64.7646
   70256      63.8738
   70257      62.5415
   70258      64.3072
   70259      66.2459
   70260      63.4157
   70261      66.3730
   70262      68.4270
   70263      67.4131
   70264      67.6914
   70265      67.4181
   70266      68.4766
   70267      71.7516
   70268      69.3837
   70269      69.7297
   70270      70.7707
   70271      72.2645
   70272      69.5896
   70273      68.5883
   70274      68.6431
   70275      64.8327
   70276      65.9850
   70277      65.7126
   70278      67.1723
   70279      67.9453
   70280      67.6106
   70281      64.5490
   70282      66.6970
   70283      68.0491
   70284      63.0178
   70285      64.8940
   70286      66.3770
   70287      64.1532
   70288      66.4524
   70289      67.2648
   70290      67.2438
   70291      66.3568
   70292      68.6695
   70293      63.6132
   70294      65.8479
   70295      65.0120
   70296      64.7383
   70297      64.9632
   70298      70.7401
   70299      66.0722
   70300      65.5646
   70301      67.8176
   70302      68.0471
   70303      63.4769
   70304      60.2644
   70305      59.4805
   70306      59.2259
   70307      61.0497
   70308      57.8383
   70309      57.4716
   70310      57.4185
   70311      59.0690
   70312      57.3137
   70313      56.5779
   70314      57.6388
   70315      57.3924
   70316      59.0414
   70317      60.5750
   70318      56.6870
   70319      56.6919
   70320      58.1739
   70321      61.9490
   70322      55.3770
   70323      60.0893
   70324      64.3325
   70325      61.4694
   70326      61.7790
   70327      60.0104
   70328      63.8909
   70329      60.0251
   70330      62.3883
   70331      65.0976
   70332      63.6271
   70333      63.4035
   70334      59.9930
   70335      66.3258
   70336      64.5724
   70337      62.1669
   70338      62.4736
   70339      63.7707
   70340      64.8922
   70341      64.9016
   70342      66.9614
   70343      66.7670
   70344      69.6703
   70345      70.5557
   70346      71.1842
   70347      72.6881
   70348      72.3628
   70349      67.9027
   70350      69.8319
   70351      70.7867
   70352      68.4485
   70353      68.1721
   70354      68.4888
   70355      67.0164
   70356      63.4895
   70357      64.7033
   70358      63.5216
   70359      61.4956
   70360      64.0197
   70361      63.0296
   70362      61.6964
   70363      61.6123
   70364      59.6727
   70365      61.2172
   70366      61.5118
   70367      62.9851
   70368      62.0189
   70369      60.9050
   70370      62.4627
   70371      61.1582
   70372      60.0586
   70373      57.3348
   70374      59.8854
   70375      60.5210
   70376      58.8122
   70377      60.7483
   70378      61.3249
   70379      61.5864
   70380      61.1833
   70381      66.4228
   70382      68.0469
   70383      63.3639
   70384      64.8653
   70385      67.1552
   70386      66.2723
   70387      62.4930
   70388      61.3197
   70389      59.0482
   70390      62.1918
   70391      61.9624
   70392      58.1350
   70393      63.7178
   70394      62.2350
   70395      63.8544
   70396      64.4189
   70397      65.4772
   70398      64.9274
   70399      66.9971
   70400      68.1173
   70401      64.6818
   70402      64.5472
   70403      61.6916
   70404      63.3423
   70405      63.4858
   70406      64.7573
   70407      62.4725
   70408      63.1568
   70409      62.6886
   70410      59.3255
   70411      63.1024
   70412      65.8081
   70413      68.2234
   70414      64.7448
   70415      63.5826
   70416      66.2407
   70417      66.5149
   70418      65.5505
   70419      62.4553
   70420      65.5206
   70421      64.4208
   70422      66.7874
   70423      65.3415
   70424      65.7823
   70425      67.8025
   70426      67.4983
   70427      67.9435
   70428      67.5283
   70429      67.9320
   70430      66.2617
   70431      67.6596
   70432      66.8440
   70433      65.0633
   70434      66.2794
   70435      65.4290
   70436      67.4548
   70437      68.3151
   70438      68.7460
   70439      66.3139
   70440      65.3020
   70441      66.0999
   70442      65.5170
   70443      63.9041
   70444      64.9614
   70445      62.5469
   70446      63.5410
   70447      63.3815
   70448      64.5854
   70449      64.8563
   70450      63.4092
   70451      67.5235
   70452      65.6696
   70453      69.5284
   70454      66.5923
   70455      65.9755
   70456      66.9640
   70457      66.4415
   70458      61.8922
   70459      66.7992
   70460      67.5710
   70461      68.1573
   70462      67.4842
   70463      63.1433
   70464      66.5784
   70465      66.4987
   70466      64.4188
   70467      63.6129
   70468      66.9138
   70469      64.9847
   70470      64.2763
   70471      66.0157
   70472      65.6008
   70473      69.1739
   70474      66.0939
   70475      64.8139
   70476      66.5024
   70477      67.3248
   70478      62.0736
   70479      64.3255
   70480      62.6081
   70481      64.3518
   70482      61.0611
   70483      59.3885
   70484      63.0193
   70485      63.5594
   70486      61.9547
   70487      64.4528
   70488      63.5037
   70489      63.7962
   70490      66.3931
   70491      66.8913
   70492      64.7386
   70493      62.3306
   70494      66.7019
   70495      64.0145
   70496      63.5337
   70497      62.2569
   70498      63.1668
   70499      64.8387
   70500      63.4877
   70501      62.7452
   70502      66.8891
   70503      62.9148
   70504      60.7544
   70505      62.8725
   70506      61.7385
   70507      61.8631
   70508      60.6760
   70509      61.7918
   70510      59.0666
   70511      60.7579
   70512      62.0286
   70513      58.7440
   70514      59.4861
   70515      62.7867
   70516      64.0342
   70517      67.0564
   70518      65.1360
   70519      66.1063
   70520      63.8587
   70521      64.9625
   70522      63.6624
   70523      64.4660
   70524      66.7106
   70525      64.9936
   70526      66.6992
   70527      65.9979
   70528      62.3764
   70529      64.1790
   70530      63.3180
   70531      66.0485
   70532      66.2780
   70533      63.7554
   70534      68.4518
   70535      64.7052
   70536      62.8835
   70537      67.3000
   70538      64.2223
   70539      66.8097
   70540      66.9833
   70541      67.0320
   70542      66.1971
   70543      64.6455
   70544      64.7695
   70545      65.6255
   70546      67.5370
   70547      67.9997
   70548      62.8583
   70549      63.8267
   70550      66.6344
   70551      60.8550
   70552      61.5684
   70553      64.8032
   70554      63.7628
   70555      62.1847
   70556      66.3942
   70557      64.0046
   70558      65.3178
   70559      62.4899
   70560      65.9560
   70561      67.5176
   70562      66.8168
   70563      64.1993
   70564      64.0116
   70565      65.4961
   70566      65.1396
   70567      66.8554
   70568      68.7189
   70569      67.0575
   70570      65.5886
   70571      70.5227
   70572      67.4987
   70573      67.0929
   70574      64.9299
   70575      64.4718
   70576      63.2311
   70577      64.1610
   70578      64.7782
   70579      62.5193
   70580      63.8331
   70581      66.2702
   70582      65.6199
   70583      69.2233
   70584      66.2505
   70585      69.1579
   70586      67.9768
   70587      63.2248
   70588      65.8660
   70589      67.6903
   70590      63.8846
   70591      62.5609
   70592      65.0562
   70593      64.1475
   70594      65.6293
   70595      69.0903
   70596      64.5567
   70597      65.3752
   70598      63.6155
   70599      67.5245
   70600      63.4611
   70601      62.9967
   70602      66.2310
   70603      67.8015
   70604      67.3269
   70605      65.4963
   70606      64.2850
   70607      61.3734
   70608      64.4205
   70609      64.1764
   70610      65.0003
   70611      66.7543
   70612      64.2775
   70613      67.5802
   70614      65.6253
   70615      65.2144
   70616      64.1622
   70617      67.9532
   70618      69.3418
   70619      65.0518
   70620      65.8207
   70621      64.8217
   70622      66.0616
   70623      65.2482
   70624      66.6120
   70625      69.0575
   70626      66.2936
   70627      67.1122
   70628      67.1577
   70629      67.2777
   70630      63.9482
   70631      66.3965
   70632      65.5119
   70633      64.6843
   70634      66.1685
   70635      63.6684
   70636      68.4364
   70637      68.9193
   70638      68.3054
   70639      66.7877
   70640      69.1445
   70641      68.4607
   70642      70.6472
   70643      71.1485
   70644      69.6353
   70645      66.0634
   70646      69.0809
   70647      68.9781
   70648      67.1449
   70649      69.2345
   70650      68.8155
   70651      64.6535
   70652      65.6912
   70653      66.0088
   70654      67.3046
   70655      63.7251
   70656      67.5174
   70657      64.9841
   70658      68.5062
   70659      68.3855
   70660      68.8759
   70661      67.8179
   70662      66.8530
   70663      68.3345
   70664      65.6998
   70665      69.2634
   70666      69.7633
   70667      69.5138
   70668      69.7169
   70669      71.2675
   70670      67.4067
   70671      67.6551
   70672      66.8710
   70673      68.5580
   70674      67.3221
   70675      65.3131
   70676      62.4323
   70677      66.2831
   70678      63.4802
   70679      65.1108
   70680      65.7086
   70681      68.5822
   70682      67.8436
   70683      70.2679
   70684      67.8428
   70685      68.0981
   70686      65.4510
   70687      66.6455
   70688      66.0930
   70689      64.6290
   70690      66.3228
   70691      64.8904
   70692      67.0345
   70693      68.6073
   70694      66.5183
   70695      71.4204
   70696      67.7809
   70697      68.7158
   70698      70.0740
   70699      70.6146
   70700      67.6399
   70701      69.2492
   70702      69.5455
   70703      70.3681
   70704      65.3454
   70705      67.2954
   70706      67.8968
   70707      69.3496
   70708      68.1924
   70709      70.0934
   70710      68.1072
   70711      69.3777
   70712      68.1652
   70713      68.3562
   70714      66.6079
   70715      66.4433
   70716      66.5117
   70717      67.0371
   70718      69.3420
   70719      66.0088
   70720      67.8843
   70721      66.3264
   70722      62.5130
   70723      64.6527
   70724      64.6796
   70725      64.1751
   70726      64.9014
   70727      67.2781
   70728      66.3707
   70729      67.2208
   70730      65.6250
   70731      65.9503
   70732      68.6601
   70733      66.7795
   70734      65.6744
   70735      68.4686
   70736      64.8715
   70737      63.6028
   70738      64.5566
   70739      67.9730
   70740      63.8711
   70741      68.4048
   70742      70.0531
   70743      68.1544
   70744      66.2015
   70745      64.9298
   70746      66.0726
   70747      64.7004
   70748      68.2673
   70749      68.4323
   70750      65.5736
   70751      67.0174
   70752      66.8906
   70753      63.7782
   70754      63.7334
   70755      61.9070
   70756      64.2560
   70757      62.8187
   70758      62.3525
   70759      62.9779
   70760      61.7787
   70761      61.2280
   70762      62.1341
   70763      59.0836
   70764      64.2847
   70765      66.5066
   70766      67.6797
   70767      68.3899
   70768      69.3306
   70769      65.7842
   70770      66.3469
   70771      64.8236
   70772      63.9014
   70773      64.8900
   70774      62.3014
   70775      63.6861
   70776      63.6373
   70777      64.8840
   70778      67.8516
   70779      67.6150
   70780      64.0746
   70781      65.9193
   70782      64.6594
   70783      65.7752
   70784      65.5622
   70785      62.9077
   70786      63.0376
   70787      63.0534
   70788      62.6104
   70789      64.3286
   70790      65.7046
   70791      66.8996
   70792      65.0405
   70793      65.2252
   70794      69.1045
   70795      67.7146
   70796      65.7357
   70797      67.0757
   70798      70.2386
   70799      69.3866
   70800      69.5386
   70801      73.4993
   70802      69.0869
   70803      67.4579
   70804      69.0382
   70805      68.1475
   70806      65.6393
   70807      64.8456
   70808      65.2925
   70809      66.6332
   70810      65.9406
   70811      65.9193
   70812      66.7187
   70813      66.9402
   70814      68.1203
   70815      67.1692
   70816      64.5199
   70817      71.4978
   70818      68.9988
   70819      70.9048
   70820      69.3001
   70821      65.9389
   70822      66.7819
   70823      69.8480
   70824      69.2911
   70825      66.7580
   70826      64.9901
   70827      62.9163
   70828      64.9047
   70829      64.2115
   70830      67.4608
   70831      65.8261
   70832      65.8300
   70833      67.3959
   70834      65.3919
   70835      66.6340
   70836      67.2691
   70837      64.5377
   70838      68.9499
   70839      68.2896
   70840      68.1060
   70841      70.3483
   70842      69.2965
   70843      66.7860
   70844      62.3640
   70845      69.0117
   70846      72.1014
   70847      67.7585
   70848      69.0852
   70849      66.3118
   70850      67.5760
   70851      68.4793
   70852      68.1852
   70853      68.9665
   70854      66.3350
   70855      65.9252
   70856      63.4806
   70857      63.4026
   70858      66.3058
   70859      61.6017
   70860      61.6665
   70861      68.8270
   70862      68.2941
   70863      68.9612
   70864      67.8157
   70865      65.7116
   70866      65.1310
   70867      66.3673
   70868      66.2195
   70869      66.7163
   70870      66.0140
   70871      65.6475
   70872      69.1751
   70873      67.1803
   70874      67.9704
   70875      68.1958
   70876      65.6120
   70877      68.8761
   70878      70.1700
   70879      68.0662
   70880      63.7447
   70881      64.5405
   70882      65.0679
   70883      66.3339
   70884      65.5924
   70885      66.9225
   70886      67.8204
   70887      67.3021
   70888      66.3903
   70889      68.5239
   70890      68.1048
   70891      69.0028
   70892      68.6095
   70893      66.2058
   70894      66.4455
   70895      65.6775
   70896      65.0365
   70897      64.7399
   70898      65.0103
   70899      71.1746
   70900      65.8970
   70901      64.4213
   70902      64.7574
   70903      67.0996
   70904      66.4927
   70905      64.9660
   70906      63.3710
   70907      64.1904
   70908      61.0423
   70909      64.9741
   70910      64.5261
   70911      70.1787
   70912      67.8848
   70913      68.6185
   70914      68.2762
   70915      66.6924
   70916      67.1837
   70917      67.6124
   70918      65.3120
   70919      68.2215
   70920      69.1682
   70921      66.3813
   70922      62.7810
   70923      65.1087
   70924      64.5710
   70925      67.6809
   70926      66.7815
   70927      65.7217
   70928      65.1473
   70929      64.8993
   70930      67.0350
   70931      69.5233
   70932      69.6307
   70933      67.9006
   70934      65.0656
   70935      63.6158
   70936      70.1670
   70937      67.5505
   70938      64.5347
   70939      69.9956
   70940      69.1962
   70941      66.6138
   70942      65.9704
   70943      67.0675
   70944      68.1851
   70945      64.5349
   70946      68.2913
   70947      70.2115
   70948      71.6759
   70949      67.0357
   70950      68.2565
   70951      66.3680
   70952      65.2650
   70953      64.7377
   70954      68.7870
   70955      65.0270
   70956      67.5562
   70957      66.9451
   70958      68.1575
   70959      63.6021
   70960      66.9018
   70961      68.7702
   70962      67.4687
   70963      71.2299
   70964      71.9447
   70965      67.6856
   70966      68.4952
   70967      70.2163
   70968      66.7373
   70969      70.2778
   70970      70.4579
   70971      70.9195
   70972      72.6008
   70973      72.4613
   70974      69.9807
   70975      68.1924
   70976      69.4413
   70977      67.6147
   70978      69.4925
   70979      68.1676
   70980      67.6501
   70981      67.7089
   70982      69.2594
   70983      65.1122
   70984      68.0320
   70985      70.7223
   70986      66.2308
   70987      66.9715
   70988      71.9677
   70989      67.2306
   70990      69.7487
   70991      73.1657
   70992      70.9639
   70993      69.6862
   70994      70.2162
   70995      71.9216
   70996      69.8658
   70997      73.4368
   70998      72.8261
   70999      74.2796
   71000      73.8819
   71001      73.4076
   71002      75.4908
   71003      72.3483
   71004      73.0411
   71005      75.0102
   71006      74.3323
   71007      72.0727
   71008      74.3132
   71009      71.4870
   71010      73.1829
   71011      71.9226
   71012      70.4660
   71013      69.8263
   71014      66.2335
   71015      72.3537
   71016      71.0938
   71017      71.3713
   71018      67.5681
   71019      67.4970
   71020      69.6439
   71021      72.7667
   71022      70.3330
   71023      68.1527
   71024      72.0280
   71025      71.0739
   71026      68.8803
   71027      71.6594
   71028      67.3525
   71029      70.2283
   71030      70.7352
   71031      71.4184
   71032      69.9179
   71033      68.2346
   71034      70.1067
   71035      72.1504
   71036      67.2217
   71037      68.1797
   71038      69.1873
   71039      65.0868
   71040      66.4401
   71041      68.2643
   71042      71.2501
   71043      65.2775
   71044      65.9994
   71045      67.0262
   71046      66.5780
   71047      68.2758
   71048      67.6058
   71049      64.9164
   71050      66.1863
   71051      68.1228
   71052      69.5872
   71053      69.6239
   71054      66.9936
   71055      70.3437
   71056      70.6531
   71057      72.2613
   71058      72.0501
   71059      70.4339
   71060      65.9468
   71061      65.1645
   71062      68.9234
   71063      68.8437
   71064      67.8059
   71065      68.4123
   71066      66.5115
   71067      67.7054
   71068      64.4299
   71069      66.4682
   71070      65.4894
   71071      65.3501
   71072      67.5074
   71073      67.2412
   71074      68.4440
   71075      64.9863
   71076      66.3072
   71077      66.0624
   71078      66.3725
   71079      66.3112
   71080      67.6409
   71081      65.9746
   71082      66.5368
   71083      65.1271
   71084      68.6002
   71085      65.2964
   71086      64.6138
   71087      64.5258
   71088      63.0522
   71089      65.2241
   71090      65.9269
   71091      67.9568
   71092      67.2950
   71093      62.4254
   71094      61.9273
   71095      64.3998
   71096      66.7412
   71097      64.1966
   71098      61.1322
   71099      62.8820
   71100      63.6821
   71101      67.2621
   71102      68.2573
   71103      64.0556
   71104      62.4090
   71105      66.0332
   71106      63.7944
   71107      63.9717
   71108      67.1195
   71109      63.2030
   71110      63.6588
   71111      62.2228
   71112      65.0938
   71113      64.8641
   71114      66.6475
   71115      63.2413
   71116      63.9954
   71117      65.8270
   71118      63.9279
   71119      62.8385
   71120      62.7260
   71121      66.8507
   71122      64.8818
   71123      60.4855
   71124      65.5496
   71125      59.1466
   71126      63.1074
   71127      61.6785
   71128      61.9338
   71129      62.0865
   71130      60.4581
   71131      65.5953
   71132      60.3969
   71133      64.5082
   71134      63.8338
   71135      62.9307
   71136      68.0835
   71137      62.8350
   71138      62.3553
   71139      62.4976
   71140      62.1350
   71141      62.0112
   71142      65.7307
   71143      63.7068
   71144      60.2579
   71145      61.8525
   71146      62.7382
   71147      59.6896
   71148      60.9111
   71149      60.7562
   71150      61.5631
   71151      63.2078
   71152      62.6269
   71153      65.9001
   71154      59.3914
   71155      65.0837
   71156      63.9124
   71157      61.5540
   71158      63.3460
   71159      62.4065
   71160      64.0662
   71161      64.6966
   71162      65.6755
   71163      62.9364
   71164      64.9943
   71165      63.9331
   71166      65.1361
   71167      59.7900
   71168      64.5910
   71169      65.5821
   71170      65.8924
   71171      64.3970
   71172      63.8825
   71173      64.9395
   71174      62.0659
   71175      61.8914
   71176      62.3401
   71177      62.0648
   71178      66.4478
   71179      64.7688
   71180      60.1987
   71181      62.7901
   71182      62.3118
   71183      62.7666
   71184      60.5329
   71185      61.0515
   71186      60.2721
   71187      60.7670
   71188      60.5261
   71189      59.6675
   71190      62.4726
   71191      64.7946
   71192      60.3556
   71193      62.3271
   71194      61.8038
   71195      63.9465
   71196      62.1975
   71197      60.5735
   71198      61.1684
   71199      60.5942
   71200      59.4526
   71201      61.1700
   71202      59.6293
   71203      64.0937
   71204      61.4830
   71205      62.5746
   71206      61.4634
   71207      60.6705
   71208      61.2142
   71209      65.0344
   71210      63.5250
   71211      58.6063
   71212      60.6112
   71213      62.7230
   71214      62.5412
   71215      61.8509
   71216      59.4788
   71217      62.9359
   71218      62.5018
   71219      60.7395
   71220      63.3655
   71221      60.2943
   71222      58.2289
   71223      62.1018
   71224      62.6082
   71225      58.3960
   71226      58.4064
   71227      61.6116
   71228      60.6239
   71229      55.9263
