#Frame   RMS_Backbone_XTAL
   70403            4.7589
   70404            4.7916
   70405            4.7128
   70406            4.6832
   70407            4.6945
   70408            4.6381
   70409            4.5604
   70410            4.6198
   70411            4.8168
   70412            4.8262
   70413            4.7504
   70414            4.8787
   70415            4.7110
   70416            4.4788
   70417            4.7960
   70418            4.7512
   70419            4.8851
   70420            4.8016
   70421            4.7390
   70422            4.5941
   70423            4.8821
   70424            4.7474
   70425            4.7113
   70426            4.7701
   70427            4.7054
   70428            4.9946
   70429            4.9678
   70430            4.8882
   70431            5.1336
   70432            4.9539
   70433            5.2065
   70434            5.2009
   70435            5.0169
   70436            5.0100
   70437            4.9141
   70438            4.8614
   70439            4.9113
   70440            4.8026
   70441            4.9640
   70442            4.9273
   70443            4.8996
   70444            5.1347
   70445            5.1336
   70446            5.2159
   70447            5.2472
   70448            5.0503
   70449            4.9450
   70450            4.8173
   70451            4.6160
   70452            4.7660
   70453            4.6665
   70454            4.4645
   70455            4.5824
   70456            4.3479
   70457            4.3322
   70458            4.2461
   70459            4.1254
   70460            4.1041
   70461            4.2330
   70462            4.0602
   70463            4.1768
   70464            4.1670
   70465            4.1916
   70466            4.0390
   70467            4.2828
   70468            4.2528
   70469            4.3157
   70470            4.2151
   70471            4.4575
   70472            4.4402
   70473            4.5717
   70474            4.5466
   70475            4.3639
   70476            4.4753
   70477            4.6362
   70478            4.5308
   70479            4.5389
   70480            4.2720
   70481            4.3389
   70482            4.3605
   70483            4.3281
   70484            4.3939
   70485            4.2671
   70486            4.3458
   70487            4.4250
   70488            4.4747
   70489            4.6131
   70490            4.6337
   70491            4.4556
   70492            4.6381
   70493            4.4762
   70494            4.6457
   70495            4.3762
   70496            4.1444
   70497            4.1386
   70498            4.2735
   70499            4.1989
   70500            4.4639
   70501            4.4358
   70502            4.2830
   70503            4.0737
   70504            4.1356
   70505            4.2276
   70506            4.1057
   70507            4.2147
   70508            4.3105
   70509            4.1278
   70510            4.2070
   70511            4.4553
   70512            4.3191
   70513            4.2704
   70514            4.3020
   70515            4.2779
   70516            4.2403
   70517            4.1705
   70518            4.3511
   70519            4.2884
   70520            4.3177
   70521            4.0813
   70522            4.1443
   70523            4.1520
   70524            4.0134
   70525            4.2125
   70526            4.0126
   70527            4.0635
   70528            3.9486
   70529            3.8268
   70530            3.7596
   70531            3.8765
   70532            3.7730
   70533            3.8942
   70534            3.8635
   70535            3.9115
   70536            4.0724
   70537            3.7939
   70538            3.9812
   70539            3.7409
   70540            3.7461
   70541            3.7338
   70542            4.1058
   70543            4.3185
   70544            4.2271
   70545            4.2089
   70546            4.0668
   70547            3.8789
   70548            4.0813
   70549            4.2211
   70550            4.3062
   70551            4.3067
   70552            4.3290
   70553            4.2776
   70554            4.3577
   70555            4.4456
   70556            4.3776
   70557            4.2407
   70558            4.1490
   70559            4.0247
   70560            4.2688
   70561            4.1344
   70562            4.1224
   70563            4.5248
   70564            4.3432
   70565            4.2488
   70566            4.1675
   70567            4.3458
   70568            4.2728
   70569            4.2381
   70570            4.2416
   70571            4.0845
   70572            4.2890
   70573            4.0942
   70574            4.1818
   70575            4.2570
   70576            4.3392
   70577            4.2932
   70578            4.2203
   70579            4.4094
   70580            4.5381
   70581            4.3778
   70582            4.3273
   70583            4.2534
   70584            4.2108
   70585            4.3850
   70586            4.1727
   70587            4.3738
   70588            4.3669
   70589            4.4332
   70590            4.4223
   70591            4.3091
   70592            4.1773
   70593            4.4161
   70594            4.2984
   70595            4.2488
   70596            4.4016
   70597            4.2996
   70598            4.3571
   70599            4.2173
   70600            4.0707
   70601            4.2700
   70602            4.2179
   70603            4.1617
   70604            4.2650
   70605            4.1277
   70606            4.2032
   70607            4.3554
   70608            4.3597
   70609            4.3399
   70610            4.3062
   70611            4.3600
   70612            4.0207
   70613            4.2111
   70614            4.1274
   70615            4.2195
   70616            4.3036
   70617            4.4269
   70618            4.4645
   70619            4.5013
   70620            4.2863
   70621            4.3634
   70622            4.4886
   70623            4.4644
   70624            4.3630
   70625            4.5675
   70626            4.3836
   70627            4.4224
   70628            4.3947
   70629            4.5468
   70630            4.4958
   70631            4.5338
   70632            4.3701
   70633            4.4895
   70634            4.5205
   70635            4.3022
   70636            4.2389
   70637            4.3977
   70638            4.2052
   70639            4.4644
   70640            4.7132
   70641            4.6558
   70642            4.7797
   70643            4.7131
   70644            4.5141
   70645            4.5391
   70646            4.5658
   70647            4.5279
   70648            4.7383
   70649            4.5816
   70650            4.6046
   70651            4.7844
   70652            4.4823
   70653            4.6320
   70654            4.7066
   70655            4.7718
   70656            4.7880
   70657            4.8604
   70658            4.5703
   70659            4.7078
   70660            4.7812
   70661            4.5935
   70662            4.5146
   70663            4.3705
   70664            4.2057
   70665            4.5335
   70666            4.6462
   70667            4.4836
   70668            4.4872
   70669            4.4171
   70670            4.6085
   70671            4.5808
   70672            4.5368
   70673            4.4972
   70674            4.8168
   70675            4.7457
   70676            4.9505
   70677            5.0106
   70678            4.9003
   70679            4.8830
   70680            4.6668
   70681            4.3523
   70682            4.1284
   70683            4.2933
   70684            4.2955
   70685            4.2047
   70686            4.1836
   70687            4.3196
   70688            4.3087
   70689            4.3548
   70690            4.4298
   70691            4.2147
   70692            4.0839
   70693            3.9257
   70694            4.1139
   70695            4.2492
   70696            4.4259
   70697            4.3298
   70698            4.3764
   70699            4.4369
   70700            4.6237
   70701            4.7747
   70702            4.6115
   70703            4.6194
   70704            4.4802
   70705            4.4727
   70706            4.2976
   70707            4.4242
   70708            4.4192
   70709            4.5260
   70710            4.5789
   70711            4.4874
   70712            4.5256
   70713            4.4497
   70714            4.4193
   70715            4.5838
   70716            4.5089
   70717            4.2670
   70718            4.3030
   70719            4.5405
   70720            4.2400
   70721            4.4696
   70722            4.2467
   70723            4.2089
   70724            4.5370
   70725            4.6052
   70726            4.6532
   70727            4.7614
   70728            4.6123
   70729            4.6968
   70730            4.7385
   70731            4.5754
   70732            4.4231
   70733            4.4193
   70734            4.6937
   70735            4.6062
   70736            4.6740
   70737            4.4986
   70738            4.2846
   70739            4.3166
   70740            4.2834
   70741            4.3317
   70742            4.5410
   70743            4.4006
   70744            4.2809
   70745            4.2581
   70746            4.3347
   70747            4.3346
   70748            4.3408
   70749            4.3534
   70750            4.3589
   70751            4.1157
   70752            4.3380
   70753            4.4432
   70754            4.5014
   70755            4.4125
   70756            4.3647
   70757            4.3214
   70758            4.1296
   70759            4.1574
   70760            4.2511
   70761            4.2341
   70762            4.2443
   70763            4.4548
   70764            4.3856
   70765            4.6706
   70766            4.2593
   70767            4.2498
   70768            4.4476
   70769            4.2089
   70770            4.2186
   70771            3.9518
   70772            4.2518
   70773            4.5084
   70774            4.5898
   70775            4.3662
   70776            4.4928
   70777            4.5359
   70778            4.6083
   70779            4.5733
   70780            4.4113
   70781            4.5075
   70782            4.6139
   70783            4.5654
   70784            4.4706
   70785            4.6907
   70786            4.6499
   70787            4.3572
   70788            4.5088
   70789            4.6729
   70790            4.7051
   70791            4.4682
   70792            4.4118
   70793            4.4585
   70794            4.4349
   70795            4.5595
   70796            4.6564
   70797            4.7129
   70798            4.5856
   70799            4.4363
   70800            4.3871
   70801            4.3302
   70802            4.4518
   70803            4.6460
   70804            4.6777
   70805            4.9511
   70806            4.7829
   70807            5.0242
   70808            4.6781
   70809            4.7128
   70810            4.8623
   70811            4.8919
   70812            4.9730
   70813            4.9390
   70814            5.0324
   70815            4.9526
   70816            4.9082
   70817            4.9173
   70818            5.0072
   70819            4.9993
   70820            5.0889
   70821            4.8608
   70822            5.1163
   70823            5.1762
   70824            5.0182
   70825            4.8980
   70826            4.9991
   70827            4.8005
   70828            4.5886
   70829            4.6887
   70830            4.5999
   70831            4.8151
   70832            4.9737
   70833            4.9899
   70834            4.9326
   70835            5.2311
   70836            5.0217
   70837            4.7390
   70838            4.7487
   70839            4.8010
   70840            4.7082
   70841            4.8645
   70842            4.6167
   70843            4.6764
   70844            4.6539
   70845            4.4776
   70846            4.3982
   70847            4.5303
   70848            4.6604
   70849            4.7231
   70850            4.6145
   70851            4.6447
   70852            4.6479
   70853            4.7764
   70854            4.7907
   70855            4.7257
   70856            4.7028
   70857            5.0308
   70858            5.0369
   70859            5.0339
   70860            5.0816
   70861            4.9638
   70862            5.1474
   70863            5.1048
   70864            4.7215
   70865            4.7615
   70866            4.7716
   70867            4.7830
   70868            4.8379
   70869            4.8293
   70870            4.7305
   70871            4.7228
   70872            4.7544
   70873            4.5551
   70874            4.5178
   70875            4.5480
   70876            4.5609
   70877            4.7033
   70878            4.5699
   70879            4.6159
   70880            4.6034
   70881            4.6471
   70882            4.5702
   70883            4.4478
   70884            4.4720
   70885            4.7547
   70886            4.7253
   70887            4.6810
   70888            4.7022
   70889            4.5148
   70890            4.3640
   70891            4.5600
   70892            4.4791
   70893            4.4109
   70894            4.3689
   70895            4.4245
   70896            4.5690
   70897            4.4687
   70898            4.5482
   70899            4.5770
   70900            4.6029
   70901            4.6698
   70902            4.6598
   70903            4.6548
   70904            4.5624
   70905            4.2526
   70906            4.5140
   70907            4.6761
   70908            4.8920
   70909            4.8846
   70910            4.8071
   70911            4.7263
   70912            4.7103
   70913            4.7901
   70914            4.8170
   70915            4.8678
   70916            4.6840
   70917            4.8557
   70918            4.7399
   70919            4.7368
   70920            4.6525
   70921            4.6154
   70922            4.8897
   70923            4.8712
   70924            4.6524
   70925            4.6084
   70926            4.8550
   70927            4.8820
   70928            4.7050
   70929            4.6577
   70930            4.6906
   70931            4.6900
   70932            4.7523
   70933            4.8850
   70934            4.9179
   70935            4.8182
   70936            4.7384
   70937            4.9688
   70938            4.9189
   70939            4.7441
   70940            4.9249
   70941            4.9739
   70942            4.9071
   70943            4.8924
   70944            4.9495
   70945            4.8222
   70946            4.9201
   70947            4.8655
   70948            4.8256
   70949            4.8705
   70950            4.7999
   70951            4.9507
   70952            4.8968
   70953            4.8496
   70954            4.9296
   70955            4.9759
   70956            4.8994
   70957            4.8811
   70958            4.8991
   70959            5.2484
   70960            5.1371
   70961            5.1297
   70962            5.1656
   70963            4.9487
   70964            5.1094
   70965            5.0070
   70966            4.9001
   70967            4.9651
   70968            4.7336
   70969            4.7553
   70970            4.6832
   70971            4.6724
   70972            4.5935
   70973            4.5151
   70974            4.6452
   70975            4.7727
   70976            4.6927
   70977            4.7190
   70978            4.7309
   70979            4.6751
   70980            4.6180
   70981            4.6834
   70982            4.5674
   70983            4.3613
   70984            4.3410
   70985            4.1909
   70986            4.3314
   70987            4.4009
   70988            4.2974
   70989            4.4386
   70990            4.4916
   70991            4.3745
   70992            4.6709
   70993            4.5482
   70994            4.8142
   70995            4.7310
   70996            4.7556
   70997            4.9205
   70998            4.6218
   70999            4.4963
   71000            4.5815
   71001            4.5975
   71002            4.6439
   71003            4.4222
   71004            4.6170
   71005            4.7054
   71006            4.5982
   71007            4.5971
   71008            4.6865
   71009            4.6369
   71010            4.6177
   71011            4.7774
   71012            4.7509
   71013            4.6571
   71014            4.7700
   71015            4.6420
   71016            4.6916
   71017            4.5552
   71018            4.6257
   71019            4.7711
   71020            4.6289
   71021            4.4783
   71022            4.4631
   71023            4.4447
   71024            4.5439
   71025            4.7699
   71026            4.9359
   71027            4.7357
   71028            4.7243
   71029            4.7394
   71030            4.7532
   71031            4.6096
   71032            4.5982
   71033            4.5698
   71034            4.4323
   71035            4.3536
   71036            4.4594
   71037            4.6617
   71038            4.5308
   71039            4.5959
   71040            4.6480
   71041            4.5845
   71042            4.5032
   71043            4.5326
   71044            4.4533
   71045            4.5049
   71046            4.4984
   71047            4.4072
   71048            4.6371
   71049            4.5425
   71050            4.3555
   71051            4.2404
   71052            4.3433
   71053            4.6209
   71054            4.7122
   71055            4.6962
   71056            4.6169
   71057            4.7229
   71058            4.4902
   71059            4.4102
   71060            4.5969
   71061            4.7413
   71062            4.7647
   71063            4.8515
   71064            4.9601
   71065            4.9025
   71066            4.8734
   71067            4.6947
   71068            4.7157
   71069            4.6281
   71070            4.5858
   71071            4.6283
   71072            4.5085
   71073            4.5399
   71074            4.5041
   71075            4.5547
   71076            4.5334
   71077            4.5309
   71078            4.6064
   71079            4.5060
   71080            4.5331
   71081            4.5832
   71082            4.5344
   71083            4.5728
   71084            4.7447
   71085            4.8496
   71086            4.8750
   71087            4.7465
   71088            4.8271
   71089            4.9022
   71090            4.7680
   71091            4.7046
   71092            4.6246
   71093            4.5441
   71094            4.6069
   71095            4.6586
   71096            4.6600
   71097            4.5383
   71098            4.5775
   71099            4.5249
   71100            4.4499
   71101            4.3289
   71102            4.4417
   71103            4.4617
   71104            4.6479
   71105            4.4845
   71106            4.5631
   71107            4.5230
   71108            4.1044
   71109            4.2054
   71110            4.1505
   71111            4.1344
   71112            4.2352
   71113            4.3158
   71114            4.3621
   71115            4.5913
   71116            4.5122
   71117            4.3302
   71118            4.2279
   71119            4.2267
   71120            4.3091
   71121            4.3428
   71122            4.4806
   71123            4.1379
   71124            4.2077
   71125            4.2973
   71126            4.1633
   71127            4.1192
   71128            4.2695
   71129            4.2038
   71130            4.3679
   71131            4.1411
   71132            4.3565
   71133            4.2822
   71134            4.1655
   71135            4.3306
   71136            4.3138
   71137            4.3064
   71138            4.1074
   71139            4.2397
   71140            4.2597
   71141            4.2469
   71142            4.3052
   71143            4.0695
   71144            4.1492
   71145            4.2321
   71146            4.2978
   71147            4.3941
   71148            4.1395
   71149            4.1870
   71150            4.0627
   71151            3.9976
   71152            4.1594
   71153            4.1841
   71154            4.3350
   71155            4.3811
   71156            4.5721
   71157            4.5170
   71158            4.6742
   71159            4.5429
   71160            4.3238
   71161            4.3689
   71162            4.4469
   71163            4.4583
   71164            4.4127
   71165            4.2131
   71166            4.0927
   71167            4.1121
   71168            4.1623
   71169            4.2552
   71170            4.3284
   71171            4.2315
   71172            4.2172
   71173            4.1945
   71174            4.2950
   71175            4.2613
   71176            4.0528
   71177            4.1927
   71178            4.2185
   71179            4.2198
   71180            4.3226
   71181            4.4720
   71182            4.3638
   71183            4.4455
   71184            4.1275
   71185            4.2866
   71186            4.3814
   71187            4.3354
   71188            4.2985
   71189            4.4781
   71190            4.3550
   71191            4.3038
   71192            4.3725
   71193            4.3245
   71194            4.5071
   71195            4.3773
   71196            4.3687
   71197            4.4112
   71198            4.3128
   71199            4.4262
   71200            4.4046
   71201            4.6446
   71202            4.5534
   71203            4.5385
   71204            4.3639
   71205            4.4553
   71206            4.4195
   71207            4.4072
   71208            4.3999
   71209            4.4178
   71210            4.5292
   71211            4.5139
   71212            4.6159
   71213            4.5184
   71214            4.6478
   71215            4.7242
   71216            4.6500
   71217            4.5961
   71218            4.7069
   71219            4.6689
   71220            4.7607
   71221            4.6972
   71222            4.6452
   71223            4.8130
   71224            4.6969
   71225            4.5472
   71226            4.6038
   71227            4.5019
   71228            4.4880
   71229            4.5514
   71230            4.5085
   71231            4.8254
   71232            4.9061
   71233            5.0339
   71234            5.0458
   71235            5.0520
   71236            5.1590
   71237            5.0452
   71238            4.8760
   71239            4.9153
   71240            4.9446
   71241            4.9959
   71242            4.5377
   71243            4.7298
   71244            4.8613
   71245            4.7097
   71246            4.7006
   71247            4.7645
   71248            4.6735
   71249            4.6190
   71250            4.5555
   71251            4.6563
   71252            4.7148
   71253            4.5452
   71254            4.7902
   71255            4.7573
   71256            4.8859
   71257            4.8274
   71258            4.9245
   71259            5.0032
   71260            4.7779
   71261            4.9257
   71262            4.8660
   71263            5.0375
   71264            4.9021
   71265            4.9827
   71266            4.9767
   71267            5.0069
   71268            4.9158
   71269            5.0206
   71270            4.8194
   71271            4.9444
   71272            4.8411
   71273            4.8559
   71274            4.6472
   71275            4.7624
   71276            4.7542
   71277            4.5798
   71278            4.8212
   71279            4.8360
   71280            4.7986
   71281            4.8086
   71282            5.0070
   71283            5.0467
   71284            5.1669
   71285            5.0823
   71286            5.0326
   71287            5.2676
   71288            4.9235
   71289            5.1414
   71290            5.0513
   71291            5.2099
   71292            5.1718
   71293            5.2145
   71294            5.1487
   71295            5.2232
   71296            5.1822
   71297            5.1098
   71298            4.9874
   71299            5.2963
   71300            5.1246
   71301            4.8081
   71302            4.7920
   71303            4.7812
   71304            4.7787
   71305            4.6166
   71306            4.6351
   71307            4.7162
   71308            4.8684
   71309            4.8063
   71310            4.8371
   71311            4.6645
   71312            4.7827
   71313            4.7051
   71314            4.7382
   71315            4.7482
   71316            4.9575
   71317            5.1266
   71318            5.0114
   71319            5.0968
   71320            5.2666
   71321            5.1670
   71322            5.2886
   71323            5.4012
   71324            5.2851
   71325            5.0155
   71326            5.0598
   71327            4.9402
   71328            4.9474
   71329            4.8555
   71330            4.9656
   71331            5.0274
   71332            4.9848
   71333            5.0911
   71334            5.1272
   71335            5.1473
   71336            5.1561
   71337            5.3292
   71338            5.1570
   71339            4.9564
   71340            4.8845
   71341            4.7525
   71342            4.7256
   71343            4.9462
   71344            5.0361
   71345            4.8633
   71346            4.9948
   71347            4.8976
   71348            4.9765
   71349            4.9247
   71350            4.8902
   71351            4.8734
   71352            5.0998
   71353            4.8209
   71354            4.9557
   71355            4.7697
   71356            4.7636
   71357            4.8243
   71358            4.7338
   71359            4.8789
   71360            4.9227
   71361            4.9229
   71362            5.0091
   71363            5.1316
   71364            5.1086
   71365            5.1064
   71366            4.9843
   71367            5.0198
   71368            5.2608
   71369            4.9208
   71370            5.0941
   71371            4.9072
   71372            4.9072
   71373            4.9833
   71374            4.9507
   71375            4.8744
   71376            4.7729
   71377            4.6790
   71378            4.4463
   71379            4.3200
   71380            4.5098
   71381            4.6480
   71382            4.5846
   71383            4.6841
   71384            4.5927
   71385            4.7205
   71386            4.5795
   71387            4.6183
   71388            4.6742
   71389            4.6498
   71390            4.5056
   71391            4.4801
   71392            4.5607
   71393            4.3949
   71394            4.4773
   71395            4.5974
   71396            4.5653
   71397            4.3596
   71398            4.2418
   71399            4.4432
   71400            4.4623
   71401            4.4880
   71402            4.6007
   71403            4.4923
   71404            4.6487
   71405            4.7300
   71406            4.6485
   71407            4.6503
   71408            4.5518
   71409            4.6628
   71410            4.5647
   71411            4.7711
   71412            4.9053
   71413            4.7322
   71414            4.7440
   71415            5.0452
   71416            4.9655
   71417            4.8981
   71418            4.9673
   71419            5.0130
   71420            4.8403
   71421            4.9742
   71422            4.7584
   71423            4.6742
   71424            4.8052
   71425            4.6665
   71426            4.9425
   71427            4.9484
   71428            4.9027
   71429            4.9235
   71430            4.7772
   71431            4.8637
   71432            4.6837
   71433            4.6873
   71434            4.4725
   71435            4.4539
   71436            4.4724
   71437            4.6707
   71438            4.5989
   71439            4.3492
   71440            4.4254
   71441            4.5842
   71442            4.6629
   71443            4.7098
   71444            4.7407
   71445            4.8121
   71446            4.8041
   71447            4.8683
   71448            4.7818
   71449            4.8531
   71450            4.7008
   71451            4.7355
   71452            4.9183
   71453            4.7445
   71454            4.7910
   71455            4.8478
   71456            4.8982
   71457            4.8931
   71458            4.8122
   71459            4.7971
   71460            4.6430
   71461            4.9261
   71462            4.9026
   71463            5.0435
   71464            4.8194
   71465            5.1752
   71466            4.9660
   71467            5.0173
   71468            4.8098
   71469            4.7688
   71470            4.9522
   71471            4.9781
   71472            4.8141
   71473            5.0158
   71474            4.9180
   71475            5.0461
   71476            4.8713
   71477            4.9097
   71478            4.7170
   71479            4.7996
   71480            4.9087
   71481            4.7443
   71482            4.4581
   71483            4.4957
   71484            4.3788
   71485            4.5221
   71486            4.3127
   71487            4.3532
   71488            4.0407
   71489            4.0551
   71490            4.0937
   71491            4.0568
   71492            4.1752
   71493            4.0403
   71494            4.0352
   71495            4.1713
   71496            4.4539
   71497            4.4849
   71498            4.3424
   71499            4.3694
   71500            4.2269
   71501            4.2847
   71502            4.1948
   71503            4.2218
   71504            4.2200
   71505            4.3056
   71506            4.3148
   71507            4.1110
   71508            4.1093
   71509            4.1727
   71510            4.2470
   71511            4.4632
   71512            4.4765
   71513            4.5122
   71514            4.3291
   71515            4.2513
   71516            4.3926
   71517            4.2486
   71518            4.4460
   71519            4.5673
   71520            4.5071
   71521            4.4969
   71522            4.7527
   71523            4.5748
   71524            4.4732
   71525            4.3099
   71526            4.3624
   71527            4.3187
   71528            4.4547
   71529            4.4930
   71530            4.6277
   71531            4.3968
   71532            4.4087
   71533            4.5194
   71534            4.5531
   71535            4.5519
   71536            4.5623
   71537            4.7002
   71538            4.4014
   71539            4.5247
   71540            4.5911
   71541            4.5466
   71542            4.6736
   71543            4.6142
   71544            4.7981
   71545            4.4476
   71546            4.7093
   71547            4.7852
   71548            4.6567
   71549            4.7468
   71550            4.7060
   71551            4.8018
   71552            4.7626
   71553            4.8354
   71554            4.8321
   71555            4.6827
   71556            4.6421
   71557            4.8594
   71558            4.8518
   71559            4.7814
   71560            4.7437
   71561            4.9565
   71562            4.8192
   71563            5.0162
   71564            5.1144
   71565            5.1544
   71566            5.1114
   71567            5.0831
   71568            5.1274
   71569            5.0339
   71570            5.2710
   71571            5.1556
   71572            5.0132
   71573            4.9668
   71574            4.9608
   71575            5.0390
   71576            4.9802
   71577            5.0840
   71578            5.2649
   71579            5.1752
   71580            5.1083
   71581            5.1329
   71582            5.0531
   71583            5.0829
   71584            4.9315
   71585            4.6357
   71586            4.5541
   71587            4.5638
   71588            4.5157
   71589            4.5173
   71590            4.5439
   71591            4.7693
   71592            4.9715
   71593            4.8162
   71594            4.4131
   71595            4.5171
   71596            4.3914
   71597            4.4091
   71598            4.4589
   71599            4.6088
   71600            4.7456
   71601            4.7570
   71602            4.4863
   71603            4.5042
   71604            4.6403
   71605            4.6861
   71606            4.7399
   71607            4.8065
   71608            4.6188
   71609            4.7331
   71610            4.6792
   71611            4.5812
   71612            4.7516
   71613            4.7621
   71614            4.9728
   71615            4.8477
   71616            4.8016
   71617            4.8766
   71618            4.5710
   71619            4.5619
   71620            4.7754
   71621            4.7655
   71622            4.7688
   71623            4.8180
   71624            4.8577
   71625            4.8196
   71626            4.8957
   71627            5.0460
   71628            5.0449
   71629            5.0096
   71630            4.9478
   71631            4.7533
   71632            4.8020
   71633            4.8582
   71634            5.0189
   71635            4.9647
   71636            4.8272
   71637            4.8318
   71638            4.8405
   71639            4.6403
   71640            4.6544
   71641            4.6970
   71642            4.6519
   71643            4.6703
   71644            4.5811
   71645            4.5903
   71646            4.5960
   71647            4.7067
   71648            4.6388
   71649            4.7226
   71650            4.5223
   71651            4.7991
   71652            4.8235
   71653            4.9090
   71654            4.8650
   71655            4.7813
   71656            4.6623
   71657            4.7194
   71658            4.6618
   71659            4.7585
   71660            4.6905
   71661            4.4669
   71662            4.7653
   71663            4.9776
   71664            4.8226
   71665            4.9301
   71666            4.9064
   71667            5.0475
   71668            4.9931
   71669            4.9645
   71670            5.0188
   71671            4.8671
   71672            4.7863
   71673            4.7224
   71674            4.7931
   71675            4.8811
   71676            4.6344
   71677            4.6649
   71678            4.8018
   71679            4.8122
   71680            4.7587
   71681            4.7404
   71682            4.6781
   71683            4.6754
   71684            4.6120
   71685            4.5933
   71686            4.7386
   71687            4.6177
   71688            4.6086
   71689            4.6653
   71690            4.6956
   71691            4.7488
   71692            4.4313
   71693            4.6132
   71694            4.4814
   71695            4.4932
   71696            4.5892
   71697            4.6166
   71698            4.7201
   71699            4.5851
   71700            4.5864
   71701            4.6824
   71702            4.6655
   71703            4.7369
   71704            4.7185
   71705            4.4639
   71706            4.6196
   71707            4.8589
   71708            4.9465
   71709            4.8156
   71710            4.8387
   71711            4.7636
   71712            4.7312
   71713            4.5958
   71714            4.4330
   71715            4.2453
   71716            4.3674
   71717            4.3974
   71718            4.4821
   71719            4.5996
   71720            4.6593
   71721            4.8143
   71722            4.8802
   71723            4.8556
   71724            4.8128
   71725            4.7209
   71726            4.5989
   71727            4.7790
   71728            4.6713
   71729            4.5953
   71730            4.4937
   71731            4.5779
   71732            4.5865
   71733            4.5796
   71734            4.6594
   71735            4.5269
   71736            4.5456
   71737            4.4139
   71738            4.3414
   71739            4.3237
   71740            4.3603
   71741            4.2478
   71742            4.1091
   71743            4.1652
   71744            4.2644
   71745            4.1872
   71746            4.3344
   71747            4.3235
   71748            4.3446
   71749            4.2553
   71750            4.1674
   71751            4.3449
   71752            4.5021
   71753            4.5214
   71754            4.5834
   71755            4.5329
   71756            4.3814
   71757            4.4355
   71758            4.4773
   71759            4.4736
   71760            4.5533
   71761            4.8527
   71762            4.7364
   71763            4.6251
   71764            4.6384
   71765            4.7774
   71766            4.7231
   71767            4.6568
   71768            4.5887
   71769            4.5915
   71770            4.5302
   71771            4.5692
   71772            4.4208
   71773            4.4251
   71774            4.3511
   71775            4.4241
   71776            4.3451
   71777            4.4702
   71778            4.4571
   71779            4.5502
   71780            4.6136
   71781            4.5639
   71782            4.5912
   71783            4.6085
   71784            4.6945
   71785            4.5985
   71786            4.6283
   71787            4.7894
   71788            4.7017
   71789            4.7075
   71790            4.6651
   71791            4.4690
   71792            4.4703
   71793            4.4679
   71794            4.5727
   71795            4.6126
   71796            4.6453
   71797            4.6914
   71798            4.8489
   71799            4.7664
   71800            4.7888
   71801            4.8886
   71802            4.9778
   71803            4.8215
   71804            4.7224
   71805            4.7986
   71806            4.8107
   71807            4.7451
   71808            4.7313
   71809            4.5305
   71810            4.4034
   71811            4.2566
   71812            4.3636
   71813            4.3711
   71814            4.4106
   71815            4.1037
   71816            4.1443
   71817            4.1464
   71818            4.1201
   71819            4.2919
   71820            4.2696
   71821            4.2793
   71822            4.1218
   71823            4.2050
   71824            4.1626
   71825            4.1227
   71826            4.2444
   71827            4.3449
   71828            4.0945
   71829            4.1102
   71830            4.1156
   71831            4.1704
   71832            4.1867
   71833            4.0125
   71834            4.0314
   71835            4.0775
   71836            4.0676
   71837            4.1523
   71838            4.2357
   71839            4.4675
   71840            4.4678
   71841            4.4182
   71842            4.1445
   71843            3.9966
   71844            4.0875
   71845            4.1067
   71846            4.2153
   71847            4.3194
   71848            4.1616
   71849            4.2888
   71850            4.2355
   71851            4.2415
   71852            4.3431
   71853            4.1032
   71854            4.2737
   71855            4.2359
   71856            4.3046
   71857            4.2897
   71858            4.2112
   71859            4.1053
   71860            4.0751
   71861            4.1390
   71862            4.2143
   71863            4.0616
   71864            3.9879
   71865            3.9021
   71866            3.9635
   71867            4.0978
   71868            4.0948
   71869            4.0846
   71870            4.1046
   71871            4.0020
   71872            4.0919
   71873            3.8805
   71874            3.9617
   71875            4.0186
   71876            4.1511
   71877            4.2248
   71878            4.0221
   71879            4.3427
   71880            4.1102
   71881            4.1157
   71882            4.1335
   71883            4.1879
   71884            3.9394
   71885            4.1441
   71886            3.9746
   71887            4.0666
   71888            3.9545
   71889            3.9651
   71890            4.0147
   71891            4.1745
   71892            4.4346
   71893            4.4491
   71894            4.3826
   71895            4.4263
   71896            4.5332
   71897            4.4276
   71898            4.2224
   71899            4.3000
   71900            4.3814
   71901            4.2247
   71902            3.9748
   71903            3.9943
   71904            4.2081
   71905            4.0516
   71906            4.2941
   71907            4.2520
   71908            4.1996
   71909            4.3111
   71910            4.2368
   71911            4.1885
   71912            4.0868
   71913            4.0633
   71914            4.2980
   71915            4.1866
   71916            4.0517
   71917            4.0098
   71918            3.9705
   71919            4.0785
   71920            4.0072
   71921            4.1270
   71922            3.9819
   71923            4.2373
   71924            4.1898
   71925            4.2684
   71926            4.4416
   71927            4.3622
   71928            4.2549
   71929            4.2492
   71930            4.3482
   71931            4.3033
   71932            4.2658
   71933            4.2413
   71934            4.2275
   71935            4.3453
   71936            4.3113
   71937            4.2594
   71938            4.3478
   71939            4.2190
   71940            4.3802
   71941            4.3399
   71942            4.5574
   71943            4.6777
   71944            4.4293
   71945            4.4130
   71946            4.3506
   71947            4.3947
   71948            4.2997
   71949            4.3607
   71950            4.4484
   71951            4.3521
   71952            4.3667
   71953            4.1813
   71954            4.2118
   71955            4.3297
