#Frame            RoG
   70878      18.5537
   70879      18.5948
   70880      18.6326
   70881      18.6158
   70882      18.5830
   70883      18.4002
   70884      18.4269
   70885      18.5835
   70886      18.5723
   70887      18.7634
   70888      18.6048
   70889      18.7429
   70890      18.6491
   70891      18.5662
   70892      18.4664
   70893      18.4249
   70894      18.5001
   70895      18.4728
   70896      18.4390
   70897      18.4379
   70898      18.7092
   70899      18.5386
   70900      18.5472
   70901      18.5605
   70902      18.5659
   70903      18.4977
   70904      18.3987
   70905      18.4049
   70906      18.4862
   70907      18.5411
   70908      18.6535
   70909      18.6179
   70910      18.5323
   70911      18.5096
   70912      18.4666
   70913      18.5441
   70914      18.4606
   70915      18.5472
   70916      18.5953
   70917      18.6485
   70918      18.5685
   70919      18.6279
   70920      18.6503
   70921      18.5320
   70922      18.6987
   70923      18.6929
   70924      18.7429
   70925      18.6196
   70926      18.6807
   70927      18.6079
   70928      18.6307
   70929      18.5150
   70930      18.5829
   70931      18.5166
   70932      18.4798
   70933      18.5752
   70934      18.6112
   70935      18.5927
   70936      18.5810
   70937      18.6190
   70938      18.5827
   70939      18.4959
   70940      18.6144
   70941      18.6424
   70942      18.6168
   70943      18.6236
   70944      18.5753
   70945      18.5771
   70946      18.5726
   70947      18.5927
   70948      18.5119
   70949      18.5295
   70950      18.6176
   70951      18.6447
   70952      18.4017
   70953      18.3575
   70954      18.2452
   70955      18.3572
   70956      18.3415
   70957      18.2944
   70958      18.2926
   70959      18.6934
   70960      18.6038
   70961      18.5165
   70962      18.3664
   70963      18.3619
   70964      18.4110
   70965      18.3059
   70966      18.3127
   70967      18.4335
   70968      18.4551
   70969      18.4772
   70970      18.4289
   70971      18.4278
   70972      18.5007
   70973      18.4945
   70974      18.4255
   70975      18.5007
   70976      18.4658
   70977      18.4253
   70978      18.4758
   70979      18.4718
   70980      18.5569
   70981      18.4952
   70982      18.5052
   70983      18.3960
   70984      18.3722
   70985      18.2841
   70986      18.3195
   70987      18.3722
   70988      18.4452
   70989      18.3482
   70990      18.3621
   70991      18.3283
   70992      18.4730
   70993      18.3998
   70994      18.5878
   70995      18.5213
   70996      18.4835
   70997      18.6140
   70998      18.4213
   70999      18.5099
   71000      18.5164
   71001      18.3994
   71002      18.5158
   71003      18.2585
   71004      18.4653
   71005      18.5052
   71006      18.4862
   71007      18.5629
   71008      18.6232
   71009      18.6641
   71010      18.6053
   71011      18.6682
   71012      18.6680
   71013      18.5713
   71014      18.6112
   71015      18.6600
   71016      18.7497
   71017      18.5407
   71018      18.5114
   71019      18.5788
   71020      18.3851
   71021      18.4026
   71022      18.4962
   71023      18.4482
   71024      18.4966
   71025      18.4842
   71026      18.5993
   71027      18.5562
   71028      18.4897
   71029      18.3775
   71030      18.4644
   71031      18.4036
   71032      18.3255
   71033      18.3026
   71034      18.3952
   71035      18.3189
   71036      18.2584
   71037      18.5006
   71038      18.3750
   71039      18.4103
   71040      18.5711
   71041      18.7305
   71042      18.5287
   71043      18.5676
   71044      18.4814
   71045      18.5097
   71046      18.4794
   71047      18.3994
   71048      18.4268
   71049      18.3838
   71050      18.3422
   71051      18.2251
   71052      18.3371
   71053      18.4459
   71054      18.5773
   71055      18.4406
   71056      18.3730
   71057      18.4243
   71058      18.5561
   71059      18.4692
   71060      18.4164
   71061      18.5661
   71062      18.4999
   71063      18.4830
   71064      18.5744
   71065      18.5251
   71066      18.5296
   71067      18.5024
   71068      18.5847
   71069      18.4367
   71070      18.2462
   71071      18.4182
   71072      18.3715
   71073      18.2584
   71074      18.2771
   71075      18.2430
   71076      18.3437
   71077      18.3503
   71078      18.4242
   71079      18.3191
   71080      18.2489
   71081      18.2712
   71082      18.2757
   71083      18.2094
   71084      18.1999
   71085      18.3579
   71086      18.3409
   71087      18.3239
   71088      18.4902
   71089      18.4431
   71090      18.4486
   71091      18.5892
   71092      18.5518
   71093      18.5269
   71094      18.4992
   71095      18.4226
   71096      18.6427
   71097      18.5704
   71098      18.3842
   71099      18.3989
   71100      18.4368
   71101      18.3762
   71102      18.5030
   71103      18.7005
   71104      18.7233
   71105      18.5510
   71106      18.6410
   71107      18.5682
   71108      18.4455
   71109      18.4034
   71110      18.4237
   71111      18.3843
   71112      18.3574
   71113      18.4037
   71114      18.5152
   71115      18.5640
   71116      18.5929
   71117      18.6098
   71118      18.3847
   71119      18.3780
   71120      18.5106
   71121      18.3748
   71122      18.4274
   71123      18.2985
   71124      18.3541
   71125      18.5252
   71126      18.4149
   71127      18.3292
   71128      18.4369
   71129      18.4053
   71130      18.5187
   71131      18.4560
   71132      18.5014
   71133      18.5246
   71134      18.4668
   71135      18.6169
   71136      18.4687
   71137      18.4614
   71138      18.4143
   71139      18.4652
   71140      18.4747
   71141      18.4260
   71142      18.5069
   71143      18.3998
   71144      18.5276
   71145      18.6006
   71146      18.5039
   71147      18.4711
   71148      18.4297
   71149      18.3809
   71150      18.4122
   71151      18.3367
   71152      18.4521
   71153      18.4813
   71154      18.4750
   71155      18.4923
   71156      18.5289
   71157      18.5240
   71158      18.5948
   71159      18.3634
   71160      18.1994
   71161      18.4243
   71162      18.4389
   71163      18.4186
   71164      18.3997
   71165      18.4475
   71166      18.2807
   71167      18.1825
   71168      18.1751
   71169      18.2517
   71170      18.2766
   71171      18.2287
   71172      18.3119
   71173      18.1532
   71174      18.2404
   71175      18.1964
   71176      18.1375
   71177      18.2122
   71178      18.2678
   71179      18.2613
   71180      18.3909
   71181      18.3894
   71182      18.4455
   71183      18.5258
   71184      18.3508
   71185      18.4415
   71186      18.5321
   71187      18.3481
   71188      18.2805
   71189      18.3747
   71190      18.4027
   71191      18.3371
   71192      18.3729
   71193      18.2523
   71194      18.3541
   71195      18.4476
   71196      18.5217
   71197      18.4265
   71198      18.4041
   71199      18.3157
   71200      18.3652
   71201      18.4540
   71202      18.3846
   71203      18.4108
   71204      18.4596
   71205      18.3835
   71206      18.4672
   71207      18.4732
   71208      18.3514
   71209      18.4740
   71210      18.5598
   71211      18.5192
   71212      18.6133
   71213      18.6658
   71214      18.7412
   71215      18.8843
   71216      18.7746
   71217      18.7769
   71218      18.6636
   71219      18.5802
   71220      18.7260
   71221      18.6571
   71222      18.8555
   71223      18.8152
   71224      18.8644
   71225      18.7508
   71226      18.8328
   71227      18.7125
   71228      18.6673
   71229      18.7719
   71230      18.8399
   71231      18.8645
   71232      18.8023
   71233      18.8109
   71234      18.7973
   71235      18.8481
   71236      18.8055
   71237      18.8001
   71238      18.7644
   71239      18.8511
   71240      18.9349
   71241      18.9181
   71242      18.7613
   71243      18.8844
   71244      18.8281
   71245      18.8802
   71246      18.7863
   71247      18.8827
   71248      18.8966
   71249      18.7845
   71250      18.7966
   71251      18.8252
   71252      18.7925
   71253      18.7001
   71254      18.6743
   71255      18.6607
   71256      18.7682
   71257      18.7910
   71258      18.9005
   71259      18.9691
   71260      18.8196
   71261      18.9308
   71262      18.8256
   71263      18.8931
   71264      18.7753
   71265      18.8957
   71266      18.9011
   71267      18.7841
   71268      18.7730
   71269      18.7883
   71270      18.7858
   71271      18.8652
   71272      18.8259
   71273      18.9400
   71274      18.9013
   71275      18.9651
   71276      18.9873
   71277      18.8635
   71278      18.9356
   71279      18.9476
   71280      18.8280
   71281      18.8468
   71282      18.9368
   71283      18.9165
   71284      18.8214
   71285      18.7693
   71286      18.7866
   71287      18.9439
   71288      18.7966
   71289      18.8457
   71290      18.8901
   71291      18.9090
   71292      18.8615
   71293      19.0155
   71294      19.0017
   71295      18.9607
   71296      18.8740
   71297      19.0080
   71298      18.9133
   71299      18.8825
   71300      18.8567
   71301      18.7657
   71302      18.7321
   71303      18.6718
   71304      18.6607
   71305      18.5774
   71306      18.5997
   71307      18.5095
   71308      18.5070
   71309      18.5269
   71310      18.4994
   71311      18.3388
   71312      18.2838
   71313      18.3989
   71314      18.4514
   71315      18.4862
   71316      18.5156
   71317      18.6733
   71318      18.5876
   71319      18.5958
   71320      18.6388
   71321      18.5302
   71322      18.6478
   71323      18.6157
   71324      18.7286
   71325      18.5959
   71326      18.5978
   71327      18.6191
   71328      18.6221
   71329      18.6640
   71330      18.4872
   71331      18.5016
   71332      18.5148
   71333      18.6927
   71334      18.6055
   71335      18.4736
   71336      18.5756
   71337      18.6379
   71338      18.5033
   71339      18.4665
   71340      18.5305
   71341      18.4548
   71342      18.4357
   71343      18.4570
   71344      18.4860
   71345      18.3756
   71346      18.4507
   71347      18.2717
   71348      18.2873
   71349      18.3082
   71350      18.2837
   71351      18.2255
   71352      18.4804
   71353      18.2795
   71354      18.4022
   71355      18.1836
   71356      18.2539
   71357      18.3879
   71358      18.4930
   71359      18.4656
   71360      18.4730
   71361      18.4593
   71362      18.4529
   71363      18.6007
   71364      18.6042
   71365      18.5944
   71366      18.4435
   71367      18.5953
   71368      18.6557
   71369      18.6148
   71370      18.6505
   71371      18.6057
   71372      18.4015
   71373      18.5647
   71374      18.4418
   71375      18.4073
   71376      18.2605
   71377      18.3414
   71378      18.2869
   71379      18.3288
   71380      18.3852
   71381      18.5310
   71382      18.5459
   71383      18.5679
   71384      18.4387
   71385      18.3535
   71386      18.4681
   71387      18.5302
   71388      18.5091
   71389      18.4780
   71390      18.4066
   71391      18.4036
   71392      18.4186
   71393      18.4309
   71394      18.3753
   71395      18.4992
   71396      18.4520
   71397      18.4182
   71398      18.4712
   71399      18.3960
   71400      18.3014
   71401      18.5339
   71402      18.6088
   71403      18.5463
   71404      18.4378
   71405      18.6519
   71406      18.5553
   71407      18.5920
   71408      18.5667
   71409      18.5192
   71410      18.5686
   71411      18.5293
   71412      18.6156
   71413      18.6176
   71414      18.5362
   71415      18.6914
   71416      18.6673
   71417      18.6514
   71418      18.6950
   71419      18.7339
   71420      18.6534
   71421      18.6454
   71422      18.5200
   71423      18.5040
   71424      18.6648
   71425      18.5705
   71426      18.6779
   71427      18.6662
   71428      18.6851
   71429      18.7475
   71430      18.5871
   71431      18.8391
   71432      18.6913
   71433      18.7388
   71434      18.6277
   71435      18.6378
   71436      18.7219
   71437      18.8675
   71438      18.6637
   71439      18.6743
   71440      18.8266
   71441      18.8048
   71442      18.7458
   71443      18.9081
   71444      18.7333
   71445      18.7173
   71446      18.7561
   71447      18.7785
   71448      18.7102
   71449      18.6538
   71450      18.6081
   71451      18.6218
   71452      18.8067
   71453      18.6373
   71454      18.8421
   71455      18.7187
   71456      18.8501
   71457      18.8252
   71458      18.8237
   71459      18.7655
   71460      18.6969
   71461      18.6854
   71462      18.7886
   71463      18.7903
   71464      18.6721
   71465      18.8941
   71466      18.6902
   71467      18.6651
   71468      18.5911
   71469      18.5770
   71470      18.6398
   71471      18.4842
   71472      18.4559
   71473      18.6479
   71474      18.5988
   71475      18.6463
   71476      18.6314
   71477      18.6456
   71478      18.5732
   71479      18.6258
   71480      18.7308
   71481      18.5994
   71482      18.5717
   71483      18.7385
   71484      18.5918
   71485      18.6694
   71486      18.6165
   71487      18.5855
   71488      18.4680
   71489      18.4534
   71490      18.4899
   71491      18.3790
   71492      18.4598
   71493      18.3906
   71494      18.3119
   71495      18.3954
   71496      18.5204
   71497      18.5877
   71498      18.4771
   71499      18.6117
   71500      18.4985
   71501      18.5390
   71502      18.2901
   71503      18.4737
   71504      18.5703
   71505      18.5124
   71506      18.5319
   71507      18.4439
   71508      18.6964
   71509      18.6932
   71510      18.6301
   71511      18.7152
   71512      18.6590
   71513      18.6855
   71514      18.7977
   71515      18.7542
   71516      18.8255
   71517      18.7226
   71518      18.6695
   71519      18.7137
   71520      18.7842
   71521      18.7179
   71522      18.9198
   71523      18.7081
   71524      18.6506
   71525      18.5376
   71526      18.6255
   71527      18.6428
   71528      18.7452
   71529      18.7127
   71530      18.7535
   71531      18.5911
   71532      18.6380
   71533      18.7888
   71534      18.8009
   71535      18.8796
   71536      18.7097
   71537      18.9378
   71538      18.7919
   71539      18.8235
   71540      18.8823
   71541      18.7263
   71542      19.0417
   71543      18.9489
   71544      19.0791
   71545      18.8024
   71546      18.9129
   71547      18.9699
   71548      18.9810
   71549      18.8894
   71550      18.9787
   71551      18.7527
   71552      18.7697
   71553      18.8226
   71554      18.8357
   71555      18.6939
   71556      18.6526
   71557      18.6504
   71558      18.6982
   71559      18.6652
   71560      18.7282
   71561      18.7053
   71562      18.6148
   71563      18.7132
   71564      18.7109
   71565      18.5839
   71566      18.5287
   71567      18.6400
   71568      18.7300
   71569      18.6652
   71570      18.6099
   71571      18.4958
   71572      18.5346
   71573      18.6193
   71574      18.6370
   71575      18.6573
   71576      18.7042
   71577      18.7241
   71578      18.8652
   71579      18.7981
   71580      18.7789
   71581      18.7804
   71582      18.7752
   71583      18.6996
   71584      18.6576
   71585      18.5266
   71586      18.5796
   71587      18.5394
   71588      18.5907
   71589      18.5974
   71590      18.6922
   71591      18.7529
   71592      18.7699
   71593      18.8068
   71594      18.5917
   71595      18.7430
   71596      18.6496
   71597      18.6752
   71598      18.7068
   71599      18.6326
   71600      18.6849
   71601      18.7045
   71602      18.4774
   71603      18.4893
   71604      18.5780
   71605      18.5927
   71606      18.6460
   71607      18.6358
   71608      18.5813
   71609      18.5369
   71610      18.5208
   71611      18.3871
   71612      18.5009
   71613      18.4121
   71614      18.5750
   71615      18.5198
   71616      18.5442
   71617      18.6743
   71618      18.5722
   71619      18.4775
   71620      18.5068
   71621      18.5690
   71622      18.5307
   71623      18.4938
   71624      18.5881
   71625      18.5988
   71626      18.4284
   71627      18.4809
   71628      18.5412
   71629      18.4710
   71630      18.5391
   71631      18.4414
   71632      18.5875
   71633      18.5618
   71634      18.4253
   71635      18.5190
   71636      18.4744
   71637      18.3804
   71638      18.4890
   71639      18.4404
   71640      18.4206
   71641      18.5302
   71642      18.5353
   71643      18.5989
   71644      18.5830
   71645      18.6340
   71646      18.5414
   71647      18.5774
   71648      18.5716
   71649      18.6315
   71650      18.4543
   71651      18.6052
   71652      18.7689
   71653      18.6888
   71654      18.8275
   71655      18.6898
   71656      18.5878
   71657      18.5910
   71658      18.6914
   71659      18.7669
   71660      18.6346
   71661      18.6613
   71662      18.7283
   71663      18.8700
   71664      18.7252
   71665      18.9417
   71666      18.8481
   71667      18.9846
   71668      18.9096
   71669      18.9674
   71670      18.8815
   71671      18.8265
   71672      18.7481
   71673      18.7190
   71674      18.7194
   71675      18.8204
   71676      18.6680
   71677      18.6236
   71678      18.8436
   71679      18.7792
   71680      18.6316
   71681      18.6163
   71682      18.6133
   71683      18.6895
   71684      18.5666
   71685      18.4588
   71686      18.3268
   71687      18.4157
   71688      18.5089
   71689      18.6271
   71690      18.5893
   71691      18.5780
   71692      18.3952
   71693      18.4074
   71694      18.3970
   71695      18.4930
   71696      18.5528
   71697      18.5091
   71698      18.5716
   71699      18.5249
   71700      18.5851
   71701      18.5316
   71702      18.5787
   71703      18.5134
   71704      18.5701
   71705      18.5312
   71706      18.5796
   71707      18.5972
   71708      18.7145
   71709      18.6207
   71710      18.6588
   71711      18.7253
   71712      18.6841
   71713      18.6519
   71714      18.5117
   71715      18.3766
   71716      18.5704
   71717      18.6704
   71718      18.6807
   71719      18.6747
   71720      18.6739
   71721      18.7318
   71722      18.7267
   71723      18.6987
   71724      18.8272
   71725      18.7556
   71726      18.7301
   71727      18.7422
   71728      18.7193
   71729      18.6471
   71730      18.6451
   71731      18.7382
   71732      18.6870
   71733      18.8227
   71734      18.7692
   71735      18.6787
   71736      18.6406
   71737      18.6831
   71738      18.5354
   71739      18.5836
   71740      18.6597
   71741      18.5761
   71742      18.5326
   71743      18.6411
   71744      18.6220
   71745      18.6316
   71746      18.4992
   71747      18.6514
   71748      18.5193
   71749      18.5118
   71750      18.5610
   71751      18.6055
   71752      18.5772
   71753      18.6099
   71754      18.5652
   71755      18.5819
   71756      18.4704
   71757      18.5038
   71758      18.5589
   71759      18.5596
   71760      18.5926
   71761      18.5881
   71762      18.4589
   71763      18.5769
   71764      18.4914
   71765      18.6232
   71766      18.6427
   71767      18.6330
   71768      18.5516
   71769      18.6294
   71770      18.5585
   71771      18.6626
   71772      18.6630
   71773      18.4819
   71774      18.5531
   71775      18.5249
   71776      18.5597
   71777      18.5785
   71778      18.5172
   71779      18.4828
   71780      18.5249
   71781      18.5398
   71782      18.6254
   71783      18.6319
   71784      18.6973
   71785      18.7033
   71786      18.6761
   71787      18.5675
   71788      18.6646
   71789      18.6723
   71790      18.6395
   71791      18.5149
   71792      18.4826
   71793      18.4726
   71794      18.4337
   71795      18.5180
   71796      18.5461
   71797      18.4071
   71798      18.5406
   71799      18.6108
   71800      18.6605
   71801      18.5656
   71802      18.4552
   71803      18.3830
   71804      18.4716
   71805      18.6067
   71806      18.6105
   71807      18.6204
   71808      18.6793
   71809      18.5109
   71810      18.5127
   71811      18.5044
   71812      18.6001
   71813      18.6473
   71814      18.6347
   71815      18.5656
   71816      18.6132
   71817      18.5380
   71818      18.5458
   71819      18.5951
   71820      18.5944
   71821      18.5883
   71822      18.5528
   71823      18.6836
   71824      18.7145
   71825      18.6557
   71826      18.6046
   71827      18.5782
   71828      18.4339
   71829      18.4480
   71830      18.4751
   71831      18.3890
   71832      18.5312
   71833      18.4661
   71834      18.4862
   71835      18.6446
   71836      18.5781
   71837      18.6163
   71838      18.6383
   71839      18.6761
   71840      18.6883
   71841      18.7889
   71842      18.6640
   71843      18.5122
   71844      18.7090
   71845      18.5623
   71846      18.5309
   71847      18.5795
   71848      18.5394
   71849      18.4650
   71850      18.4679
   71851      18.3977
   71852      18.4879
   71853      18.4365
   71854      18.4733
   71855      18.5554
   71856      18.6195
   71857      18.5775
   71858      18.4427
   71859      18.5273
   71860      18.4716
   71861      18.6617
   71862      18.6016
   71863      18.5739
   71864      18.4664
   71865      18.4243
   71866      18.4473
   71867      18.5556
   71868      18.5457
   71869      18.5271
   71870      18.6219
   71871      18.6122
   71872      18.6296
   71873      18.6313
   71874      18.5522
   71875      18.5488
   71876      18.5983
   71877      18.7854
   71878      18.6363
   71879      18.8020
   71880      18.8740
   71881      18.7426
   71882      18.8035
   71883      18.6827
   71884      18.5652
   71885      18.7768
   71886      18.6303
   71887      18.7825
   71888      18.7343
   71889      18.7318
   71890      18.8638
   71891      18.7983
   71892      18.7823
   71893      18.7657
   71894      18.7259
   71895      18.6856
   71896      18.8369
   71897      18.8316
   71898      18.6568
   71899      18.6837
   71900      18.7448
   71901      18.6834
   71902      18.5299
   71903      18.6880
   71904      18.8546
   71905      18.7674
   71906      18.8672
   71907      18.8781
   71908      18.9439
   71909      18.9585
   71910      18.8592
   71911      18.7904
   71912      18.6642
   71913      18.7566
   71914      18.7885
   71915      18.7165
   71916      18.5186
   71917      18.6512
   71918      18.6948
   71919      18.5994
   71920      18.5824
   71921      18.6928
   71922      18.5574
   71923      18.6067
   71924      18.5107
   71925      18.6841
   71926      18.7546
   71927      18.7724
   71928      18.6479
   71929      18.7364
   71930      18.7732
   71931      18.6029
   71932      18.7224
   71933      18.7400
   71934      18.7873
   71935      18.7202
   71936      18.8271
   71937      18.7455
   71938      18.7203
   71939      18.5707
   71940      18.6487
   71941      18.4976
   71942      18.6818
   71943      18.5892
   71944      18.4890
   71945      18.5875
   71946      18.5221
   71947      18.6377
   71948      18.5292
   71949      18.7142
   71950      18.7901
   71951      18.7201
   71952      18.6831
   71953      18.6504
   71954      18.6686
   71955      18.6531
   71956      18.6155
   71957      18.7208
   71958      18.7209
   71959      18.6392
   71960      18.5565
   71961      18.4557
   71962      18.6848
   71963      18.6757
   71964      18.8252
   71965      18.7996
   71966      18.6843
   71967      18.5723
   71968      18.5294
   71969      18.6443
   71970      18.6105
   71971      18.7117
   71972      18.7275
   71973      18.7232
   71974      19.0453
   71975      18.7841
   71976      18.6117
   71977      18.7695
   71978      18.6327
   71979      18.7160
   71980      18.7668
   71981      18.7495
   71982      18.8192
   71983      18.7181
   71984      18.8152
   71985      18.7974
   71986      18.7468
   71987      18.7152
   71988      18.7949
   71989      18.6935
   71990      18.7306
   71991      18.8576
   71992      18.8600
   71993      18.9577
   71994      19.0299
   71995      18.9116
   71996      18.8342
   71997      18.7294
   71998      18.6723
   71999      18.8220
   72000      18.7679
   72001      18.8762
   72002      18.8336
   72003      18.7695
   72004      18.7505
   72005      18.8643
   72006      18.6858
   72007      18.7791
   72008      18.7302
   72009      18.8257
   72010      18.7940
   72011      18.6775
   72012      18.7220
   72013      18.9751
   72014      18.7944
   72015      18.6853
   72016      18.6106
   72017      18.6403
   72018      18.7657
   72019      18.7489
   72020      18.7120
   72021      18.6732
   72022      18.5458
   72023      18.5904
   72024      18.6085
   72025      18.8867
   72026      18.9053
   72027      18.8965
   72028      18.7486
   72029      18.9775
   72030      18.7890
   72031      18.8134
   72032      18.8105
   72033      18.8590
   72034      18.9343
   72035      19.1030
   72036      18.9418
   72037      18.6868
   72038      18.7260
   72039      18.8656
   72040      18.7086
   72041      18.8907
   72042      18.9022
   72043      18.9145
   72044      19.0619
   72045      19.0507
   72046      18.8632
   72047      18.7829
   72048      18.9599
   72049      18.8161
   72050      18.7450
   72051      18.6884
   72052      18.7550
   72053      18.7009
   72054      18.7183
   72055      18.6754
   72056      18.6478
   72057      18.6722
   72058      18.7154
   72059      18.6841
   72060      18.7185
   72061      18.7394
   72062      18.6599
   72063      18.6303
   72064      18.6335
   72065      18.6386
   72066      18.6795
   72067      18.4341
   72068      18.5722
   72069      18.5391
   72070      18.5578
   72071      18.7753
   72072      18.5673
   72073      18.4978
   72074      18.6297
   72075      18.5361
   72076      18.4952
   72077      18.3448
   72078      18.4763
   72079      18.5392
   72080      18.5836
   72081      18.5094
   72082      18.5363
   72083      18.6404
   72084      18.6275
   72085      18.3979
   72086      18.5491
   72087      18.5936
   72088      18.4884
   72089      18.5334
   72090      18.4648
   72091      18.4812
   72092      18.4005
   72093      18.5453
   72094      18.4126
   72095      18.5169
   72096      18.5670
   72097      18.4154
   72098      18.3613
   72099      18.3049
   72100      18.3946
   72101      18.3282
   72102      18.3684
   72103      18.4486
   72104      18.3569
   72105      18.3636
   72106      18.3867
   72107      18.4147
   72108      18.2746
   72109      18.3962
   72110      18.5596
   72111      18.5259
   72112      18.4883
   72113      18.5590
   72114      18.5133
   72115      18.5227
   72116      18.3953
   72117      18.3238
   72118      18.3833
   72119      18.4848
   72120      18.4603
   72121      18.4177
   72122      18.3899
   72123      18.4268
   72124      18.4606
   72125      18.4583
   72126      18.4597
   72127      18.5008
   72128      18.5691
   72129      18.4674
   72130      18.4860
   72131      18.4844
   72132      18.3766
   72133      18.5716
   72134      18.4589
   72135      18.4508
   72136      18.2880
   72137      18.5082
   72138      18.4324
   72139      18.3226
   72140      18.5136
   72141      18.3880
   72142      18.3791
   72143      18.4093
   72144      18.3998
   72145      18.4779
   72146      18.4005
   72147      18.5467
   72148      18.5593
   72149      18.5864
   72150      18.4211
   72151      18.4495
   72152      18.5229
   72153      18.4385
   72154      18.3872
   72155      18.4021
   72156      18.3653
   72157      18.3480
   72158      18.3890
   72159      18.4115
   72160      18.3062
   72161      18.2420
   72162      18.3044
   72163      18.4403
   72164      18.4526
   72165      18.4920
   72166      18.3874
   72167      18.3309
   72168      18.3255
   72169      18.4870
   72170      18.5878
   72171      18.2514
   72172      18.2858
   72173      18.2503
   72174      18.2585
   72175      18.3019
   72176      18.2499
   72177      18.2621
   72178      18.2694
   72179      18.3758
   72180      18.3403
   72181      18.2504
   72182      18.3557
   72183      18.2869
   72184      18.2662
   72185      18.3754
   72186      18.2649
   72187      18.2933
   72188      18.4567
   72189      18.3459
   72190      18.4126
   72191      18.5662
   72192      18.4082
   72193      18.3736
   72194      18.4173
   72195      18.2143
   72196      18.2308
   72197      18.2265
   72198      18.3059
   72199      18.3138
   72200      18.3322
   72201      18.4256
   72202      18.3894
   72203      18.2560
   72204      18.2319
   72205      18.2770
   72206      18.3913
   72207      18.2593
   72208      18.2427
   72209      18.2934
   72210      18.2336
   72211      18.1964
   72212      18.1574
   72213      18.0524
   72214      18.2337
   72215      18.3793
   72216      18.3563
   72217      18.5748
   72218      18.3613
   72219      18.3810
   72220      18.5053
   72221      18.3830
   72222      18.2649
   72223      18.3358
   72224      18.4107
   72225      18.3450
   72226      18.3789
   72227      18.2521
   72228      18.3900
   72229      18.2232
   72230      18.2859
   72231      18.2701
   72232      18.3281
   72233      18.4107
   72234      18.5025
   72235      18.5465
   72236      18.4826
   72237      18.3981
   72238      18.4133
   72239      18.4497
   72240      18.2917
   72241      18.2730
   72242      18.3485
   72243      18.3351
   72244      18.3485
   72245      18.3513
   72246      18.3436
   72247      18.3420
   72248      18.3461
   72249      18.3370
   72250      18.2746
   72251      18.3759
   72252      18.4116
   72253      18.3713
   72254      18.4074
   72255      18.5375
   72256      18.4926
   72257      18.4787
   72258      18.3971
   72259      18.4016
   72260      18.4200
   72261      18.4404
   72262      18.4203
   72263      18.3495
   72264      18.4238
   72265      18.6580
   72266      18.5047
   72267      18.2515
   72268      18.4201
   72269      18.4567
   72270      18.3938
   72271      18.4154
   72272      18.4293
   72273      18.4908
   72274      18.4476
   72275      18.4189
   72276      18.3291
   72277      18.5236
   72278      18.3914
   72279      18.6270
   72280      18.6345
   72281      18.6309
   72282      18.3911
   72283      18.4079
   72284      18.4161
   72285      18.5294
   72286      18.3767
   72287      18.4676
   72288      18.3836
   72289      18.4998
   72290      18.4394
   72291      18.4155
   72292      18.3632
   72293      18.2673
   72294      18.1913
   72295      18.1959
   72296      18.3626
   72297      18.3831
   72298      18.3221
   72299      18.3385
   72300      18.4567
   72301      18.6251
   72302      18.5259
   72303      18.5766
   72304      18.6019
   72305      18.6278
   72306      18.7005
   72307      18.3696
   72308      18.4137
   72309      18.4641
   72310      18.5914
   72311      18.6551
   72312      18.5518
   72313      18.5168
   72314      18.4630
   72315      18.4169
   72316      18.3714
   72317      18.4076
   72318      18.3681
   72319      18.5399
   72320      18.5201
   72321      18.5631
   72322      18.5599
   72323      18.5183
   72324      18.4880
   72325      18.5434
   72326      18.5324
   72327      18.3823
   72328      18.6099
   72329      18.5760
   72330      18.5572
   72331      18.5159
   72332      18.4894
   72333      18.5575
   72334      18.5505
   72335      18.5480
   72336      18.5245
   72337      18.4478
   72338      18.5001
   72339      18.5831
   72340      18.5400
   72341      18.5425
   72342      18.5289
   72343      18.6159
   72344      18.5336
   72345      18.4161
   72346      18.3684
   72347      18.3521
   72348      18.3003
   72349      18.3267
   72350      18.5229
   72351      18.5407
   72352      18.6155
   72353      18.5402
   72354      18.4607
   72355      18.4733
   72356      18.4004
   72357      18.4092
   72358      18.5251
   72359      18.5016
   72360      18.5457
   72361      18.6166
   72362      18.4790
   72363      18.4565
   72364      18.3967
   72365      18.5227
   72366      18.6933
   72367      18.7326
   72368      18.6525
   72369      18.5361
   72370      18.4943
   72371      18.4555
   72372      18.5207
   72373      18.4578
   72374      18.6195
   72375      18.5331
   72376      18.4182
   72377      18.5606
   72378      18.6065
   72379      18.8019
   72380      18.8327
   72381      18.7890
   72382      18.6622
   72383      18.6205
   72384      18.4152
   72385      18.4344
   72386      18.5956
   72387      18.6120
   72388      18.6644
   72389      18.4326
   72390      18.6537
   72391      18.6090
   72392      18.5156
   72393      18.5463
   72394      18.6454
   72395      18.6643
   72396      18.7943
   72397      18.6873
   72398      18.7208
   72399      18.5638
   72400      18.6253
   72401      18.5648
   72402      18.5699
   72403      18.5019
   72404      18.5501
   72405      18.5578
   72406      18.7046
   72407      18.5855
   72408      18.7499
   72409      18.7407
   72410      18.6230
   72411      18.6365
   72412      18.6363
   72413      18.5703
   72414      18.5929
   72415      18.4729
   72416      18.5671
   72417      18.5552
   72418      18.6308
   72419      18.6041
   72420      18.5663
   72421      18.4398
   72422      18.5501
   72423      18.6836
   72424      18.6263
   72425      18.6421
   72426      18.4771
   72427      18.4907
   72428      18.4068
   72429      18.3921
   72430      18.3846
   72431      18.2623
