#Frame   RMS_Key_Int_NMR
   75479          1.1199
   75480          1.1484
   75481          1.0646
   75482          1.0604
   75483          0.9568
   75484          1.0915
   75485          1.0369
   75486          0.9251
   75487          0.8972
   75488          0.9761
   75489          0.8607
   75490          1.1213
   75491          0.9540
   75492          0.9656
   75493          0.9973
   75494          0.9721
   75495          1.0178
   75496          1.0920
   75497          0.9514
   75498          0.9816
   75499          0.9068
   75500          1.0352
   75501          1.0756
   75502          0.9301
   75503          1.0462
   75504          0.9636
   75505          0.9661
   75506          0.9270
   75507          0.9223
   75508          1.0070
   75509          0.8929
   75510          1.0520
   75511          1.0631
   75512          0.8829
   75513          0.9255
   75514          0.9195
   75515          0.8655
   75516          0.7948
   75517          0.8654
   75518          0.9119
   75519          0.9324
   75520          0.8974
   75521          1.0264
   75522          0.9442
   75523          0.9721
   75524          0.9500
   75525          0.8768
   75526          0.8748
   75527          1.0031
   75528          0.9725
   75529          0.9273
   75530          1.0033
   75531          0.8752
   75532          1.0023
   75533          0.8710
   75534          0.9386
   75535          1.0557
   75536          0.9073
   75537          0.9662
   75538          0.9599
   75539          0.8459
   75540          0.8961
   75541          0.8594
   75542          0.8800
   75543          1.0180
   75544          1.0331
   75545          0.8831
   75546          0.9081
   75547          0.8795
   75548          0.9746
   75549          0.9629
   75550          0.9970
   75551          0.9898
   75552          0.8354
   75553          0.9744
   75554          0.8532
   75555          0.9224
   75556          0.9223
   75557          0.9308
   75558          0.8520
   75559          0.9467
   75560          0.9375
   75561          1.0879
   75562          1.0794
   75563          1.0475
   75564          1.0328
   75565          1.0468
   75566          1.0663
   75567          1.1315
   75568          1.1848
   75569          0.9439
   75570          1.1454
   75571          1.0267
   75572          1.0132
   75573          1.1214
   75574          1.0577
   75575          1.0546
   75576          1.0079
   75577          0.9644
   75578          1.0019
   75579          1.0865
   75580          1.0487
   75581          1.0535
   75582          1.0000
   75583          0.8133
   75584          1.0385
   75585          0.9163
   75586          0.9467
   75587          0.9762
   75588          0.8227
   75589          0.8530
   75590          0.8678
   75591          0.9111
   75592          1.0628
   75593          0.8701
   75594          0.9649
   75595          0.9454
   75596          1.1367
   75597          0.9971
   75598          1.0208
   75599          1.0456
   75600          1.0515
   75601          1.0474
   75602          0.9683
   75603          1.0474
   75604          0.9771
   75605          1.0114
   75606          0.8938
   75607          0.9699
   75608          1.0739
   75609          1.0177
   75610          0.9384
   75611          1.0476
   75612          0.9809
   75613          0.9082
   75614          0.8838
   75615          0.9016
   75616          0.8532
   75617          0.8941
   75618          0.8809
   75619          0.9627
   75620          0.9582
   75621          0.9872
   75622          0.9959
   75623          0.9666
   75624          0.9589
   75625          0.8820
   75626          0.8699
   75627          0.8503
   75628          0.8894
   75629          0.9101
   75630          0.8739
   75631          0.9483
   75632          0.9949
   75633          0.9241
   75634          0.8423
   75635          0.8116
   75636          0.8849
   75637          0.9628
   75638          0.8926
   75639          0.8775
   75640          0.8948
   75641          0.9374
   75642          1.0293
   75643          0.8851
   75644          0.8812
   75645          0.9081
   75646          0.8772
   75647          0.8787
   75648          0.9179
   75649          0.8626
   75650          0.9001
   75651          0.9669
   75652          0.8945
   75653          0.9473
   75654          0.9561
   75655          0.9984
   75656          0.9180
   75657          0.8820
   75658          0.9099
   75659          0.8749
   75660          0.9796
   75661          0.9313
   75662          0.8872
   75663          1.0869
   75664          0.9088
   75665          0.8700
   75666          0.9006
   75667          0.9910
   75668          0.8433
   75669          0.8645
   75670          1.0132
   75671          0.9650
   75672          0.9042
   75673          0.8958
   75674          0.9093
   75675          1.0589
   75676          0.9812
   75677          0.9800
   75678          0.9055
   75679          0.9093
   75680          0.8817
   75681          0.9350
   75682          0.9435
   75683          0.9861
   75684          0.8634
   75685          0.9225
   75686          0.8972
   75687          0.9289
   75688          0.9067
   75689          0.8530
   75690          0.8405
   75691          0.8152
   75692          1.0217
   75693          0.9751
   75694          0.8313
   75695          0.8450
   75696          0.9129
   75697          1.0672
   75698          0.8583
   75699          0.8740
   75700          0.9038
   75701          0.8704
   75702          0.9023
   75703          0.9434
   75704          1.0008
   75705          1.0173
   75706          0.8894
   75707          0.9326
   75708          0.9712
   75709          0.8803
   75710          0.9666
   75711          0.8956
   75712          0.9488
   75713          1.0272
   75714          0.9409
   75715          0.8935
   75716          0.9469
   75717          0.8777
   75718          0.9560
   75719          0.9420
   75720          0.9879
   75721          0.9025
   75722          0.9366
   75723          0.9637
   75724          0.9359
   75725          1.0989
   75726          0.8835
   75727          1.0005
   75728          0.8641
   75729          1.0241
   75730          0.9467
   75731          0.9609
   75732          1.0604
   75733          1.1747
   75734          0.9112
   75735          0.8799
   75736          1.0026
   75737          0.9215
   75738          0.8079
   75739          0.8623
   75740          0.9211
   75741          0.9244
   75742          0.8721
   75743          0.9011
   75744          0.8963
   75745          0.9305
   75746          0.9090
   75747          1.0161
   75748          0.8083
   75749          0.9122
   75750          0.8584
   75751          0.8385
   75752          0.8818
   75753          0.9240
   75754          0.8730
   75755          0.9480
   75756          0.8638
   75757          0.9521
   75758          0.9368
   75759          0.9966
   75760          0.9025
   75761          0.9212
   75762          0.8890
   75763          0.9973
   75764          0.9799
   75765          0.9608
   75766          0.8768
   75767          0.9300
   75768          0.9240
   75769          0.8827
   75770          1.1015
   75771          0.9631
   75772          0.9000
   75773          0.8960
   75774          0.9042
   75775          0.9809
   75776          0.9325
   75777          0.9088
   75778          0.8719
   75779          0.9800
   75780          0.8578
   75781          1.1371
   75782          0.9091
   75783          0.9572
   75784          0.9725
   75785          0.9108
   75786          0.9492
   75787          1.0151
   75788          1.0044
   75789          0.9095
   75790          0.9298
   75791          0.9147
   75792          0.9306
   75793          0.9380
   75794          0.9167
   75795          1.1372
   75796          1.0205
   75797          0.8872
   75798          0.9779
   75799          0.9097
   75800          0.8926
   75801          0.9346
   75802          0.9214
   75803          0.9150
   75804          0.8869
   75805          0.9868
   75806          0.9390
   75807          1.0692
   75808          0.9407
   75809          0.8499
   75810          0.9425
   75811          0.8979
   75812          0.8464
   75813          0.8905
   75814          0.9321
   75815          0.8717
   75816          0.9870
   75817          0.8071
   75818          0.8191
   75819          0.9407
   75820          0.9149
   75821          0.9488
   75822          0.8731
   75823          0.8886
   75824          0.8946
   75825          0.8681
   75826          0.8945
   75827          0.9917
   75828          0.9344
   75829          0.9644
   75830          1.0868
   75831          0.9583
   75832          0.8718
   75833          0.9300
   75834          0.8951
   75835          0.9216
   75836          0.9261
   75837          0.8845
   75838          0.9412
   75839          1.0042
   75840          0.8767
   75841          0.8911
   75842          0.9043
   75843          0.9598
   75844          0.9473
   75845          0.8944
   75846          0.8840
   75847          0.9354
   75848          0.9395
   75849          0.8571
   75850          0.8983
   75851          0.9699
   75852          1.0563
   75853          0.8874
   75854          0.9358
   75855          0.9625
   75856          0.9591
   75857          0.9474
   75858          1.0034
   75859          1.0315
   75860          0.9230
   75861          1.1424
   75862          0.9156
   75863          1.0078
   75864          0.9689
   75865          1.0271
   75866          0.9193
   75867          0.8899
   75868          0.8966
   75869          0.9426
   75870          0.8841
   75871          0.9332
   75872          0.9271
   75873          0.8154
   75874          0.9287
   75875          0.9045
   75876          0.8684
   75877          1.0533
   75878          0.9834
   75879          0.8778
   75880          0.9618
   75881          0.8617
   75882          0.9283
   75883          0.9080
   75884          0.8881
   75885          0.9621
   75886          0.8872
   75887          0.9526
   75888          0.9783
   75889          1.0203
   75890          0.8477
   75891          0.9499
   75892          0.9346
   75893          0.9703
   75894          0.9961
   75895          1.0613
   75896          1.0115
   75897          0.8776
   75898          0.9357
   75899          1.0192
   75900          0.9633
   75901          0.9958
   75902          0.8863
   75903          0.8847
   75904          0.9608
   75905          0.9332
   75906          0.9635
   75907          0.9679
   75908          0.8905
   75909          0.8434
   75910          0.8992
   75911          0.8757
   75912          0.8234
   75913          0.8624
   75914          0.9587
   75915          0.8982
   75916          0.9159
   75917          0.9413
   75918          0.9302
   75919          0.9449
   75920          0.8281
   75921          0.9236
   75922          0.8015
   75923          0.9167
   75924          0.8589
   75925          0.9519
   75926          0.8886
   75927          0.8874
   75928          0.9757
   75929          0.8658
   75930          0.9930
   75931          1.0310
   75932          0.9835
   75933          0.9652
   75934          0.9488
   75935          1.2149
   75936          0.9320
   75937          0.9524
   75938          0.9124
   75939          0.9201
   75940          0.9004
   75941          0.8737
   75942          0.9555
   75943          0.9554
   75944          1.0131
   75945          0.9687
   75946          0.9054
   75947          0.9274
   75948          0.9113
   75949          0.9498
   75950          0.8635
   75951          0.8680
   75952          0.9151
   75953          0.9178
   75954          0.8818
   75955          0.8801
   75956          1.0603
   75957          0.9743
   75958          0.9535
   75959          1.0493
   75960          0.9630
   75961          0.9357
   75962          0.8896
   75963          0.8891
   75964          0.9650
   75965          0.9290
   75966          0.7972
   75967          0.8755
   75968          0.9242
   75969          0.8956
   75970          0.8968
   75971          0.9659
   75972          0.9277
   75973          0.9064
   75974          0.9917
   75975          1.0101
   75976          1.0468
   75977          0.9546
   75978          0.9005
   75979          1.0239
   75980          0.9822
   75981          1.0366
   75982          0.9045
   75983          1.0639
   75984          0.9573
   75985          0.8271
   75986          0.9154
   75987          0.9349
   75988          0.9926
   75989          0.8882
   75990          0.8511
   75991          0.8439
   75992          0.9115
   75993          0.8415
   75994          0.8640
   75995          0.9633
   75996          0.9305
   75997          0.8497
   75998          0.9618
   75999          0.9560
   76000          1.0359
   76001          0.8485
   76002          0.9468
   76003          1.0445
   76004          0.9939
   76005          0.9447
   76006          0.9628
   76007          1.0472
   76008          0.9086
   76009          0.9823
   76010          0.9475
   76011          0.8965
   76012          0.8878
   76013          0.9617
   76014          1.0407
   76015          1.0305
   76016          0.9579
   76017          0.8985
   76018          0.9679
   76019          1.0669
   76020          0.8810
   76021          0.8744
   76022          0.8164
   76023          0.9625
   76024          0.9077
   76025          0.9327
   76026          0.9478
   76027          0.9933
   76028          0.9616
   76029          0.9282
   76030          0.9120
   76031          0.9324
   76032          0.9103
   76033          1.0321
   76034          0.8811
   76035          0.7857
   76036          1.0192
   76037          0.9999
   76038          1.0024
   76039          0.9419
   76040          1.0125
   76041          0.9894
   76042          0.9745
   76043          0.9156
   76044          0.9067
   76045          1.0389
   76046          0.9957
   76047          0.9343
   76048          1.0007
   76049          0.8693
   76050          0.8657
   76051          0.9737
   76052          0.9640
   76053          0.9119
   76054          0.9005
   76055          0.9332
   76056          0.8941
   76057          1.0807
   76058          0.8760
   76059          0.8939
   76060          0.9551
   76061          0.9747
   76062          0.8544
   76063          0.9419
   76064          0.9475
   76065          0.9308
   76066          0.8905
   76067          0.8759
   76068          0.9185
   76069          0.9265
   76070          0.8940
   76071          0.9366
   76072          0.9849
   76073          1.0058
   76074          0.9243
   76075          0.9757
   76076          0.9730
   76077          0.9705
   76078          0.8535
   76079          0.9848
   76080          0.9735
   76081          0.9698
   76082          0.9303
   76083          0.8413
   76084          0.9307
   76085          0.8683
   76086          0.8417
   76087          0.8544
   76088          0.8974
   76089          1.0223
   76090          1.0362
   76091          1.2063
   76092          1.2142
   76093          1.0795
   76094          0.8729
   76095          1.0876
   76096          1.0097
   76097          0.7415
   76098          0.9103
   76099          0.8597
   76100          0.8260
   76101          0.9585
   76102          0.8586
   76103          0.9301
   76104          0.9441
   76105          1.0266
   76106          0.8824
   76107          0.8847
   76108          0.8709
   76109          0.9205
   76110          0.9697
   76111          1.2756
   76112          0.9017
   76113          0.9193
   76114          1.0956
   76115          1.0849
   76116          0.9445
   76117          0.9039
   76118          0.8953
   76119          0.9152
   76120          0.9259
   76121          0.8984
   76122          0.8840
   76123          1.0051
   76124          1.0009
   76125          0.9536
   76126          0.9083
   76127          0.9621
   76128          1.0638
   76129          1.0174
   76130          0.8970
   76131          0.9582
   76132          0.8641
   76133          0.8691
   76134          1.0717
   76135          0.9165
   76136          0.9454
   76137          0.8453
   76138          1.0274
   76139          0.9868
   76140          0.9740
   76141          0.8404
   76142          0.8807
   76143          0.9167
   76144          0.8683
   76145          0.9187
   76146          0.9274
   76147          0.9459
   76148          1.0122
   76149          0.9173
   76150          0.8827
   76151          0.8223
   76152          0.9650
   76153          0.8613
   76154          0.9068
   76155          1.0049
   76156          0.8642
   76157          0.9580
   76158          0.8708
   76159          0.9601
   76160          0.9734
   76161          0.9996
   76162          0.9273
   76163          0.9243
   76164          0.9150
   76165          0.8834
   76166          0.9635
   76167          1.0565
   76168          0.9343
   76169          0.9641
   76170          0.8900
   76171          0.9085
   76172          0.9778
   76173          0.9415
   76174          0.9992
   76175          1.0233
   76176          0.9337
   76177          0.9173
   76178          0.9500
   76179          1.0022
   76180          0.8731
   76181          0.8820
   76182          0.8876
   76183          1.0336
   76184          0.9651
   76185          0.9283
   76186          0.8694
   76187          0.8221
   76188          0.9491
   76189          0.9266
   76190          0.9771
   76191          0.9603
   76192          1.0169
   76193          0.9037
   76194          0.9422
   76195          0.8882
   76196          0.9452
   76197          0.8069
   76198          0.9059
   76199          0.9378
   76200          0.9882
   76201          0.9101
   76202          0.9373
   76203          0.8658
   76204          0.9125
   76205          0.9204
   76206          0.8711
   76207          0.9478
   76208          0.9996
   76209          0.9101
   76210          0.9783
   76211          0.8885
   76212          0.9376
   76213          0.9303
   76214          0.8709
   76215          0.8716
   76216          0.9216
   76217          0.9203
   76218          0.9744
   76219          0.9942
   76220          0.9283
   76221          0.9312
   76222          0.9551
   76223          0.9349
   76224          0.9298
   76225          0.9305
   76226          0.9146
   76227          0.9286
   76228          0.9248
   76229          0.9216
   76230          0.9419
   76231          0.8634
   76232          0.9705
   76233          0.8105
   76234          1.0365
   76235          0.9518
   76236          0.9243
   76237          0.9370
   76238          0.8852
   76239          0.9212
   76240          0.8340
   76241          0.8835
   76242          0.9521
   76243          0.9881
   76244          0.9513
   76245          0.9724
   76246          0.8610
   76247          0.8953
   76248          0.9575
   76249          0.9055
   76250          0.9323
   76251          0.9103
   76252          1.0106
   76253          1.0177
   76254          0.9232
   76255          1.0161
   76256          0.8571
   76257          0.9299
   76258          0.9355
   76259          1.0044
   76260          0.9438
   76261          0.8992
   76262          0.9678
   76263          0.9301
   76264          0.9003
   76265          1.1074
   76266          0.9396
   76267          0.9466
   76268          0.9331
   76269          0.9690
   76270          1.0030
   76271          1.0441
   76272          0.9475
   76273          1.0048
   76274          0.9617
   76275          0.8764
   76276          0.9598
   76277          0.9460
   76278          0.8793
   76279          0.8452
   76280          0.8704
   76281          0.9728
   76282          1.0976
   76283          1.0517
   76284          0.9912
   76285          0.9561
   76286          0.8496
   76287          1.1080
   76288          0.8396
   76289          0.8863
   76290          0.9536
   76291          0.8886
   76292          1.0070
   76293          0.8763
   76294          0.8731
   76295          0.8569
   76296          0.8911
   76297          0.8180
   76298          0.7794
   76299          0.9232
   76300          0.9211
   76301          0.8827
   76302          0.9768
   76303          0.9197
   76304          0.9060
   76305          0.8885
   76306          0.8463
   76307          0.8254
   76308          0.9157
   76309          0.9465
   76310          1.0745
   76311          1.0826
   76312          0.9723
   76313          0.9817
   76314          0.9599
   76315          0.8980
   76316          0.9586
   76317          1.0407
   76318          0.9864
   76319          1.0075
   76320          0.9878
   76321          0.9639
   76322          1.1269
   76323          0.9319
   76324          0.9138
   76325          1.0336
   76326          0.8750
   76327          0.8279
   76328          0.9575
   76329          0.8859
   76330          0.8981
   76331          0.8991
   76332          0.9358
   76333          0.8467
   76334          0.8636
   76335          0.8733
   76336          0.9073
   76337          0.9046
   76338          0.9683
   76339          0.7520
   76340          0.7774
   76341          0.8776
   76342          0.9244
   76343          0.8823
   76344          0.9419
   76345          1.0234
   76346          0.9740
   76347          0.8082
   76348          0.9539
   76349          0.9196
   76350          0.8728
   76351          0.8212
   76352          0.8918
   76353          0.8127
   76354          0.9089
   76355          0.8566
   76356          0.9089
   76357          0.8550
   76358          0.9043
   76359          0.9384
   76360          0.9299
   76361          0.8174
   76362          0.8663
   76363          0.8764
   76364          0.9107
   76365          0.9659
   76366          0.8846
   76367          0.9294
   76368          0.7880
   76369          1.0132
   76370          0.8465
   76371          0.9106
   76372          0.9274
   76373          0.8783
   76374          0.9268
   76375          0.9490
   76376          0.9995
   76377          1.0061
   76378          0.9318
   76379          0.9641
   76380          0.9367
   76381          0.9674
   76382          0.9798
   76383          1.0355
   76384          0.9750
   76385          0.9352
   76386          0.9774
   76387          0.9510
   76388          0.9587
   76389          1.0353
   76390          1.1612
   76391          1.0141
   76392          1.1845
   76393          0.9460
   76394          1.0370
   76395          0.9040
   76396          0.8599
   76397          0.8313
   76398          0.9918
   76399          0.9008
   76400          0.9815
   76401          0.8618
   76402          0.9458
   76403          0.8777
   76404          0.9778
   76405          0.9305
   76406          0.8879
   76407          0.9336
   76408          0.9247
   76409          0.9763
   76410          0.9431
   76411          0.9570
   76412          1.0770
   76413          0.8446
   76414          0.8906
   76415          0.9789
   76416          0.9503
   76417          0.8854
   76418          0.9631
   76419          0.9378
   76420          0.8960
   76421          0.9527
   76422          0.8607
   76423          0.8357
   76424          0.9463
   76425          0.9470
   76426          0.9015
   76427          0.9229
   76428          0.9741
   76429          0.9004
   76430          0.9158
   76431          0.8503
   76432          0.9822
   76433          0.8948
   76434          1.0624
   76435          0.8132
   76436          0.9334
   76437          1.0781
   76438          0.9213
   76439          0.9000
   76440          0.9152
   76441          0.9818
   76442          0.9405
   76443          0.9839
   76444          0.9111
   76445          0.8609
   76446          1.0533
   76447          0.9883
   76448          1.1013
   76449          0.9780
   76450          0.9026
   76451          0.9179
   76452          0.9168
   76453          1.0079
   76454          1.1272
   76455          0.9402
   76456          0.9430
   76457          1.0479
   76458          1.0328
   76459          0.9777
   76460          0.9414
   76461          0.8984
   76462          1.0631
   76463          1.2729
   76464          1.2670
   76465          0.9174
   76466          0.9510
   76467          1.0892
   76468          1.0840
   76469          1.1170
   76470          0.9664
   76471          1.0602
   76472          1.0975
   76473          1.0272
   76474          0.9916
   76475          0.9781
   76476          1.0667
   76477          1.0433
   76478          1.1496
   76479          1.0606
   76480          1.1191
   76481          0.9806
   76482          1.0075
   76483          1.0892
   76484          1.0229
   76485          0.9558
   76486          0.9855
   76487          0.9800
   76488          0.9189
   76489          0.9893
   76490          1.0006
   76491          1.0228
   76492          0.9480
   76493          0.8915
   76494          1.0669
   76495          1.1092
   76496          0.9818
   76497          0.9506
   76498          0.9956
   76499          0.9194
   76500          0.9264
   76501          0.9274
   76502          1.0333
   76503          0.9807
   76504          0.9815
   76505          0.9977
   76506          0.9893
   76507          0.8917
   76508          1.0537
   76509          0.9749
   76510          0.9841
   76511          0.9708
   76512          0.9086
   76513          0.8530
   76514          0.9715
   76515          1.0367
   76516          0.9106
   76517          0.9107
   76518          0.8697
   76519          0.9248
   76520          0.9447
   76521          0.9399
   76522          1.0044
   76523          1.1081
   76524          1.0719
   76525          1.0024
   76526          1.0061
   76527          0.9202
   76528          0.9825
   76529          0.9939
   76530          0.9119
   76531          0.8956
   76532          0.8947
   76533          0.8866
   76534          0.9913
   76535          0.9518
   76536          0.9476
   76537          0.9342
   76538          1.0401
   76539          0.9692
   76540          0.9303
   76541          0.9077
   76542          0.9926
   76543          0.9966
   76544          1.0098
   76545          1.0369
   76546          1.0275
   76547          1.0245
   76548          1.1728
   76549          1.0154
   76550          1.0710
   76551          1.0760
   76552          1.0743
   76553          0.9758
   76554          0.9949
   76555          1.0812
   76556          1.0330
   76557          0.9175
   76558          1.0635
   76559          0.9429
   76560          1.0179
   76561          0.9444
   76562          1.0017
   76563          1.0433
   76564          1.1519
   76565          1.0200
   76566          0.8907
   76567          1.0207
   76568          0.9792
   76569          0.9690
   76570          0.9191
   76571          1.0587
   76572          1.1309
   76573          0.9520
   76574          1.0030
   76575          0.8971
   76576          0.9638
   76577          0.9724
   76578          1.0467
   76579          0.9410
   76580          0.8585
   76581          1.0420
   76582          0.9820
   76583          1.0092
   76584          0.9904
   76585          1.0586
   76586          0.9286
   76587          1.0026
   76588          0.9735
   76589          1.0023
   76590          0.9223
   76591          1.0811
   76592          0.9496
   76593          0.9035
   76594          1.0158
   76595          0.9185
   76596          0.9876
   76597          0.8797
   76598          0.9663
   76599          0.8873
   76600          1.0305
   76601          0.8821
   76602          0.9373
   76603          0.9757
   76604          1.1284
   76605          1.0515
   76606          1.0940
   76607          1.0239
   76608          0.9600
   76609          0.9069
   76610          1.0442
   76611          1.0130
   76612          1.0082
   76613          1.0231
   76614          0.9441
   76615          0.9868
   76616          0.9217
   76617          0.8874
   76618          0.9795
   76619          1.0100
   76620          0.9881
   76621          0.9601
   76622          0.9556
   76623          1.0395
   76624          0.8948
   76625          0.9872
   76626          0.9510
   76627          0.9465
   76628          0.9253
   76629          0.8264
   76630          0.9595
   76631          1.0093
   76632          1.0118
   76633          0.9044
   76634          0.9139
   76635          0.8735
   76636          0.9005
   76637          0.9225
   76638          1.1645
   76639          0.9557
   76640          0.9653
   76641          0.9435
   76642          1.0187
   76643          1.0132
   76644          0.9490
   76645          1.2427
   76646          1.0445
   76647          1.1267
   76648          1.1516
   76649          1.1542
   76650          1.0451
   76651          1.0285
   76652          1.0347
   76653          0.9799
   76654          1.0281
   76655          1.0088
   76656          0.9478
   76657          1.0313
   76658          1.0629
   76659          1.0262
   76660          1.0545
   76661          1.0033
   76662          1.0803
   76663          1.0597
   76664          1.0078
   76665          1.0559
   76666          1.0158
   76667          0.9480
   76668          0.9438
   76669          1.0432
   76670          1.2047
   76671          1.0547
   76672          1.0405
   76673          0.9911
   76674          0.9698
   76675          0.9923
   76676          0.9884
   76677          1.0570
   76678          1.0586
   76679          1.0260
   76680          0.9315
   76681          1.0334
   76682          1.0527
   76683          1.0299
   76684          0.9714
   76685          1.0122
   76686          0.9648
   76687          0.9408
   76688          0.9600
   76689          1.0455
   76690          1.0096
   76691          0.9228
   76692          0.9598
   76693          0.9288
   76694          1.0240
   76695          1.0053
   76696          1.0085
   76697          1.0448
   76698          1.0239
   76699          0.8892
   76700          1.0953
   76701          0.9694
   76702          0.9385
   76703          0.9052
   76704          0.8549
   76705          0.8545
   76706          0.8652
   76707          0.9467
   76708          1.0064
   76709          0.9967
   76710          0.9422
   76711          0.9376
   76712          0.8951
   76713          0.9561
   76714          0.9579
   76715          1.0556
   76716          0.9849
   76717          0.9913
   76718          0.9613
   76719          0.8737
   76720          0.8977
   76721          1.0471
   76722          1.0195
   76723          0.9908
   76724          1.0318
   76725          1.1135
   76726          1.0979
   76727          1.0505
   76728          0.9910
   76729          1.0327
   76730          0.9594
   76731          1.0624
   76732          0.9734
   76733          0.9713
   76734          1.0635
   76735          0.9746
   76736          0.9277
   76737          1.0136
   76738          1.0197
   76739          0.9665
   76740          0.9650
   76741          0.9655
   76742          0.9796
   76743          0.9738
   76744          0.9467
   76745          1.0412
   76746          0.9975
   76747          1.0214
   76748          0.9305
   76749          0.9783
   76750          0.9911
   76751          0.9188
   76752          0.8738
   76753          1.0746
   76754          1.0590
   76755          1.0223
   76756          1.0311
   76757          1.0303
   76758          0.9797
   76759          0.9755
   76760          0.9876
   76761          0.8713
   76762          0.9742
   76763          1.0861
   76764          1.1667
   76765          1.0165
   76766          1.0195
   76767          1.0286
   76768          1.0251
   76769          0.9454
   76770          0.9508
   76771          1.1377
   76772          1.0770
   76773          0.8970
   76774          1.1275
   76775          0.9355
   76776          0.9551
   76777          0.9109
   76778          0.9290
   76779          0.8979
   76780          0.8219
   76781          1.0765
   76782          1.0440
   76783          1.0681
   76784          0.8394
   76785          0.8822
   76786          0.8637
   76787          0.8268
   76788          1.0554
   76789          0.9184
   76790          1.0503
   76791          0.8649
   76792          0.9029
   76793          0.8923
   76794          0.8685
   76795          0.9658
   76796          1.0316
   76797          1.0032
   76798          0.9565
   76799          1.0421
   76800          0.9884
   76801          0.9920
   76802          0.9574
   76803          0.9989
   76804          0.9901
   76805          0.9781
   76806          1.0485
   76807          0.9278
   76808          0.9423
   76809          0.8979
   76810          0.9084
   76811          1.0187
   76812          0.8750
   76813          0.8713
   76814          0.9421
   76815          0.8770
   76816          0.9421
   76817          1.0048
   76818          1.0803
   76819          0.9324
   76820          0.9818
   76821          1.0080
   76822          0.9950
   76823          0.9662
   76824          0.9025
   76825          0.9078
   76826          0.8304
   76827          0.8860
   76828          0.8754
   76829          0.9637
   76830          0.9539
   76831          0.9383
   76832          0.9358
   76833          0.8198
   76834          1.0843
   76835          1.0348
   76836          0.9744
   76837          1.0007
   76838          1.0324
   76839          1.0214
   76840          0.8926
   76841          0.9865
   76842          1.0625
   76843          1.0237
   76844          0.9067
   76845          0.8884
   76846          1.1123
   76847          0.9601
   76848          0.9235
   76849          1.0159
   76850          0.9053
   76851          0.8748
   76852          0.9978
   76853          0.9682
   76854          1.0358
   76855          0.9067
   76856          1.0730
   76857          1.1071
   76858          0.9959
   76859          1.0391
   76860          1.0602
   76861          1.1563
   76862          0.9745
   76863          0.9743
   76864          1.0647
   76865          0.9662
   76866          1.0764
   76867          0.9786
   76868          0.9400
   76869          0.9847
   76870          0.8791
   76871          1.0025
   76872          0.8996
   76873          1.0272
   76874          1.1047
   76875          1.0644
   76876          1.0074
   76877          0.9301
   76878          0.9226
   76879          0.9252
   76880          0.8759
   76881          0.9612
   76882          1.0492
   76883          0.9711
   76884          1.0551
   76885          1.0907
   76886          0.9864
   76887          1.0377
   76888          0.9642
   76889          0.9174
   76890          1.1260
   76891          0.9694
   76892          0.9753
   76893          1.0786
   76894          0.9921
   76895          0.9159
   76896          1.0299
   76897          0.9276
   76898          0.9242
   76899          0.8742
   76900          0.9305
   76901          0.9544
   76902          1.0845
   76903          1.0913
   76904          0.9794
   76905          1.0351
   76906          0.9183
   76907          0.9313
   76908          0.9538
   76909          1.1518
   76910          1.0280
   76911          0.9616
   76912          1.0623
   76913          0.9730
   76914          1.0180
   76915          1.1543
   76916          1.0946
   76917          1.0639
   76918          0.9332
   76919          0.8993
   76920          1.0030
   76921          1.1275
   76922          1.0040
   76923          0.9122
   76924          1.1213
   76925          1.0548
   76926          1.0145
   76927          0.9070
   76928          0.9515
   76929          1.0028
   76930          0.9985
   76931          0.9821
   76932          1.0657
   76933          0.9817
   76934          0.9367
   76935          0.9395
   76936          0.9086
   76937          0.9854
   76938          1.0722
   76939          1.0304
   76940          0.9080
   76941          0.9142
   76942          0.9700
   76943          0.9398
   76944          0.9706
   76945          0.9423
   76946          0.9601
   76947          0.9578
   76948          0.8418
   76949          0.9183
   76950          0.9788
   76951          0.9937
   76952          1.1254
   76953          0.9968
   76954          0.9556
   76955          1.0339
   76956          0.9628
   76957          0.9204
   76958          0.9622
   76959          0.9607
   76960          0.9506
   76961          0.8782
   76962          1.0026
   76963          0.9316
   76964          0.9687
   76965          0.8935
   76966          0.9194
   76967          0.9654
   76968          0.9433
   76969          0.9755
   76970          0.9396
   76971          0.9830
   76972          0.9652
   76973          0.9413
   76974          0.9589
   76975          1.0200
   76976          1.0597
   76977          0.9817
   76978          0.9241
   76979          1.0797
   76980          1.0624
   76981          1.0377
   76982          0.9342
   76983          1.0217
   76984          0.9622
   76985          0.9168
   76986          0.9863
   76987          0.9394
   76988          0.9245
   76989          0.8876
   76990          0.8413
   76991          0.8186
   76992          0.9607
   76993          0.9175
   76994          0.8672
   76995          0.8510
   76996          0.9539
   76997          0.9694
   76998          0.9970
   76999          0.8864
   77000          0.9922
   77001          0.8790
   77002          0.8918
   77003          0.9279
   77004          0.9200
   77005          0.8361
   77006          0.8700
   77007          0.8680
   77008          0.8965
   77009          0.9222
   77010          0.9532
   77011          0.9641
   77012          0.8632
   77013          0.8302
   77014          0.9531
   77015          0.8390
   77016          1.0618
   77017          0.8442
   77018          1.0536
   77019          0.9553
   77020          0.9535
   77021          1.0373
   77022          0.9011
   77023          0.9962
   77024          0.8855
   77025          0.9703
   77026          0.9104
   77027          0.8919
   77028          0.9151
   77029          0.9192
   77030          0.8927
   77031          0.8791
