#Frame   RMS_Heavy_NMR
   72880        3.0686
   72881        2.9508
   72882        3.0178
   72883        2.9265
   72884        2.7370
   72885        2.7521
   72886        2.7490
   72887        2.7398
   72888        2.7587
   72889        2.6028
   72890        2.8813
   72891        2.7373
   72892        2.6730
   72893        2.6313
   72894        2.7330
   72895        2.6599
   72896        2.8741
   72897        2.7134
   72898        2.6231
   72899        2.7103
   72900        2.7750
   72901        2.6441
   72902        2.7273
   72903        2.6599
   72904        2.5460
   72905        2.5231
   72906        2.5907
   72907        2.5800
   72908        2.6721
   72909        2.6271
   72910        2.7545
   72911        2.6170
   72912        2.6290
   72913        2.6736
   72914        2.7497
   72915        2.6423
   72916        2.6604
   72917        2.6928
   72918        2.7116
   72919        2.6830
   72920        2.7267
   72921        2.9164
   72922        2.9233
   72923        3.0666
   72924        3.0176
   72925        2.8350
   72926        2.8037
   72927        2.8048
   72928        2.7985
   72929        2.8341
   72930        2.7806
   72931        2.7685
   72932        2.7809
   72933        2.7488
   72934        2.6956
   72935        2.7943
   72936        2.7675
   72937        2.6371
   72938        2.6530
   72939        2.5559
   72940        2.5837
   72941        2.5917
   72942        2.5794
   72943        2.5119
   72944        2.5551
   72945        2.6070
   72946        2.5457
   72947        2.6121
   72948        2.6221
   72949        2.6129
   72950        2.5341
   72951        2.5615
   72952        2.5161
   72953        2.5212
   72954        2.5529
   72955        2.4920
   72956        2.5263
   72957        2.6180
   72958        2.7353
   72959        2.6860
   72960        2.5651
   72961        2.5135
   72962        2.6048
   72963        2.6980
   72964        2.7057
   72965        2.7511
   72966        2.7564
   72967        2.8100
   72968        2.7448
   72969        2.8422
   72970        2.6810
   72971        2.6700
   72972        2.7229
   72973        2.6525
   72974        2.7000
   72975        2.6905
   72976        2.7823
   72977        2.7873
   72978        2.7367
   72979        2.7032
   72980        2.7531
   72981        2.6468
   72982        2.8178
   72983        2.7491
   72984        2.7858
   72985        2.7614
   72986        2.6805
   72987        2.7114
   72988        2.7470
   72989        2.6372
   72990        2.4892
   72991        2.5683
   72992        2.7051
   72993        2.5148
   72994        2.5759
   72995        2.5387
   72996        2.5410
   72997        2.4737
   72998        2.5042
   72999        2.6084
   73000        2.5385
   73001        2.6581
   73002        2.6760
   73003        2.6482
   73004        2.5932
   73005        2.6227
   73006        2.7664
   73007        2.7007
   73008        2.6668
   73009        2.7873
   73010        2.7422
   73011        2.6660
   73012        2.7315
   73013        2.7931
   73014        2.7644
   73015        2.8453
   73016        2.7456
   73017        2.8137
   73018        2.8610
   73019        2.8934
   73020        2.8911
   73021        2.9570
   73022        2.8820
   73023        3.0019
   73024        2.8770
   73025        2.7951
   73026        2.8742
   73027        2.9080
   73028        2.9547
   73029        2.9175
   73030        2.8691
   73031        2.8451
   73032        2.8685
   73033        2.7697
   73034        2.7474
   73035        2.8752
   73036        2.8414
   73037        2.8743
   73038        2.8900
   73039        2.8048
   73040        2.7958
   73041        2.8389
   73042        2.7863
   73043        2.6763
   73044        2.6571
   73045        2.8028
   73046        2.6761
   73047        2.6834
   73048        2.5946
   73049        2.6482
   73050        2.6512
   73051        2.7082
   73052        2.8862
   73053        2.7475
   73054        2.8281
   73055        2.7918
   73056        2.6954
   73057        2.6996
   73058        2.7344
   73059        2.7281
   73060        2.7338
   73061        2.8403
   73062        2.7728
   73063        2.7211
   73064        2.6648
   73065        2.6602
   73066        2.6831
   73067        2.7093
   73068        2.7450
   73069        2.7245
   73070        2.7470
   73071        2.6464
   73072        2.7310
   73073        2.7401
   73074        2.7725
   73075        2.6998
   73076        2.6426
   73077        2.6409
   73078        2.6671
   73079        2.6969
   73080        2.7708
   73081        2.7545
   73082        2.7392
   73083        2.8355
   73084        2.8981
   73085        2.8021
   73086        2.7384
   73087        2.7647
   73088        2.7870
   73089        2.6800
   73090        2.7377
   73091        2.7469
   73092        2.6684
   73093        2.6324
   73094        2.6810
   73095        2.6660
   73096        2.6157
   73097        2.6298
   73098        2.5956
   73099        2.5836
   73100        2.4788
   73101        2.6117
   73102        2.7210
   73103        2.7564
   73104        2.7641
   73105        2.7984
   73106        2.6573
   73107        2.7313
   73108        2.6127
   73109        2.5932
   73110        2.5775
   73111        2.5157
   73112        2.6118
   73113        2.6272
   73114        2.4478
   73115        2.4702
   73116        2.4523
   73117        2.5853
   73118        2.5773
   73119        2.6014
   73120        2.6785
   73121        2.5958
   73122        2.6189
   73123        2.6380
   73124        2.6220
   73125        2.5686
   73126        2.5697
   73127        2.4888
   73128        2.6224
   73129        2.5924
   73130        2.5846
   73131        2.4951
   73132        2.5049
   73133        2.5811
   73134        2.6541
   73135        2.6591
   73136        2.6296
   73137        2.5681
   73138        2.6229
   73139        2.6055
   73140        2.6465
   73141        2.7242
   73142        2.6742
   73143        2.5659
   73144        2.6147
   73145        2.6126
   73146        2.5440
   73147        2.6407
   73148        2.5273
   73149        2.4351
   73150        2.5208
   73151        2.5156
   73152        2.4434
   73153        2.4431
   73154        2.5347
   73155        2.5130
   73156        2.4997
   73157        2.5083
   73158        2.6193
   73159        2.5301
   73160        2.5252
   73161        2.3890
   73162        2.3971
   73163        2.5105
   73164        2.4746
   73165        2.4310
   73166        2.5211
   73167        2.5419
   73168        2.5592
   73169        2.5294
   73170        2.6030
   73171        2.7439
   73172        2.8262
   73173        2.8010
   73174        2.6845
   73175        2.7317
   73176        2.7062
   73177        2.8097
   73178        2.8385
   73179        2.9995
   73180        3.0178
   73181        2.9745
   73182        2.8821
   73183        2.9419
   73184        2.8234
   73185        2.8028
   73186        2.8205
   73187        2.9881
   73188        2.8863
   73189        2.9225
   73190        2.8720
   73191        2.6960
   73192        2.9640
   73193        2.8480
   73194        2.7603
   73195        2.7518
   73196        2.7893
   73197        2.6874
   73198        2.6270
   73199        2.5739
   73200        2.4705
   73201        2.4749
   73202        2.5648
   73203        2.6131
   73204        2.5803
   73205        2.5992
   73206        2.5444
   73207        2.5719
   73208        2.6804
   73209        2.6479
   73210        2.5190
   73211        2.5131
   73212        2.6502
   73213        2.5356
   73214        2.4922
   73215        2.5618
   73216        2.5890
   73217        2.6118
   73218        2.5488
   73219        2.4830
   73220        2.5926
   73221        2.4530
   73222        2.4460
   73223        2.3760
   73224        2.5148
   73225        2.5722
   73226        2.6316
   73227        2.6354
   73228        2.5876
   73229        2.7278
   73230        2.6188
   73231        2.5581
   73232        2.6240
   73233        2.7100
   73234        2.7115
   73235        2.7735
   73236        2.8046
   73237        2.7739
   73238        2.8117
   73239        2.8135
   73240        2.8392
   73241        2.6909
   73242        2.6273
   73243        2.6176
   73244        2.5371
   73245        2.5366
   73246        2.5580
   73247        2.6280
   73248        2.6043
   73249        2.7372
   73250        2.7577
   73251        2.8066
   73252        2.5835
   73253        2.7187
   73254        2.7346
   73255        2.6137
   73256        2.6837
   73257        2.6709
   73258        2.6806
   73259        2.5588
   73260        2.5275
   73261        2.5832
   73262        2.7146
   73263        2.7544
   73264        2.6213
   73265        2.6522
   73266        2.6533
   73267        2.7179
   73268        2.6929
   73269        2.6685
   73270        2.6729
   73271        2.6255
   73272        2.6419
   73273        2.7081
   73274        2.5683
   73275        2.6244
   73276        2.6671
   73277        2.6295
   73278        2.7148
   73279        2.9473
   73280        2.7319
   73281        2.8157
   73282        2.6931
   73283        2.5536
   73284        2.6919
   73285        2.7622
   73286        2.6214
   73287        2.8337
   73288        2.7155
   73289        2.6720
   73290        2.6220
   73291        2.6105
   73292        2.6656
   73293        2.7377
   73294        2.6888
   73295        2.6727
   73296        2.6842
   73297        2.5842
   73298        2.6391
   73299        2.7026
   73300        2.6850
   73301        2.6817
   73302        2.6276
   73303        2.6326
   73304        2.7035
   73305        2.8427
   73306        2.8937
   73307        2.9635
   73308        2.7884
   73309        2.7316
   73310        2.8724
   73311        2.8772
   73312        2.9161
   73313        2.9301
   73314        2.7645
   73315        2.6546
   73316        2.7066
   73317        2.8007
   73318        2.7496
   73319        2.8514
   73320        2.8630
   73321        2.8423
   73322        2.7829
   73323        2.6820
   73324        2.7477
   73325        2.6473
   73326        2.6340
   73327        2.6923
   73328        2.8229
   73329        2.7530
   73330        2.7199
   73331        2.7427
   73332        2.8382
   73333        2.8087
   73334        2.6894
   73335        2.6333
   73336        2.6414
   73337        2.8377
   73338        2.6782
   73339        2.7400
   73340        2.6017
   73341        2.7035
   73342        2.6334
   73343        2.7610
   73344        2.8581
   73345        2.8578
   73346        2.8808
   73347        2.7814
   73348        2.7744
   73349        2.7779
   73350        2.8188
   73351        2.9453
   73352        2.8644
   73353        2.9718
   73354        2.8222
   73355        2.7026
   73356        2.7291
   73357        2.9140
   73358        2.7298
   73359        2.8782
   73360        2.8720
   73361        2.8285
   73362        2.8513
   73363        2.9997
   73364        2.9458
   73365        2.9465
   73366        2.9193
   73367        2.9721
   73368        3.0012
   73369        2.9037
   73370        2.8259
   73371        2.8610
   73372        2.7180
   73373        2.6684
   73374        2.6876
   73375        2.7491
   73376        2.8134
   73377        2.7329
   73378        2.7706
   73379        2.8375
   73380        2.9101
   73381        2.9487
   73382        2.9399
   73383        2.8735
   73384        2.8237
   73385        2.7677
   73386        2.8448
   73387        2.8179
   73388        2.8405
   73389        2.8431
   73390        2.7906
   73391        2.8100
   73392        2.9629
   73393        2.8669
   73394        2.9536
   73395        3.0624
   73396        2.9834
   73397        3.0151
   73398        3.1330
   73399        3.1262
   73400        3.1655
   73401        3.1405
   73402        3.2285
   73403        3.2631
   73404        3.1689
   73405        3.0938
   73406        3.0284
   73407        3.0260
   73408        2.8203
   73409        2.9314
   73410        2.9679
   73411        2.9522
   73412        2.8258
   73413        2.8470
   73414        2.8687
   73415        2.8041
   73416        2.8356
   73417        2.8074
   73418        2.7393
   73419        2.7369
   73420        2.7490
   73421        2.6846
   73422        2.7653
   73423        2.7557
   73424        2.8952
   73425        2.7446
   73426        2.7673
   73427        2.7625
   73428        2.8077
   73429        2.9125
   73430        2.7855
   73431        2.9631
   73432        2.8343
   73433        2.8354
   73434        2.8497
   73435        2.8471
   73436        2.7453
   73437        2.7430
   73438        2.9200
   73439        2.7475
   73440        2.6531
   73441        2.9095
   73442        2.8456
   73443        2.9957
   73444        2.9922
   73445        3.0696
   73446        2.8564
   73447        2.8483
   73448        2.8799
   73449        2.7625
   73450        2.8796
   73451        2.9915
   73452        2.8348
   73453        2.8959
   73454        2.7352
   73455        2.9086
   73456        2.9174
   73457        2.8463
   73458        2.8733
   73459        2.9088
   73460        2.9874
   73461        2.9344
   73462        2.7979
   73463        2.9748
   73464        2.9079
   73465        2.8998
   73466        2.9031
   73467        2.9007
   73468        2.7939
   73469        2.6797
   73470        2.7251
   73471        2.7637
   73472        2.6776
   73473        2.6573
   73474        2.6965
   73475        2.7689
   73476        2.8290
   73477        2.7210
   73478        2.6441
   73479        2.6329
   73480        2.6263
   73481        2.6737
   73482        2.6768
   73483        2.7242
   73484        2.7037
   73485        2.7738
   73486        2.8928
   73487        2.8783
   73488        2.8928
   73489        2.8031
   73490        2.5786
   73491        2.6163
   73492        2.6577
   73493        2.6397
   73494        2.7421
   73495        2.7197
   73496        2.7425
   73497        2.7675
   73498        2.7488
   73499        2.6743
   73500        2.8108
   73501        2.8160
   73502        2.8613
   73503        2.9027
   73504        2.8881
   73505        2.7525
   73506        2.7317
   73507        2.6740
   73508        2.5745
   73509        2.6796
   73510        2.8077
   73511        2.7584
   73512        2.8328
   73513        2.9126
   73514        2.9295
   73515        2.8262
   73516        2.8372
   73517        2.8724
   73518        2.9607
   73519        2.9025
   73520        2.8240
   73521        2.8405
   73522        2.8882
   73523        2.8916
   73524        2.9535
   73525        2.9757
   73526        2.7653
   73527        2.7729
   73528        2.7456
   73529        2.7115
   73530        2.8285
   73531        2.8620
   73532        2.9911
   73533        2.7929
   73534        2.8525
   73535        2.7689
   73536        2.8006
   73537        2.6865
   73538        2.7133
   73539        2.7617
   73540        2.7215
   73541        2.7151
   73542        2.7500
   73543        2.8528
   73544        2.8239
   73545        2.7451
   73546        2.7176
   73547        2.7639
   73548        2.7577
   73549        2.7292
   73550        2.8240
   73551        2.7695
   73552        2.8078
   73553        2.8491
   73554        2.7878
   73555        2.8492
   73556        2.8009
   73557        2.8264
   73558        2.8499
   73559        2.8297
   73560        2.8924
   73561        2.7904
   73562        2.9566
   73563        2.8697
   73564        2.7795
   73565        2.7380
   73566        2.7084
   73567        2.8416
   73568        2.5928
   73569        2.7187
   73570        2.7679
   73571        2.7294
   73572        2.6558
   73573        2.6850
   73574        2.6642
   73575        2.5349
   73576        2.5153
   73577        2.5118
   73578        2.5606
   73579        2.5988
   73580        2.5648
   73581        2.5584
   73582        2.6454
   73583        2.7905
   73584        2.7761
   73585        2.7830
   73586        2.8173
   73587        2.7228
   73588        2.8206
   73589        2.8328
   73590        2.8046
   73591        2.8591
   73592        2.9214
   73593        2.9462
   73594        2.9288
   73595        2.8510
   73596        2.8547
   73597        2.9245
   73598        2.9212
   73599        2.9975
   73600        3.0498
   73601        2.9698
   73602        3.0218
   73603        3.0026
   73604        2.9482
   73605        2.9746
   73606        2.9581
   73607        2.9411
   73608        3.0792
   73609        3.0507
   73610        3.0542
   73611        2.9653
   73612        3.1362
   73613        2.9923
   73614        3.1637
   73615        3.0595
   73616        2.9376
   73617        2.8253
   73618        2.9255
   73619        3.0330
   73620        2.9462
   73621        2.9914
   73622        3.0848
   73623        3.0523
   73624        2.8464
   73625        2.9102
   73626        2.9753
   73627        2.9574
   73628        2.8807
   73629        3.1038
   73630        3.0524
   73631        3.0921
   73632        3.0162
   73633        2.9014
   73634        2.8493
   73635        2.7280
   73636        2.7247
   73637        2.7037
   73638        2.7357
   73639        2.6596
   73640        2.6092
   73641        2.7245
   73642        2.7492
   73643        2.7591
   73644        2.7938
   73645        2.6189
   73646        2.7380
   73647        2.6618
   73648        2.7627
   73649        2.9018
   73650        2.8658
   73651        2.7780
   73652        2.9047
   73653        3.1076
   73654        3.1676
   73655        3.2923
   73656        3.2113
   73657        3.1321
   73658        3.0054
   73659        3.1186
   73660        3.1411
   73661        3.0683
   73662        3.1713
   73663        3.1671
   73664        3.1036
   73665        3.0324
   73666        3.0688
   73667        3.0813
   73668        2.9773
   73669        2.9908
   73670        2.9596
   73671        2.9923
   73672        2.8784
   73673        2.8733
   73674        2.8218
   73675        2.9052
   73676        2.9423
   73677        3.1393
   73678        3.2331
   73679        3.1572
   73680        2.9527
   73681        2.8999
   73682        2.9418
   73683        2.7758
   73684        2.7590
   73685        2.7464
   73686        2.6938
   73687        2.9993
   73688        2.9491
   73689        2.9534
   73690        2.8909
   73691        2.8309
   73692        2.9051
   73693        2.8609
   73694        2.8870
   73695        2.9244
   73696        2.9333
   73697        2.7223
   73698        2.7365
   73699        2.7969
   73700        2.6927
   73701        2.7448
   73702        2.7985
   73703        2.7511
   73704        2.7803
   73705        2.7492
   73706        2.7605
   73707        2.8813
   73708        2.8529
   73709        2.8662
   73710        2.8450
   73711        3.0017
   73712        2.8741
   73713        2.8818
   73714        2.9305
   73715        2.9607
   73716        3.0351
   73717        2.9791
   73718        3.0059
   73719        3.0112
   73720        2.9085
   73721        3.0707
   73722        3.0405
   73723        2.9699
   73724        2.9340
   73725        2.9123
   73726        2.8252
   73727        2.8798
   73728        2.6917
   73729        2.6445
   73730        2.8457
   73731        2.8452
   73732        2.8112
   73733        2.7288
   73734        2.8377
   73735        2.7820
   73736        2.9347
   73737        2.7780
   73738        2.7831
   73739        2.6995
   73740        2.6820
   73741        2.7456
   73742        2.7307
   73743        2.7402
   73744        2.6704
   73745        2.8615
   73746        2.9238
   73747        2.8917
   73748        2.9711
   73749        2.9587
   73750        3.0686
   73751        3.0136
   73752        3.1718
   73753        2.9816
   73754        2.9444
   73755        2.9386
   73756        3.0331
   73757        3.0183
   73758        2.9507
   73759        2.8797
   73760        2.9237
   73761        2.9467
   73762        2.9907
   73763        2.9562
   73764        2.8549
   73765        3.0962
   73766        3.0341
   73767        2.9293
   73768        2.9795
   73769        3.0726
   73770        3.0280
   73771        2.9329
   73772        2.8267
   73773        2.8722
   73774        2.7672
   73775        2.8328
   73776        2.7848
   73777        2.7866
   73778        2.7439
   73779        2.7165
   73780        2.8090
   73781        2.8487
   73782        2.8171
   73783        2.8497
   73784        2.8547
   73785        2.8383
   73786        2.8033
   73787        2.7042
   73788        2.7344
   73789        2.7583
   73790        2.6238
   73791        2.6412
   73792        2.7984
   73793        2.8396
   73794        2.7859
   73795        2.7101
   73796        2.8439
   73797        2.8393
   73798        2.9139
   73799        2.8338
   73800        2.9334
   73801        2.9436
   73802        2.9128
   73803        2.9651
   73804        3.0207
   73805        3.0090
   73806        3.0322
   73807        2.9289
   73808        2.9820
   73809        3.0060
   73810        2.9426
   73811        3.0731
   73812        3.0327
   73813        3.0086
   73814        3.0301
   73815        3.0711
   73816        2.9340
   73817        2.8815
   73818        2.7932
   73819        2.9406
   73820        2.9075
   73821        2.8529
   73822        2.9184
   73823        2.8185
   73824        2.7768
   73825        2.7519
   73826        2.7468
   73827        2.7486
   73828        2.7743
   73829        2.7657
   73830        2.8609
   73831        2.8463
   73832        2.9939
   73833        2.9852
   73834        3.1176
   73835        3.0130
   73836        2.8873
   73837        2.9927
   73838        2.9743
   73839        3.0578
   73840        2.9942
   73841        2.9110
   73842        2.9050
   73843        2.8750
   73844        2.9403
   73845        2.9501
   73846        2.9288
   73847        3.1160
   73848        3.0333
   73849        3.1243
   73850        3.0807
   73851        3.1354
   73852        3.1981
   73853        3.0389
   73854        2.9549
   73855        3.0886
   73856        3.1080
   73857        3.0569
   73858        3.1515
   73859        3.0215
   73860        3.0958
   73861        3.0068
   73862        2.9687
   73863        3.0662
   73864        3.1240
   73865        2.9342
   73866        2.9704
   73867        2.9561
   73868        2.9612
   73869        3.0361
   73870        3.0388
   73871        3.0508
   73872        2.9699
   73873        3.0289
   73874        3.0274
   73875        3.0709
   73876        3.1242
   73877        3.1103
   73878        3.1694
   73879        3.1934
   73880        3.2288
   73881        3.1351
   73882        3.2246
   73883        3.1784
   73884        3.2443
   73885        3.2518
   73886        3.1721
   73887        3.3219
   73888        3.2792
   73889        3.1174
   73890        3.1126
   73891        3.1865
   73892        3.1100
   73893        3.1654
   73894        3.2244
   73895        3.2690
   73896        3.2398
   73897        3.3566
   73898        3.2702
   73899        3.1287
   73900        3.1749
   73901        3.1518
   73902        3.0196
   73903        3.0980
   73904        3.0803
   73905        3.0789
   73906        2.9213
   73907        2.9575
   73908        2.8755
   73909        2.8181
   73910        2.9246
   73911        3.0301
   73912        3.1034
   73913        3.0440
   73914        2.9644
   73915        2.9283
   73916        2.9331
   73917        2.8554
   73918        2.8014
   73919        2.8502
   73920        2.8429
   73921        2.8806
   73922        3.0128
   73923        2.9727
   73924        2.9838
   73925        3.0150
   73926        2.9952
   73927        2.8574
   73928        2.8697
   73929        2.8579
   73930        2.8033
   73931        2.8131
   73932        2.8195
   73933        2.8848
   73934        2.9384
   73935        3.0650
   73936        3.2369
   73937        3.2094
   73938        3.0481
   73939        2.9238
   73940        2.9399
   73941        2.9170
   73942        2.8844
   73943        2.9356
   73944        3.0438
   73945        3.0529
   73946        3.0954
   73947        3.2847
   73948        3.2018
   73949        3.1651
   73950        3.1686
   73951        3.1597
   73952        3.2545
   73953        3.0891
   73954        3.0813
   73955        3.0738
   73956        3.0348
   73957        3.2218
   73958        2.8713
   73959        3.0080
   73960        2.9315
   73961        2.8484
   73962        2.8351
   73963        2.7478
   73964        2.9536
   73965        2.9949
   73966        3.0383
   73967        2.9404
   73968        2.9801
   73969        3.0373
   73970        3.0614
   73971        3.0926
   73972        3.0209
   73973        3.0462
   73974        3.0148
   73975        3.0522
   73976        3.0843
   73977        3.0619
   73978        3.1804
   73979        3.3410
   73980        3.3359
   73981        3.1592
   73982        3.1294
   73983        3.0414
   73984        3.0490
   73985        3.1227
   73986        3.1490
   73987        2.9365
   73988        2.9459
   73989        2.7540
   73990        2.9611
   73991        2.8072
   73992        2.9105
   73993        2.8379
   73994        2.9672
   73995        2.9272
   73996        2.9395
   73997        2.9438
   73998        2.9970
   73999        2.9717
   74000        2.9754
   74001        3.1331
   74002        3.0719
   74003        3.1002
   74004        3.1843
   74005        3.2901
   74006        3.3063
   74007        3.2655
   74008        3.3071
   74009        3.3054
   74010        3.1040
   74011        3.0463
   74012        3.1163
   74013        3.1480
   74014        3.2069
   74015        3.1950
   74016        3.2512
   74017        3.3276
   74018        3.3017
   74019        3.3666
   74020        3.1586
   74021        3.1492
   74022        3.1394
   74023        3.1398
   74024        3.3162
   74025        3.3630
   74026        3.4374
   74027        3.3800
   74028        3.4074
   74029        3.1806
   74030        3.2583
   74031        3.3305
   74032        3.3258
   74033        3.2429
   74034        3.2016
   74035        3.1623
   74036        3.1402
   74037        3.0462
   74038        2.9610
   74039        2.8927
   74040        2.9523
   74041        2.9275
   74042        2.8233
   74043        2.8102
   74044        2.8869
   74045        2.9115
   74046        2.8049
   74047        2.8343
   74048        2.8650
   74049        2.9451
   74050        2.7491
   74051        2.8548
   74052        3.0434
   74053        2.9643
   74054        2.8607
   74055        2.8907
   74056        2.8634
   74057        2.9290
   74058        2.8391
   74059        2.8550
   74060        2.8605
   74061        2.8798
   74062        3.0291
   74063        3.0935
   74064        3.0476
   74065        2.9857
   74066        2.9827
   74067        3.1148
   74068        3.0510
   74069        3.1207
   74070        3.1139
   74071        3.2540
   74072        3.2572
   74073        3.1235
   74074        3.0549
   74075        3.1297
   74076        3.4294
   74077        3.3246
   74078        3.3698
   74079        3.2818
   74080        3.3944
   74081        3.3036
   74082        3.2830
   74083        3.2421
   74084        3.4306
   74085        3.3182
   74086        3.2645
   74087        3.2671
   74088        3.1862
   74089        3.2401
   74090        3.2746
   74091        3.2526
   74092        3.1504
   74093        3.1576
   74094        3.0777
   74095        3.0302
   74096        2.9581
   74097        2.9820
   74098        3.1781
   74099        3.1418
   74100        3.2109
   74101        3.2345
   74102        3.2057
   74103        3.1954
   74104        3.1951
   74105        3.2454
   74106        3.2609
   74107        3.1516
   74108        3.1780
   74109        3.1334
   74110        3.0494
   74111        3.1584
   74112        3.1843
   74113        2.9288
   74114        2.9242
   74115        3.0021
   74116        2.8693
   74117        3.0356
   74118        3.0561
   74119        3.0209
   74120        3.2223
   74121        3.1029
   74122        3.0909
   74123        2.9817
   74124        2.9061
   74125        2.9568
   74126        3.0254
   74127        3.2001
   74128        3.1367
   74129        3.0928
   74130        3.1025
   74131        3.2232
   74132        3.1652
   74133        3.1414
   74134        3.2699
   74135        3.2954
   74136        3.3384
   74137        3.3601
   74138        3.4045
   74139        3.3566
   74140        3.2399
   74141        3.4421
   74142        3.4229
   74143        3.3108
   74144        3.2117
   74145        3.2213
   74146        3.1252
   74147        3.1169
   74148        3.1430
   74149        3.1601
   74150        3.1598
   74151        3.1835
   74152        3.2102
   74153        3.3489
   74154        3.2786
   74155        3.1906
   74156        3.2000
   74157        3.1576
   74158        3.1486
   74159        3.1228
   74160        3.0305
   74161        2.9212
   74162        2.9047
   74163        2.9430
   74164        3.0377
   74165        2.9028
   74166        2.8755
   74167        2.9537
   74168        2.9270
   74169        2.7750
   74170        2.8308
   74171        2.8911
   74172        2.9223
   74173        3.0647
   74174        2.9780
   74175        2.8676
   74176        2.9362
   74177        2.8375
   74178        2.7446
   74179        2.8257
   74180        2.8966
   74181        2.9293
   74182        3.0837
   74183        3.0039
   74184        2.9723
   74185        2.8898
   74186        2.9327
   74187        2.9826
   74188        2.9355
   74189        2.9591
   74190        2.7731
   74191        2.8039
   74192        2.8467
   74193        2.8623
   74194        2.9055
   74195        2.8404
   74196        3.0831
   74197        2.9601
   74198        2.9424
   74199        3.0206
   74200        2.8988
   74201        2.9216
   74202        2.9741
   74203        2.9336
   74204        2.9477
   74205        2.8963
   74206        2.9223
   74207        2.8963
   74208        3.0108
   74209        2.9103
   74210        3.0694
   74211        3.0669
   74212        3.0378
   74213        3.0729
   74214        3.0521
   74215        3.0212
   74216        2.9898
   74217        3.0158
   74218        3.1655
   74219        3.1848
   74220        3.1334
   74221        3.0658
   74222        3.1619
   74223        3.0396
   74224        3.0249
   74225        3.0653
   74226        2.9967
   74227        3.1193
   74228        3.0838
   74229        3.1124
   74230        3.0683
   74231        3.0563
   74232        3.0453
   74233        3.0152
   74234        2.9112
   74235        2.9003
   74236        2.8660
   74237        2.9485
   74238        3.0497
   74239        3.0843
   74240        3.0833
   74241        3.1719
   74242        3.1433
   74243        3.1160
   74244        3.1266
   74245        3.1183
   74246        3.1783
   74247        3.2266
   74248        3.1535
   74249        3.0894
   74250        3.1778
   74251        3.1506
   74252        3.1580
   74253        3.0754
   74254        3.0307
   74255        3.0273
   74256        3.0757
   74257        3.0126
   74258        3.1604
   74259        3.0729
   74260        3.1151
   74261        3.0200
   74262        3.2169
   74263        3.1845
   74264        3.0965
   74265        3.2395
   74266        3.0667
   74267        3.0336
   74268        2.9818
   74269        2.9113
   74270        3.0551
   74271        2.9841
   74272        2.9674
   74273        2.9607
   74274        3.0793
   74275        2.9943
   74276        2.9206
   74277        2.8288
   74278        3.0579
   74279        2.9421
   74280        2.8586
   74281        2.9002
   74282        3.0636
   74283        2.9876
   74284        2.9854
   74285        2.9896
   74286        2.8376
   74287        3.0644
   74288        3.0628
   74289        3.0838
   74290        3.0188
   74291        3.0405
   74292        3.0765
   74293        3.1407
   74294        3.1957
   74295        3.0420
   74296        3.1151
   74297        3.0794
   74298        3.1778
   74299        3.1439
   74300        3.2906
   74301        3.2317
   74302        3.2613
   74303        3.2820
   74304        3.1793
   74305        3.2094
   74306        3.0882
   74307        3.2111
   74308        3.1525
   74309        3.1618
   74310        2.9967
   74311        3.0200
   74312        3.0932
   74313        2.9712
   74314        3.0077
   74315        2.9589
   74316        2.8877
   74317        3.0129
   74318        2.8367
   74319        2.8769
   74320        2.8366
   74321        2.8359
   74322        2.9145
   74323        2.7985
   74324        2.7342
   74325        2.8633
   74326        2.9971
   74327        3.0893
   74328        3.1633
   74329        3.0278
   74330        2.9482
   74331        2.9388
   74332        3.0203
   74333        3.0422
   74334        3.0501
   74335        3.1186
   74336        3.0218
   74337        3.0342
   74338        2.9626
   74339        2.9841
   74340        2.9032
   74341        2.9754
   74342        3.0824
   74343        2.8890
   74344        2.9046
   74345        2.9609
   74346        2.9194
   74347        2.7547
   74348        2.8519
   74349        2.9835
   74350        2.9463
   74351        2.9812
   74352        2.9548
   74353        2.8846
   74354        3.0146
   74355        3.1584
   74356        3.0462
   74357        2.9984
   74358        3.1043
   74359        2.9921
   74360        2.8302
   74361        2.9437
   74362        2.9850
   74363        2.9602
   74364        2.9997
   74365        3.0911
   74366        3.0472
   74367        3.1950
   74368        3.1193
   74369        3.1163
   74370        3.1433
   74371        3.1132
   74372        3.3453
   74373        3.3566
   74374        3.2320
   74375        3.1876
   74376        3.1859
   74377        3.2638
   74378        3.1872
   74379        3.1365
   74380        3.0259
   74381        3.1217
   74382        3.0778
   74383        3.1502
   74384        3.2040
   74385        3.1879
   74386        3.2222
   74387        3.2527
   74388        3.2139
   74389        3.2114
   74390        3.1936
   74391        3.2039
   74392        3.1059
   74393        3.1592
   74394        3.2075
   74395        3.1569
   74396        3.2654
   74397        3.3005
   74398        3.2527
   74399        3.3866
   74400        3.2040
   74401        3.2644
   74402        3.1922
   74403        3.1668
   74404        3.1751
   74405        3.0798
   74406        3.1592
   74407        3.0224
   74408        3.0631
   74409        3.0156
   74410        3.0588
   74411        3.0146
   74412        3.0888
   74413        3.0357
   74414        3.0116
   74415        3.0233
   74416        3.0665
   74417        2.9859
   74418        2.9688
   74419        2.9530
   74420        3.0955
   74421        3.0155
   74422        3.0923
   74423        3.1642
   74424        3.1344
   74425        3.1680
   74426        3.2077
   74427        3.0390
   74428        3.1708
   74429        3.3633
   74430        3.2162
   74431        3.2508
   74432        3.0442
