#Frame        NMR_RMS
    7897       2.3973
    7898       2.5009
    7899       2.4958
    7900       2.6636
    7901       2.8874
    7902       2.7048
    7903       2.6586
    7904       2.3292
    7905       2.7284
    7906       2.5303
    7907       2.5341
    7908       2.5367
    7909       2.6553
    7910       2.7650
    7911       2.7027
    7912       2.5511
    7913       2.6585
    7914       2.4252
    7915       2.6649
    7916       2.6330
    7917       2.7908
    7918       2.7497
    7919       2.4025
    7920       2.4237
    7921       2.4912
    7922       2.5175
    7923       2.6243
    7924       2.5158
    7925       2.5168
    7926       2.5714
    7927       2.5810
    7928       2.4760
    7929       2.6367
    7930       2.6483
    7931       2.7799
    7932       2.5844
    7933       2.7651
    7934       2.5069
    7935       2.5988
    7936       2.5916
    7937       2.9326
    7938       2.7644
    7939       2.7158
    7940       2.3553
    7941       2.5553
    7942       2.4267
    7943       2.5160
    7944       2.4889
    7945       2.5634
    7946       2.6133
    7947       2.6331
    7948       2.5580
    7949       2.5392
    7950       2.4913
    7951       2.5368
    7952       2.4553
    7953       2.5629
    7954       2.7757
    7955       2.6097
    7956       2.7185
    7957       2.4799
    7958       2.3910
    7959       2.3918
    7960       2.3648
    7961       2.5299
    7962       2.4040
    7963       2.4516
    7964       2.5278
    7965       2.4686
    7966       2.4955
    7967       2.5499
    7968       2.5212
    7969       2.5479
    7970       2.5328
    7971       2.5578
    7972       2.5550
    7973       2.5016
    7974       2.5352
    7975       2.6531
    7976       2.7230
    7977       2.4672
    7978       2.4638
    7979       2.4419
    7980       2.4629
    7981       2.5847
    7982       2.5922
    7983       2.4332
    7984       2.7124
    7985       2.6412
    7986       2.4515
    7987       2.5796
    7988       2.7195
    7989       2.7103
    7990       2.7660
    7991       2.4478
    7992       2.5564
    7993       2.5553
    7994       2.2977
    7995       2.5491
    7996       2.7626
    7997       2.7446
    7998       2.4929
    7999       2.4943
    8000       2.4054
    8001       2.3843
    8002       2.6178
    8003       2.4663
    8004       2.3908
    8005       2.5082
    8006       2.6500
    8007       2.6513
    8008       2.4161
    8009       2.4328
    8010       2.4396
    8011       2.7265
    8012       2.4956
    8013       2.7010
    8014       2.5942
    8015       2.6214
    8016       2.5638
    8017       2.7240
    8018       3.0937
    8019       2.9441
    8020       3.0491
    8021       3.0514
    8022       2.7296
    8023       2.7511
    8024       2.7788
    8025       2.6318
    8026       2.7341
    8027       2.6498
    8028       2.5028
    8029       2.8154
    8030       2.7623
    8031       2.5761
    8032       2.7967
    8033       2.6930
    8034       2.8389
    8035       2.8067
    8036       2.9342
    8037       3.1567
    8038       2.8361
    8039       3.0220
    8040       2.8372
    8041       2.7605
    8042       2.8984
    8043       2.8161
    8044       2.7563
    8045       2.9670
    8046       3.2202
    8047       2.9722
    8048       3.0855
    8049       2.8944
    8050       2.9334
    8051       2.8702
    8052       2.8326
    8053       2.8345
    8054       2.7396
    8055       2.9720
    8056       3.2265
    8057       3.0966
    8058       2.9502
    8059       2.8183
    8060       2.7799
    8061       2.9951
    8062       2.9008
    8063       3.0269
    8064       3.0339
    8065       2.9619
    8066       2.6624
    8067       2.7684
    8068       2.6439
    8069       2.7763
    8070       2.8415
    8071       2.8554
    8072       3.0000
    8073       2.8802
    8074       3.0286
    8075       3.1601
    8076       3.1503
    8077       3.1464
    8078       2.9178
    8079       3.0086
    8080       3.0683
    8081       2.9906
    8082       2.9795
    8083       3.1730
    8084       3.1262
    8085       3.1715
    8086       3.1932
    8087       3.1600
    8088       3.1504
    8089       3.2414
    8090       2.9277
    8091       2.9336
    8092       2.8918
    8093       2.9522
    8094       2.8942
    8095       3.0982
    8096       3.2242
    8097       3.1675
    8098       3.2812
    8099       3.2375
    8100       3.1322
    8101       3.1774
    8102       3.3593
    8103       3.3290
    8104       3.2001
    8105       3.3750
    8106       3.3146
    8107       3.2190
    8108       3.0363
    8109       2.9269
    8110       3.0138
    8111       2.9698
    8112       3.1420
    8113       3.0753
    8114       3.1632
    8115       2.8858
    8116       3.2211
    8117       3.5793
    8118       3.6438
    8119       3.5922
    8120       3.1083
    8121       3.2634
    8122       3.4048
    8123       3.3614
    8124       3.2430
    8125       3.4291
    8126       3.3462
    8127       3.2811
    8128       2.9420
    8129       2.9684
    8130       2.8895
    8131       3.1107
    8132       3.0427
    8133       2.8545
    8134       2.9266
    8135       2.9369
    8136       3.0550
    8137       2.7271
    8138       2.7159
    8139       2.8786
    8140       3.1123
    8141       3.0869
    8142       2.7552
    8143       3.0763
    8144       2.9715
    8145       2.7529
    8146       2.8354
    8147       2.6911
    8148       2.8300
    8149       2.9660
    8150       2.8778
    8151       2.6796
    8152       2.6331
    8153       2.8206
    8154       2.6017
    8155       2.5647
    8156       2.7013
    8157       2.8153
    8158       2.9119
    8159       3.0241
    8160       2.7912
    8161       2.8190
    8162       2.7579
    8163       2.8911
    8164       2.9865
    8165       2.6976
    8166       2.9687
    8167       2.9960
    8168       2.9440
    8169       2.8165
    8170       2.8819
    8171       2.9556
    8172       2.8808
    8173       2.7854
    8174       2.6714
    8175       2.8197
    8176       2.6853
    8177       3.0872
    8178       2.7394
    8179       2.6397
    8180       2.9110
    8181       2.6577
    8182       2.8359
    8183       3.0107
    8184       2.7203
    8185       2.8684
    8186       2.7997
    8187       2.7342
    8188       2.7969
    8189       2.6804
    8190       2.6098
    8191       2.9030
    8192       2.9125
    8193       3.0702
    8194       3.1358
    8195       3.0729
    8196       2.8466
    8197       3.0680
    8198       2.9349
    8199       2.9566
    8200       2.8266
    8201       3.1527
    8202       2.8217
    8203       2.8647
    8204       3.2558
    8205       3.1913
    8206       3.2707
    8207       2.9831
    8208       2.9330
    8209       2.7586
    8210       2.8774
    8211       2.8258
    8212       2.8458
    8213       2.9066
    8214       2.7554
    8215       2.6509
    8216       2.9220
    8217       2.8658
    8218       2.8654
    8219       2.7681
    8220       2.7034
    8221       2.7951
    8222       2.6620
    8223       2.8065
    8224       2.5895
    8225       2.6824
    8226       2.7978
    8227       3.1077
    8228       2.7909
    8229       2.8737
    8230       2.9541
    8231       2.6362
    8232       3.0262
    8233       2.7600
    8234       2.6095
    8235       2.7201
    8236       2.9526
    8237       3.0184
    8238       2.9014
    8239       2.9397
    8240       3.0752
    8241       2.8553
    8242       2.8020
    8243       3.0422
    8244       3.5547
    8245       3.2184
    8246       2.9863
    8247       2.9054
    8248       3.4345
    8249       3.2026
    8250       3.0680
    8251       3.1430
    8252       2.8808
    8253       2.6676
    8254       2.4541
    8255       2.4168
    8256       2.7821
    8257       2.5810
    8258       2.6968
    8259       2.7587
    8260       2.8632
    8261       2.7274
    8262       2.6572
    8263       2.8063
    8264       2.8918
    8265       2.7912
    8266       2.8739
    8267       2.7845
    8268       2.9866
    8269       2.8050
    8270       2.8188
    8271       2.6630
    8272       2.5790
    8273       2.5757
    8274       2.4983
    8275       2.7165
    8276       2.7204
    8277       2.8961
    8278       2.6466
    8279       2.8024
    8280       2.7149
    8281       2.7480
    8282       2.8557
    8283       2.7392
    8284       3.0119
    8285       2.6906
    8286       2.8122
    8287       2.7557
    8288       2.9850
    8289       2.7311
    8290       2.8244
    8291       2.7645
    8292       2.7902
    8293       2.5921
    8294       2.6260
    8295       2.4548
    8296       2.5753
    8297       2.4461
    8298       2.5676
    8299       2.6921
    8300       2.4934
    8301       2.5765
    8302       2.6286
    8303       2.5667
    8304       2.7425
    8305       2.6766
    8306       3.0225
    8307       2.8163
    8308       2.7025
    8309       2.8230
    8310       2.8084
    8311       2.9840
    8312       2.8775
    8313       3.0499
    8314       2.8192
    8315       2.8555
    8316       3.0253
    8317       3.0855
    8318       2.8955
    8319       2.8005
    8320       2.8340
    8321       2.5254
    8322       2.7416
    8323       2.6578
    8324       2.9774
    8325       2.6854
    8326       2.9055
    8327       3.0137
    8328       2.8956
    8329       2.7512
    8330       2.7484
    8331       2.7287
    8332       2.9073
    8333       2.9530
    8334       3.0523
    8335       3.1964
    8336       3.1183
    8337       3.2306
    8338       3.1897
    8339       2.9281
    8340       3.2317
    8341       2.7206
    8342       2.6302
    8343       2.6645
    8344       2.6681
    8345       2.8237
    8346       2.7128
    8347       3.0280
    8348       2.6521
    8349       2.7965
    8350       2.7323
    8351       2.7271
    8352       2.9228
    8353       2.7625
    8354       2.7335
    8355       2.6131
    8356       2.5965
    8357       2.5654
    8358       2.6990
    8359       2.4812
    8360       2.6769
    8361       2.6727
    8362       2.5553
    8363       2.7014
    8364       2.5079
    8365       2.6987
    8366       2.5003
    8367       2.6929
    8368       2.7215
    8369       2.7091
    8370       2.5620
    8371       2.8215
    8372       2.6736
    8373       2.6970
    8374       2.6415
    8375       2.8528
    8376       2.9496
    8377       2.8365
    8378       2.6158
    8379       2.7787
    8380       2.7434
    8381       2.9510
    8382       2.7704
    8383       2.6998
    8384       2.7117
    8385       2.7165
    8386       2.9180
    8387       2.6647
    8388       2.7312
    8389       2.9907
    8390       2.7948
    8391       2.7368
    8392       2.8622
    8393       2.8608
    8394       3.1114
    8395       2.9340
    8396       3.0176
    8397       2.8558
    8398       2.9890
    8399       2.7496
    8400       2.6859
    8401       2.7867
    8402       2.7864
    8403       2.7235
    8404       2.8128
    8405       2.5939
    8406       2.8358
    8407       2.8695
    8408       2.7187
    8409       2.6125
    8410       2.7914
    8411       2.6274
    8412       2.8019
    8413       2.5120
    8414       2.7949
    8415       2.6505
    8416       2.6337
    8417       2.5560
    8418       2.5024
    8419       2.4434
    8420       2.4617
    8421       2.5084
    8422       2.7417
    8423       2.7049
    8424       2.7066
    8425       2.6089
    8426       2.5012
    8427       2.5648
    8428       2.6629
    8429       2.5993
    8430       2.4370
    8431       2.4789
    8432       2.4459
    8433       2.5920
    8434       2.6688
    8435       2.5090
    8436       2.5480
    8437       2.4741
    8438       2.6792
    8439       2.7363
    8440       2.5139
    8441       2.5369
    8442       2.5761
    8443       2.6199
    8444       2.4253
    8445       2.5470
    8446       2.5281
    8447       2.6743
    8448       2.6290
    8449       2.6937
    8450       2.4725
    8451       2.7381
    8452       2.9975
    8453       2.5814
    8454       2.8385
    8455       2.6440
    8456       2.5870
    8457       2.6231
    8458       2.7810
    8459       2.6478
    8460       2.9384
    8461       2.8657
    8462       3.0089
    8463       2.9844
    8464       2.6839
    8465       2.8536
    8466       3.0848
    8467       3.0140
    8468       2.8617
    8469       2.8022
    8470       2.8639
    8471       2.7175
    8472       2.7750
    8473       2.5538
    8474       2.5090
    8475       2.6945
    8476       2.7673
    8477       2.8845
    8478       2.8539
    8479       3.1341
    8480       2.9057
    8481       2.8942
    8482       3.1322
    8483       2.9257
    8484       2.7252
    8485       2.5616
    8486       2.6153
    8487       2.7504
    8488       2.7965
    8489       2.6141
    8490       2.8443
    8491       2.6850
    8492       2.6748
    8493       2.7273
    8494       2.7830
    8495       2.7916
    8496       2.6761
    8497       2.9520
    8498       2.6700
    8499       2.7699
    8500       2.8300
    8501       2.7502
    8502       2.7118
    8503       2.6633
    8504       2.8693
    8505       2.9832
    8506       2.7828
    8507       2.7135
    8508       2.5639
    8509       2.5646
    8510       2.8239
    8511       2.5509
    8512       2.6359
    8513       2.6563
    8514       2.5469
    8515       2.4592
    8516       2.5123
    8517       2.7897
    8518       2.5689
    8519       2.5855
    8520       2.5014
    8521       2.4808
    8522       2.4613
    8523       2.5752
    8524       2.8331
    8525       2.5002
    8526       2.6454
    8527       2.6839
    8528       2.9322
    8529       2.5695
    8530       2.6378
    8531       2.8005
    8532       2.4256
    8533       2.7315
    8534       2.7794
    8535       2.8062
    8536       2.7574
    8537       2.6334
    8538       2.6933
    8539       2.5371
    8540       2.5348
    8541       3.1001
    8542       2.7896
    8543       2.7550
    8544       2.5707
    8545       2.4184
    8546       2.5362
    8547       2.4686
    8548       2.6197
    8549       2.4975
    8550       2.6008
    8551       2.6882
    8552       2.6191
    8553       2.6898
    8554       2.7028
    8555       2.8792
    8556       2.3696
    8557       2.4248
    8558       2.3095
    8559       2.5843
    8560       2.6589
    8561       2.6914
    8562       2.5586
    8563       2.4738
    8564       2.5701
    8565       2.5986
    8566       2.8679
    8567       2.9595
    8568       2.5812
    8569       2.4491
    8570       2.4672
    8571       2.5902
    8572       2.5184
    8573       2.6255
    8574       2.4913
    8575       2.7768
    8576       2.7361
    8577       2.5770
    8578       2.9960
    8579       2.7897
    8580       2.9382
    8581       2.8993
    8582       3.0739
    8583       2.9321
    8584       2.5943
    8585       2.4883
    8586       2.4588
    8587       2.3838
    8588       2.5267
    8589       2.6244
    8590       2.6617
    8591       2.5443
    8592       2.6828
    8593       2.8968
    8594       2.7252
    8595       2.3774
    8596       2.6189
    8597       2.5480
    8598       2.4878
    8599       2.6085
    8600       2.8954
    8601       2.9423
    8602       2.6949
    8603       2.9128
    8604       2.8142
    8605       2.6957
    8606       2.6628
    8607       2.7939
    8608       2.6015
    8609       2.8781
    8610       2.6252
    8611       2.8873
    8612       2.8194
    8613       2.7351
    8614       2.5968
    8615       2.7942
    8616       2.7530
    8617       3.1004
    8618       2.7577
    8619       2.7762
    8620       2.7341
    8621       2.6777
    8622       2.8362
    8623       2.5909
    8624       2.7684
    8625       2.6456
    8626       2.8726
    8627       2.6203
    8628       2.7076
    8629       2.5740
    8630       2.3324
    8631       2.5574
    8632       2.4978
    8633       2.6788
    8634       2.6050
    8635       2.6783
    8636       2.8517
    8637       2.9232
    8638       2.5117
    8639       2.6592
    8640       2.6335
    8641       2.5633
    8642       2.7554
    8643       2.4563
    8644       2.8007
    8645       2.5956
    8646       2.5869
    8647       2.5907
    8648       2.6225
    8649       2.7222
    8650       2.6467
    8651       2.7224
    8652       2.6362
    8653       2.7912
    8654       2.7197
    8655       2.5433
    8656       2.5082
    8657       2.4065
    8658       2.6486
    8659       2.8945
    8660       2.8560
    8661       2.8313
    8662       2.5825
    8663       2.6895
    8664       2.4848
    8665       2.4953
    8666       2.7719
    8667       2.4163
    8668       2.5732
    8669       2.4307
    8670       2.5274
    8671       2.7978
    8672       2.6166
    8673       3.0026
    8674       2.9746
    8675       2.8910
    8676       3.1403
    8677       2.8893
    8678       3.0102
    8679       3.1801
    8680       3.0385
    8681       3.1678
    8682       3.1681
    8683       2.8273
    8684       2.7584
    8685       2.7593
    8686       2.6988
    8687       2.6724
    8688       2.7184
    8689       2.7729
    8690       2.6872
    8691       2.5981
    8692       2.8547
    8693       2.6543
    8694       2.8483
    8695       2.6163
    8696       2.7805
    8697       2.7222
    8698       2.9877
    8699       2.7497
    8700       2.8898
    8701       3.0533
    8702       3.0199
    8703       2.9950
    8704       2.7913
    8705       2.7772
    8706       2.7473
    8707       2.8298
    8708       2.9848
    8709       2.9160
    8710       2.7466
    8711       2.8511
    8712       2.7468
    8713       2.6855
    8714       2.7591
    8715       2.9608
    8716       2.6338
    8717       2.9223
    8718       2.8109
    8719       2.9022
    8720       2.9139
    8721       2.7215
    8722       2.7772
    8723       2.7250
    8724       2.6401
    8725       2.6169
    8726       2.5895
    8727       2.7222
    8728       2.8093
    8729       2.6933
    8730       2.6577
    8731       2.6357
    8732       2.6496
    8733       2.9066
    8734       2.6909
    8735       2.6439
    8736       2.6046
    8737       2.6437
    8738       2.6515
    8739       2.8083
    8740       2.5946
    8741       2.4817
    8742       2.5991
    8743       2.5697
    8744       2.7489
    8745       2.3841
    8746       2.4385
    8747       2.7514
    8748       2.7857
    8749       2.5441
    8750       2.5431
    8751       2.5876
    8752       2.7830
    8753       2.5295
    8754       2.6762
    8755       2.3251
    8756       2.5912
    8757       2.5994
    8758       2.6572
    8759       2.6069
    8760       2.5013
    8761       2.8649
    8762       2.1802
    8763       2.3767
    8764       2.4176
    8765       2.5413
    8766       2.6039
    8767       2.7505
    8768       2.7296
    8769       2.5384
    8770       2.4973
    8771       2.4084
    8772       2.3384
    8773       2.4894
    8774       2.6671
    8775       2.4399
    8776       2.3838
    8777       2.5156
    8778       2.5800
    8779       2.6365
    8780       2.3621
    8781       2.3094
    8782       2.5258
    8783       2.7820
    8784       2.5651
    8785       2.4348
    8786       2.3043
    8787       2.4128
    8788       2.4043
    8789       2.5807
    8790       2.3224
    8791       2.3788
    8792       2.6291
    8793       2.4808
    8794       2.6840
    8795       2.5914
    8796       2.4972
    8797       2.4900
    8798       2.5050
    8799       2.6592
    8800       2.5838
    8801       2.7322
    8802       2.6721
    8803       2.6780
    8804       2.7757
    8805       2.9931
    8806       2.8256
    8807       3.0494
    8808       3.0018
    8809       2.8766
    8810       2.7596
    8811       2.8349
    8812       2.8655
    8813       2.7746
    8814       2.7907
    8815       2.8079
    8816       3.0049
    8817       2.8884
    8818       2.5788
    8819       2.5829
    8820       2.8146
    8821       2.8946
    8822       2.9387
    8823       2.8833
    8824       2.9865
    8825       3.0266
    8826       3.0788
    8827       2.9399
    8828       3.0089
    8829       2.5575
    8830       2.9300
    8831       2.8931
    8832       3.0746
    8833       2.9308
    8834       2.9961
    8835       2.8946
    8836       2.8963
    8837       2.8440
    8838       2.7450
    8839       2.8753
    8840       2.7387
    8841       2.9252
    8842       2.8421
    8843       3.1173
    8844       3.1528
    8845       3.2632
    8846       3.2386
    8847       2.8102
    8848       3.1963
    8849       3.4658
    8850       3.1500
    8851       3.1419
    8852       3.1852
    8853       3.0823
    8854       3.2238
    8855       2.9852
    8856       3.0603
    8857       2.8885
    8858       2.8710
    8859       2.4512
    8860       2.6663
    8861       2.8450
    8862       2.6098
    8863       3.0846
    8864       2.8162
    8865       2.7229
    8866       2.8390
    8867       2.6245
    8868       2.4734
    8869       2.5593
    8870       2.6654
    8871       2.7872
    8872       2.7184
    8873       2.8406
    8874       2.7891
    8875       3.0190
    8876       2.7811
    8877       2.7938
    8878       2.6233
    8879       2.9089
    8880       2.9776
    8881       2.8138
    8882       2.4306
    8883       2.8119
    8884       2.6844
    8885       2.5446
    8886       2.6026
    8887       2.6865
    8888       2.8251
    8889       3.2284
    8890       2.7851
    8891       2.8996
    8892       2.8735
    8893       2.7769
    8894       2.6144
    8895       2.5377
    8896       2.7698
    8897       2.7167
    8898       2.8096
    8899       2.8382
    8900       2.7419
    8901       2.6146
    8902       2.8105
    8903       2.7878
    8904       2.8343
    8905       2.6165
    8906       2.6384
    8907       2.8480
    8908       2.8062
    8909       2.7211
    8910       2.6255
    8911       2.6132
    8912       2.5756
    8913       2.7615
    8914       2.7203
    8915       2.6920
    8916       2.6101
    8917       2.7798
    8918       2.7150
    8919       2.4214
    8920       2.4155
    8921       2.6578
    8922       2.3862
    8923       2.5234
    8924       2.7742
    8925       2.8067
    8926       2.6930
    8927       2.8192
    8928       2.8114
    8929       2.7028
    8930       2.7131
    8931       2.7009
    8932       2.5572
    8933       2.6760
    8934       2.5498
    8935       2.6957
    8936       2.8086
    8937       2.8539
    8938       3.1224
    8939       3.1583
    8940       3.0597
    8941       3.1417
    8942       2.8166
    8943       2.5139
    8944       2.4420
    8945       2.5150
    8946       2.5895
    8947       2.4488
    8948       2.4856
    8949       2.6209
    8950       2.6019
    8951       2.5990
    8952       2.7871
    8953       2.7081
    8954       2.8559
    8955       2.8357
    8956       3.1475
    8957       2.6260
    8958       2.4762
    8959       2.5256
    8960       2.4649
    8961       2.5162
    8962       2.3549
    8963       2.2432
    8964       2.4594
    8965       2.5017
    8966       2.3576
    8967       2.2824
    8968       2.3741
    8969       2.4363
    8970       2.3855
    8971       2.5574
    8972       2.5180
    8973       2.3944
    8974       2.5404
    8975       2.5588
    8976       2.5481
    8977       2.3246
    8978       2.2544
    8979       2.4124
    8980       2.4607
    8981       2.3956
    8982       2.3408
    8983       2.4173
    8984       2.5360
    8985       2.3653
    8986       2.5095
    8987       2.6578
    8988       2.7019
    8989       2.4511
    8990       2.4477
    8991       2.3388
    8992       2.3892
    8993       2.5111
    8994       2.4373
    8995       2.5133
    8996       2.4292
    8997       2.3398
    8998       2.3765
    8999       2.4634
    9000       2.4835
    9001       2.5000
    9002       2.2857
    9003       2.5104
    9004       2.5459
    9005       2.4688
    9006       2.5338
    9007       2.3688
    9008       2.6111
    9009       2.4046
    9010       2.7465
    9011       2.5444
    9012       2.2818
    9013       2.6134
    9014       2.5420
    9015       2.5580
    9016       2.4575
    9017       2.4926
    9018       2.6273
    9019       2.6118
    9020       2.5864
    9021       2.3965
    9022       2.5692
    9023       2.3617
    9024       2.4852
    9025       2.5432
    9026       2.4748
    9027       2.2389
    9028       2.5066
    9029       2.6183
    9030       2.4820
    9031       2.4729
    9032       2.4910
    9033       2.3471
    9034       2.4486
    9035       2.3491
    9036       2.4532
    9037       2.7415
    9038       2.4507
    9039       2.5968
    9040       2.6717
    9041       2.4228
    9042       2.4002
    9043       2.5198
    9044       2.6903
    9045       2.5438
    9046       2.4524
    9047       2.4780
    9048       2.6311
    9049       2.8362
    9050       2.5745
    9051       2.3737
    9052       2.4478
    9053       2.3008
    9054       2.2738
    9055       2.4203
    9056       2.2093
    9057       2.2251
    9058       2.3428
    9059       2.1981
    9060       2.2665
    9061       2.1901
    9062       2.1838
    9063       2.4640
    9064       2.3940
    9065       2.3086
    9066       2.4585
    9067       2.6018
    9068       2.5381
    9069       2.4079
    9070       2.4665
    9071       2.5932
    9072       2.4995
    9073       2.4074
    9074       2.5396
    9075       2.5550
    9076       2.8834
    9077       2.5586
    9078       2.6954
    9079       2.7255
    9080       2.5394
    9081       2.3564
    9082       2.3975
    9083       2.4770
    9084       2.5586
    9085       2.7581
    9086       2.6562
    9087       2.4182
    9088       2.5114
    9089       2.6231
    9090       2.5281
    9091       2.6438
    9092       2.6420
    9093       2.5630
    9094       2.5475
    9095       2.6630
    9096       2.5474
    9097       2.4817
    9098       2.4872
    9099       2.3533
    9100       2.5366
    9101       2.7996
    9102       2.6200
    9103       2.7982
    9104       2.7470
    9105       2.6869
    9106       2.8301
    9107       2.7820
    9108       2.9949
    9109       2.8659
    9110       2.8321
    9111       2.9727
    9112       2.6437
    9113       2.9196
    9114       2.6812
    9115       2.7877
    9116       2.5418
    9117       2.5404
    9118       2.4656
    9119       2.4742
    9120       2.4004
    9121       2.4482
    9122       2.4359
    9123       2.2327
    9124       2.3694
    9125       2.6642
    9126       2.7486
    9127       3.1308
    9128       2.8809
    9129       2.5325
    9130       2.8481
    9131       2.9877
    9132       2.6624
    9133       2.5685
    9134       2.6987
    9135       2.7190
    9136       2.7448
    9137       2.7082
    9138       2.9109
    9139       2.6292
    9140       2.8311
    9141       2.8252
    9142       3.0267
    9143       2.9419
    9144       3.0139
    9145       3.0683
    9146       3.0070
    9147       2.9878
    9148       3.0899
    9149       3.3101
    9150       3.2509
    9151       3.3259
    9152       3.2878
    9153       3.3515
    9154       3.3280
    9155       2.9593
    9156       3.1520
    9157       2.7951
    9158       2.9403
    9159       3.0090
    9160       2.8570
    9161       2.9750
    9162       2.4854
    9163       2.5434
    9164       2.6838
    9165       2.4628
    9166       2.3326
    9167       2.4155
    9168       2.4404
    9169       2.3236
    9170       2.5387
    9171       2.4430
    9172       2.3834
    9173       2.5705
    9174       2.5340
    9175       2.5024
    9176       2.4266
    9177       2.5405
    9178       2.4863
    9179       2.5301
    9180       2.2973
    9181       2.3624
    9182       2.4368
    9183       2.7307
    9184       2.8338
    9185       2.6876
    9186       2.8746
    9187       2.5875
    9188       2.9308
    9189       2.7548
    9190       2.7397
    9191       2.7319
    9192       2.6531
    9193       2.8131
    9194       2.6321
    9195       2.9534
    9196       2.8993
    9197       2.8601
    9198       2.8632
    9199       2.6867
    9200       2.7332
    9201       2.6508
    9202       2.7688
    9203       2.7954
    9204       3.0663
    9205       2.6692
    9206       3.0531
    9207       2.8634
    9208       2.6785
    9209       2.8333
    9210       2.5547
    9211       2.6640
    9212       2.6200
    9213       2.6496
    9214       2.6576
    9215       2.4178
    9216       2.5466
    9217       2.5079
    9218       2.7106
    9219       2.7434
    9220       2.7046
    9221       2.6652
    9222       2.5988
    9223       2.7155
    9224       2.6766
    9225       2.6306
    9226       2.4284
    9227       2.4122
    9228       2.3605
    9229       2.4227
    9230       2.4946
    9231       2.4023
    9232       2.5521
    9233       2.6124
    9234       2.4304
    9235       2.7438
    9236       2.4547
    9237       2.7835
    9238       2.6827
    9239       2.7381
    9240       2.5225
    9241       2.7030
    9242       2.5072
    9243       2.5841
    9244       2.6177
    9245       2.7698
    9246       2.7639
    9247       3.0653
    9248       2.8639
    9249       2.8313
    9250       2.6217
    9251       2.5314
    9252       2.8081
    9253       2.6831
    9254       2.3803
    9255       2.6376
    9256       2.4964
    9257       2.4960
    9258       2.6211
    9259       2.6459
    9260       2.6937
    9261       2.6274
    9262       2.5312
    9263       2.5655
    9264       2.6549
    9265       2.7450
    9266       2.6680
    9267       2.4943
    9268       2.6820
    9269       2.6310
    9270       2.5868
    9271       2.4975
    9272       2.7873
    9273       2.5966
    9274       2.8643
    9275       2.7352
    9276       2.6867
    9277       2.7002
    9278       2.4110
    9279       2.6321
    9280       2.6327
    9281       2.7053
    9282       2.7286
    9283       2.6213
    9284       2.5243
    9285       2.5809
    9286       2.6836
    9287       2.6306
    9288       2.6474
    9289       2.6524
    9290       2.9343
    9291       2.9028
    9292       2.6760
    9293       2.6724
    9294       2.6541
    9295       2.7412
    9296       2.9421
    9297       2.8059
    9298       2.5684
    9299       2.6529
    9300       2.9710
    9301       3.0840
    9302       2.9102
    9303       2.9433
    9304       2.6076
    9305       2.5124
    9306       2.6922
    9307       2.7256
    9308       2.6119
    9309       2.4396
    9310       2.7972
    9311       2.9946
    9312       2.8451
    9313       2.8180
    9314       2.6604
    9315       2.3987
    9316       2.4740
    9317       2.6017
    9318       2.3569
    9319       2.3707
    9320       2.5845
    9321       2.6870
    9322       2.6461
    9323       2.8725
    9324       2.6745
    9325       2.5274
    9326       2.4683
    9327       2.4709
    9328       2.3752
    9329       2.7978
    9330       2.7723
    9331       2.7201
    9332       2.4263
    9333       2.5461
    9334       2.5110
    9335       2.5806
    9336       2.5622
    9337       2.5896
    9338       2.5649
    9339       2.4237
    9340       2.4175
    9341       2.4737
    9342       2.3964
    9343       2.4693
    9344       2.3973
    9345       2.5179
    9346       2.6856
    9347       2.5230
    9348       2.5846
    9349       2.5305
    9350       2.6344
    9351       2.5221
    9352       2.8372
    9353       2.7053
    9354       2.6409
    9355       2.8087
    9356       2.6389
    9357       2.5178
    9358       2.3821
    9359       2.6829
    9360       2.6216
    9361       2.4646
    9362       2.5106
    9363       2.5924
    9364       2.5242
    9365       2.5670
    9366       2.4941
    9367       2.4903
    9368       2.5149
    9369       2.4111
    9370       2.6046
    9371       2.6047
    9372       2.4629
    9373       2.5093
    9374       2.5697
    9375       2.5959
    9376       2.4597
    9377       2.5666
    9378       2.4258
    9379       2.5421
    9380       2.8683
    9381       2.6525
    9382       2.5401
    9383       2.4370
    9384       2.5143
    9385       2.5069
    9386       2.5653
    9387       2.6625
    9388       2.6933
    9389       2.5781
    9390       2.8389
    9391       2.5891
    9392       2.5577
    9393       2.4514
    9394       2.5431
    9395       2.6346
    9396       2.6229
    9397       2.6422
    9398       2.5597
    9399       2.6447
    9400       2.6623
    9401       2.5100
    9402       2.7462
    9403       2.5222
    9404       2.7951
    9405       2.6941
    9406       2.6231
    9407       2.6324
    9408       2.5025
    9409       2.7004
    9410       2.6740
    9411       2.6870
    9412       2.8895
    9413       2.7992
    9414       2.8559
    9415       2.6285
    9416       2.6893
    9417       2.4608
    9418       2.5889
    9419       2.5586
    9420       2.7141
    9421       2.8513
    9422       2.9257
    9423       2.8274
    9424       2.6656
    9425       2.6196
    9426       2.7498
    9427       2.7851
    9428       2.9356
    9429       2.5538
    9430       2.7697
    9431       2.5490
    9432       2.3646
    9433       2.3520
    9434       2.4393
    9435       2.3464
    9436       2.3520
    9437       2.4260
    9438       2.5524
    9439       2.5100
    9440       2.4618
    9441       2.5399
    9442       2.8555
    9443       2.4602
    9444       2.4422
    9445       2.4692
    9446       2.4473
    9447       2.5178
    9448       2.6350
    9449       2.6906
    9450       2.6799
